TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,140.85,"",,230.0,225.0,AVG,0.0,11.0,"",,230.0,11.0,"",,230.0,AVG-0,0.0,11.0,"",,230.0,11.0,"",,230.0,,,,,,,,,,,0,0,0,0
A,140.85,"",225.0,220.0,215.0,AVG,0.0,52.0,"",,220.0,52.0,"",,220.0,AVG-0,0.0,52.0,"",,220.0,52.0,"",,220.0,,,,,,,,,,,0,0,0,0
A,140.85,"",215.0,210.0,205.0,AVG,0.0,13.0,"",,210.0,13.0,"",,210.0,AVG-0,0.0,13.0,"",,210.0,13.0,"",,210.0,,,,,,,,,,,0,0,0,0
A,140.85,"",205.0,200.0,197.5,AVG,0.0,6.0,"",,200.0,6.0,"",,200.0,AVG-0,0.0,6.0,"",,200.0,6.0,"",,200.0,,,,,,,,,,,0,0,0,0
A,140.85,"",197.5,195.0,192.5,AVG,0.0,56.0,"",,195.0,56.0,"",,195.0,AVG-0,0.0,56.0,"",,195.0,56.0,"",,195.0,,,,,,,,,,,0,0,0,0
A,140.85,"",192.5,190.0,187.5,AVG,0.0,87.0,"",,190.0,87.0,"",,190.0,AVG-0,0.0,87.0,"",,190.0,87.0,"",,190.0,,,,,,,,,,,0,0,0,0
A,140.85,"",187.5,185.0,182.5,AVG,0.0,59.0,"",,185.0,59.0,"",,185.0,AVG-0,0.0,59.0,"",,185.0,59.0,"",,185.0,,,,,,,,,,,0,0,0,0
A,140.85,"",182.5,180.0,177.5,AVG,0.0,265.0,"",,180.0,265.0,"",,180.0,AVG-0,0.0,265.0,"",,180.0,265.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
A,140.85,"",177.5,175.0,172.5,AVG,0.0,365.0,"",,175.0,365.0,"",,175.0,AVG-0,0.0,365.0,"",,175.0,365.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
A,140.85,"",172.5,170.0,167.5,AVG,0.0,574.0,"",,170.0,574.0,"",,170.0,AVG-0,0.0,574.0,"",,170.0,574.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
A,140.85,"",167.5,165.0,162.5,AVG,0.0,608.0,"",,165.0,608.0,"",,165.0,AVG-0,0.0,608.0,"",,165.0,608.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,140.85,"",162.5,160.0,157.5,AVG,0.0,619.0,"",,160.0,619.0,"",,160.0,AVG-0,0.0,618.0,"",,160.0,618.0,"",,160.0,0,0.0,1.0,"",,160.0,1.0,"",,160.0,0,0,0,0
A,140.85,"",157.5,155.0,152.5,AVG,0.0,1163.0,"",,155.0,1163.0,"",,155.0,AVG-0,0.0,1133.0,"",,155.0,1133.0,"",,155.0,0,0.0,30.0,"",,155.0,30.0,"",,155.0,0,0,0,0
A,140.85,"",152.5,150.0,147.5,AVG,0.0,3104.0,"",,150.0,3104.0,"",,150.0,AVG-0,0.0,1195.0,"",,150.0,1195.0,"",,150.0,0,0.0,1909.0,"",5,150.0,1909.0,"",5,150.0,2,2,2,2
A,140.85,"",147.5,145.0,142.5,AVG,0.0,4118.0,"",5,145.0,4118.0,"",5,145.0,AVG-0,0.0,1448.0,"",3,145.0,1448.0,"",3,145.0,0,0.0,2670.0,"",3,145.0,2670.0,"",3,145.0,0,0,0,0
A,140.85,CURR,142.5,140.0,137.5,AVG,0.0,4422.0,"",4,140.0,4422.0,"",4,140.0,AVG-0,0.0,2092.0,"",2,140.0,2092.0,"",2,140.0,0,0.0,2330.0,"",4,140.0,2330.0,"",4,140.0,4,4,2,2
A,140.85,"",137.5,135.0,132.5,AVG,0.0,4702.0,M,3,135.0,4702.0,M,3,135.0,AVG-0,0.0,1345.0,"",5,135.0,1345.0,"",5,135.0,0,0.0,3357.0,M,2,135.0,3357.0,M,2,135.0,2,2,6,4
A,140.85,"",132.5,130.0,127.5,AVG,0.0,7571.0,+,1,130.0,7571.0,+,1,130.0,AVG-0,0.0,232.0,"",,130.0,232.0,"",,130.0,0,0.0,7339.0,+,1,130.0,7339.0,+,1,130.0,2,0,0,0
A,140.85,"",127.5,125.0,122.5,AVG,0.0,-317.0,*,,125.0,-317.0,*,,125.0,AVG-0,0.0,-336.0,"",,125.0,-336.0,"",,125.0,0,0.0,19.0,*,,125.0,19.0,*,,125.0,0,0,0,0
A,140.85,"",122.5,120.0,117.5,AVG,0.0,228.0,*,,120.0,228.0,*,,120.0,AVG-0,0.0,230.0,"",,120.0,230.0,"",,120.0,0,0.0,-2.0,-,,120.0,-2.0,-,,120.0,0,0,2,2
A,140.85,"",117.5,115.0,112.5,AVG,0.0,-826.0,*,,115.0,-826.0,*,,115.0,AVG-0,0.0,-826.0,M,,115.0,-826.0,M,,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,2,2,0,0
A,140.85,"",112.5,110.0,107.5,AVG,0.0,5906.0,*,2,110.0,5906.0,*,2,110.0,AVG-0,0.0,5906.0,+,1,110.0,5906.0,+,1,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,2,2,4,4
A,140.85,"",107.5,105.0,102.5,AVG,0.0,-560.0,*,,105.0,-560.0,*,,105.0,AVG-0,0.0,-560.0,*,,105.0,-560.0,*,,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
A,140.85,"",102.5,100.0,97.5,AVG,0.0,-543.0,*,,100.0,-543.0,*,,100.0,AVG-0,0.0,-543.0,*,,100.0,-543.0,*,,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,2,2
A,140.85,"",97.5,95.0,92.5,AVG,0.0,-700.0,*,,95.0,-700.0,*,,95.0,AVG-0,0.0,-700.0,*,,95.0,-700.0,*,,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,2,2,0,0
