EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 10:44:29,A,155.59,-2.14,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,225.0,220.0,0.0,AVG,0.2162,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.2162,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,215.0,210.0,0.0,AVG,0.2463,19,,,210.0,18,,,210.0,AVG-0,0.2463,19.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.01514,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,197.5,195.0,0.0,AVG,0.0,146,,,195.0,146,,,195.0,AVG-0,0.0,144.0,,,195.0,144.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,192.5,190.0,0.0,AVG,0.0,129,,,190.0,129,,,190.0,AVG-0,0.0,105.0,,,190.0,105.0,,,190.0,0,0.0,24,,,190.0,24,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,187.5,185.0,0.0,AVG,0.0,414,,,185.0,414,,,185.0,AVG-0,0.0,392.0,,,185.0,392.0,,,185.0,0,0.0,22,,,185.0,22,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,182.5,180.0,0.0,AVG,0.66408,247,,,180.0,238,,,180.0,AVG-0,0.0,192.0,,,180.0,192.0,,,180.0,0,0.66408,55,,,180.0,46,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,177.5,175.0,0.0,AVG,0.15505,419,,,175.0,417,,,175.0,AVG-0,0.0,316.0,,,175.0,316.0,,,175.0,0,0.15505,103,,,175.0,101,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,172.5,170.0,0.0,AVG,0.22481,529,,,170.0,526,,,170.0,AVG-0,0.0,482.0,,4.0,170.0,482.0,,4.0,170.0,0,0.22481,47,,,170.0,44,,,170.0,1,0.0,82.0,,4.0,170.0,82.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,167.5,165.0,0.0,AVG,0.98697,862,,4.0,165.0,852,,4.0,165.0,AVG-0,0.0,428.0,,5.0,165.0,428.0,,5.0,165.0,0,0.98697,434,,,165.0,424,,,165.0,1,0.0,54.0,,,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,162.5,160.0,0.0,AVG,13.71816,2556,,3.0,160.0,2494,,3.0,160.0,AVG-0,11.09946,3162.0,M+,1.0,160.0,3122.0,M+,1.0,160.0,0,2.6187,-606,-,4.0,160.0,-628,-,4.0,160.0,1,0.91734,2300.0,M+,1.0,160.0,2295.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,CURR,157.5,155.0,0.0,AVG,2.22452,2856,,2.0,155.0,2843,,2.0,155.0,AVG-0,1.1135,399.0,*,,155.0,394.0,*,,155.0,0,1.11102,2457,*,2.0,155.0,2449,*,2.0,155.0,1,1.1135,62.0,*,5.0,155.0,57.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,152.5,150.0,0.0,AVG,4.677160000000001,6875,M+,1.0,150.0,6861,M+,1.0,150.0,AVG-0,-0.35019,1016.0,*,2.0,150.0,1019.0,*,2.0,150.0,0,5.02735,5859,M+,1.0,150.0,5842,M+,1.0,150.0,1,-0.35019,189.0,*,3.0,150.0,192.0,*,3.0,150.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,147.5,145.0,0.0,AVG,-0.30459,728,*,5.0,145.0,736,*,5.0,145.0,AVG-0,0.38664,191.0,*,,145.0,190.0,*,,145.0,0,-0.69123,537,,5.0,145.0,546,,5.0,145.0,1,0.0,-4.0,*,,145.0,-4.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,142.5,140.0,0.0,AVG,1.47698,385,*,,140.0,384,*,,140.0,AVG-0,0.76882,177.0,*,,140.0,176.0,*,,140.0,0,0.70816,208,,,140.0,208,,,140.0,1,0.0,207.0,*,2.0,140.0,207.0,*,2.0,140.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,137.5,135.0,0.0,AVG,2.07419,562,*,,135.0,563,*,,135.0,AVG-0,1.65446,-155.0,*,,135.0,-158.0,*,,135.0,0,0.41973,717,,3.0,135.0,721,,3.0,135.0,1,0.0,11.0,*,,135.0,11.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,132.5,130.0,0.0,AVG,-0.06277,462,*,,130.0,463,*,,130.0,AVG-0,0.0,83.0,*,,130.0,83.0,*,,130.0,0,-0.06277,379,,,130.0,380,,,130.0,1,0.0,-26.0,*,,130.0,-26.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-24 10:44:29,A,155.59,-2.14,,127.5,125.0,0.0,AVG,-0.4438,-415,-,,N/N,-411,-,,N/N,AVG-0,0.0,-299.0,-,,125.0,-299.0,-,,125.0,0,-0.4438,-116,,,N/N,-112,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
