EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-22 11:00:08,A,126.08,-0.77,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,197.5,195.0,0.0,AVG,0.0,47,,,195.0,47,,,,AVG-0,0.0,47,,,195.0,47,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,192.5,190.0,0.0,AVG,0.0,36,,,190.0,36,,,,AVG-0,0.0,36,,,190.0,36,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,187.5,185.0,0.0,AVG,0.0,125,,,185.0,125,,,,AVG-0,0.0,125,,,185.0,125,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,172.5,170.0,0.0,AVG,0.0,167,,,170.0,167,,,,AVG-0,0.0,167,,,170.0,167,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,2,,,170.0,2,,,170.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,167.5,165.0,0.0,AVG,0.0,185,,,165.0,185,,,,AVG-0,0.0,185,,,165.0,185,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,5,,,165.0,5,,,165.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,162.5,160.0,0.0,AVG,0.0,723,,,160.0,723,,,,AVG-0,0.0,710,,,160.0,710,,,,0,0.0,13,,,160.0,13,,,160.0,1,0.0,163,,5.0,160.0,163,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,157.5,155.0,0.0,AVG,0.7118,897,,,155.0,891,,,,AVG-0,0.7118,890,,,155.0,884,,,,0,0.0,7,,,155.0,7,,,155.0,1,0.0,18,,,155.0,18,,,155.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,152.5,150.0,0.0,AVG,4.22819,4167,,2.0,150.0,4149,,2.0,,AVG-0,4.22819,4076,+,1.0,150.0,4058,+,1.0,,0,0.0,91,,,150.0,91,,,150.0,1,0.0,473,,2.0,150.0,473,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,147.5,145.0,0.0,AVG,0.48588,2482,,5.0,145.0,2478,,5.0,,AVG-0,0.33266,695,*,,145.0,694,*,,,0,0.15322,1787,,3.0,145.0,1784,,3.0,145.0,1,0.0,152,,,145.0,152,,,145.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,142.5,140.0,0.0,AVG,0.8785,104,,,140.0,95,,,,AVG-0,0.6403,-127,M,,140.0,-131,M,,,0,0.2382,231,,,140.0,226,,,140.0,1,0.0,95,,,140.0,95,,,140.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,137.5,135.0,0.0,AVG,0.23686,5050,M+,1.0,135.0,5047,M+,1.0,,AVG-0,0.0,1197,*,3.0,135.0,1197,*,3.0,,0,0.23686,3853,M+,1.0,135.0,3850,M+,1.0,135.0,1,0.0,411,M,3.0,135.0,411,M,3.0,135.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,132.5,130.0,0.0,AVG,5.70904,2587,*,4.0,130.0,2545,*,4.0,,AVG-0,4.1598,2078,*,2.0,130.0,2053,*,2.0,,0,1.54924,509,*,4.0,130.0,492,*,4.0,130.0,1,4.1598,761,+,1.0,130.0,736,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,CURR,127.5,125.0,0.0,AVG,-0.98518,-848,*,,N/N,-838,*,,,AVG-0,-0.119,-1109,-,4.0,N/N,-1107,-,4.0,,0,-0.86618,261,*,5.0,125.0,269,*,5.0,125.0,1,1.16638,8,*,,125.0,3,*,,125.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,122.5,120.0,0.0,AVG,-16.32267,-2954,-,3.0,N/N,-2721,-,3.0,,AVG-0,0.0,-132,,,120.0,-132,,,,0,-16.32267,-2822,-,2.0,N/N,-2589,-,2.0,N/N,1,0.0,91,*,,120.0,91,*,,120.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,117.5,115.0,0.0,AVG,0.0,110,,,115.0,110,,,,AVG-0,0.0,-51,,,115.0,-51,,,,0,0.0,161,,,115.0,161,,,115.0,1,0.0,-83,*,,115.0,-83,*,,115.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,112.5,110.0,0.0,AVG,-0.08738,941,,,110.0,942,,,,AVG-0,0.0,1007,,5.0,110.0,1007,,5.0,,0,-0.08738,-66,,,N/N,-65,,,N/N,1,0.0,-81,*,,110.0,-81,*,,110.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,107.5,105.0,0.0,AVG,0.0,-702,,,105.0,-702,,,,AVG-0,0.0,-679,,,105.0,-679,,,,0,0.0,-23,,,105.0,-23,,,105.0,1,0.0,-241,-,4.0,105.0,-241,-,4.0,105.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,102.5,100.0,0.0,AVG,-0.08834,-736,,,N/N,-735,,,,AVG-0,-0.08834,-733,,,N/N,-732,,,,0,0.0,-3,,,100.0,-3,,,100.0,1,0.0,-102,,,100.0,-102,,,100.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,97.5,95.0,0.0,AVG,0.0,-133,,,95.0,-133,,,,AVG-0,0.0,-127,,,95.0,-127,,,,0,0.0,-6,,,95.0,-6,,,95.0,1,0.0,-9,,,95.0,-9,,,95.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,92.5,90.0,0.0,AVG,0.91156,-210,,,90.0,-211,,,,AVG-0,0.91156,-210,,,90.0,-211,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-17,,,90.0,-17,,,90.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,-2,,,85.0,-2,,,85.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,82.5,80.0,0.0,AVG,0.0,-18,,,80.0,-18,,,,AVG-0,0.0,-18,,,80.0,-18,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,72.5,70.0,0.0,AVG,0.0,-8,,,70.0,-8,,,,AVG-0,0.0,-8,,,70.0,-8,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,67.5,65.0,0.0,AVG,0.0,-2,,,65.0,-2,,,,AVG-0,0.0,-2,,,65.0,-2,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,A,126.08,-0.77,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-06-22 11:00:08,AA,57.52,-3.12,,,120.0,0.0,AVG,0.0,5,,,120.0,5,,,,AVG-0,0.0,5,,,120.0,5,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
