EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-23 12:59:04,A,114.36,-5.07,,,220.0,0.0,AVG,0.0,4,,,220.0,4,,,,AVG-0,0.0,4,,,220.0,4,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,205.0,200.0,0.0,AVG,0.0,4,,,200.0,4,,,,AVG-0,0.0,4,,,200.0,4,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,197.5,195.0,0.0,AVG,0.0,16,,,195.0,16,,,,AVG-0,0.0,16,,,195.0,16,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,192.5,190.0,0.0,AVG,0.0,11,,,190.0,11,,,,AVG-0,0.0,11,,,190.0,11,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,187.5,185.0,0.0,AVG,0.0,23,,,185.0,23,,,,AVG-0,0.0,23,,,185.0,23,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,182.5,180.0,0.0,AVG,0.2496,50,,,180.0,47,,,,AVG-0,0.2496,50,,,180.0,47,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,177.5,175.0,0.0,AVG,0.3369,38,,,175.0,35,,,,AVG-0,0.3369,38,,,175.0,35,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,172.5,170.0,0.0,AVG,0.11251,127,,,170.0,126,,,,AVG-0,0.11251,127,,,170.0,126,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,167.5,165.0,0.0,AVG,0.0,127,,,165.0,127,,,,AVG-0,0.0,127,,,165.0,127,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,3,,,165.0,3,,,165.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,162.5,160.0,0.0,AVG,6.60348,161,,,160.0,118,,,,AVG-0,6.60348,161,,,160.0,118,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,14,,,160.0,14,,,160.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,157.5,155.0,0.0,AVG,32.15027,851,,,155.0,596,,,,AVG-0,32.15027,851,,4.0,155.0,596,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,17,,,155.0,17,,,155.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,152.5,150.0,0.0,AVG,20.44154,3216,+,1.0,150.0,3045,+,1.0,,AVG-0,20.44154,3215,+,1.0,150.0,3044,+,1.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,86,,,150.0,86,,,150.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,147.5,145.0,0.0,AVG,0.0,168,*,,145.0,168,*,,,AVG-0,0.0,164,*,,145.0,164,*,,,0,0.0,4,,,145.0,4,,,145.0,1,0.0,25,,,145.0,25,,,145.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,142.5,140.0,0.0,AVG,-0.31555,791,*,,140.0,777,*,,,AVG-0,-0.31555,782,*,,140.0,768,*,5.0,,0,0.0,9,,,140.0,9,,,140.0,1,0.0,23,,,140.0,23,,,140.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,137.5,135.0,0.0,AVG,5.80106,192,*,,135.0,162,*,,,AVG-0,5.63936,158,M,,135.0,134,M,,,0,0.1616999999999999,34,,,135.0,28,,,135.0,1,0.0,-233,,,135.0,-233,,5.0,135.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,132.5,130.0,0.0,AVG,2.041,1758,M,2.0,130.0,1704,M,2.0,,AVG-0,0.77075,1634,*,2.0,130.0,1622,*,2.0,,0,1.27025,124,,5.0,130.0,82,,,130.0,1,-1.5368100000000002,974,+,1.0,130.0,970,+,1.0,130.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,127.5,125.0,0.0,AVG,24.94218,1610,*,3.0,125.0,1280,*,3.0,,AVG-0,20.89311,-123,*,,125.0,-291,*,,,0,4.04907,1733,+,1.0,125.0,1571,+,1.0,125.0,1,18.94002,-68,*,,125.0,-227,*,,125.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,122.5,120.0,0.0,AVG,9.06135,328,*,,120.0,250,*,,,AVG-0,6.5004,288,*,,120.0,246,*,,,0,2.56095,40,*,,120.0,4,*,,120.0,1,6.0198,273,M,4.0,120.0,232,M,,120.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,CURR,117.5,115.0,0.0,AVG,-39.68697,-1506,-,4.0,N/N,-1276,-,4.0,,AVG-0,-40.1753,-865,-,3.0,N/N,-631,*,,,0,0.48833,-641,M,3.0,115.0,-645,M,3.0,115.0,1,-37.9352,-756,-,2.0,N/N,-530,-,2.0,N/N,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,112.5,110.0,0.0,AVG,-34.226569999999995,-1112,,5.0,N/N,-872,,,,AVG-0,-30.78205,349,,,110.0,533,*,,,0,-3.44452,-1461,-,2.0,N/N,-1405,-,2.0,N/N,1,0.0,-499,,3.0,110.0,-499,,3.0,110.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,107.5,105.0,0.0,AVG,-1.32608,-1084,,,N/N,-1063,,5.0,,AVG-0,0.0,-816,,5.0,105.0,-816,-,3.0,,0,-1.32608,-268,,4.0,N/N,-247,,4.0,N/N,1,0.0,-250,,5.0,105.0,-250,,4.0,105.0,0.0,0.0,0.0,0.0
2026-04-23 12:59:04,A,114.36,-5.07,,102.5,100.0,0.0,AVG,-1.42444,-881,,,N/N,-862,,,,AVG-0,-0.49091,-780,,,N/N,-778,,4.0,,0,-0.93353,-101,,,N/N,-84,,5.0,N/N,1,0.0,-44,,,100.0,-44,,,100.0,0.0,0.0,0.0,0.0
