EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 18:26:10,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.64224,29,,,220.0,20,,,220.0,AVG-0,0.64224,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.6643899999999998,137,,,200.0,123,,,200.0,AVG-0,1.6643899999999998,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.45354,182,,,195.0,172,,,195.0,AVG-0,1.45354,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.15232,2532,,,190.0,2506,,4.0,190.0,AVG-0,3.15232,2532,+,1.0,190.0,2506,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10536,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91399,527,,,185.0,499,,,185.0,AVG-0,3.81282,523,*,,185.0,496,*,,185.0,0,0.10117,4,,,185.0,3,,,185.0,1,0.1486,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,182.5,180.0,0.0,AVG,69.19701,1199,,,180.0,494,,,180.0,AVG-0,68.82705,1130,*,5.0,180.0,433,*,,180.0,0,0.36996,69,,,180.0,61,,,180.0,1,67.85949,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.64465,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.25652,638,*,,175.0,618,*,,175.0,0,45.38813,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29236,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.67094,3173,,5.0,170.0,2031,,,170.0,AVG-0,33.41249,1862,*,4.0,170.0,1666,*,4.0,170.0,0,62.25845,1311,,,170.0,365,,,170.0,1,4.90841,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.79816,11028,M+,1.0,165.0,4276,,3.0,165.0,AVG-0,60.26485,2461,M,2.0,165.0,2087,M,3.0,165.0,0,560.53331,8567,+,1.0,165.0,2189,,3.0,165.0,1,54.59165,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.13432,6800,*,2.0,160.0,6110,M+,1.0,160.0,AVG-0,6.695019999999997,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.4393,4651,M,2.0,160.0,3924,+,2.0,160.0,1,-6.523380000000003,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.81236,-1292,*,,N/N,1172,*,,155.0,AVG-0,23.98863,852,*,,155.0,764,*,,155.0,0,-177.80099,-2144,*,5.0,N/N,408,M,,155.0,1,6.6378,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.9184,-1014,*,,150.0,-1003,*,,150.0,AVG-0,4.85882,957,*,,150.0,949,*,5.0,150.0,0,6.05958,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.0347699999999999,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.03678,-30,*,,145.0,4,*,,145.0,AVG-0,0.96486,81,*,,145.0,98,*,,145.0,0,-0.92808,-111,*,,N/N,-94,*,,N/N,1,-0.2453199999999999,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.05193,-4837,-,3.0,N/N,-4762,-,2.0,N/N,AVG-0,-4.13644,-244,*,,N/N,-210,*,,N/N,0,2.0845100000000003,-4593,-,3.0,140.0,-4552,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.2637900000000002,-371,,,135.0,-369,,,135.0,AVG-0,1.32241,-339,-,,135.0,-338,-,,135.0,0,-0.05862,-32,,,N/N,-31,,,N/N,1,-0.08853,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 18:26:10,A,161.0,3.5,,132.5,130.0,0.0,AVG,-0.13083,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-15,,,130.0,-15,,,130.0,0,-0.13083,-10,,,N/N,-9,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
