EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 13:48:56,A,171.67,-0.68,,,240.0,0.0,AVG,0.09573,8,,,240.0,8,,,240.0,AVG-0,0.09573,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,225.0,220.0,0.0,AVG,2.71612,84,,,220.0,63,,,220.0,AVG-0,2.71612,84,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,215.0,210.0,0.0,AVG,0.0,109,,,210.0,109,,,210.0,AVG-0,0.0,109,,,210.0,109,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,205.0,200.0,0.0,AVG,1.06346,187,,,200.0,178,,,200.0,AVG-0,1.06346,187,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.2655,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,197.5,195.0,0.0,AVG,1.67064,389,,,195.0,351,,,195.0,AVG-0,0.25864,339,,,195.0,337,,,195.0,0,1.412,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,192.5,190.0,0.0,AVG,108.3986,5502,,2.0,190.0,4879,,2.0,190.0,AVG-0,108.00263,5426,+,1.0,190.0,4810,+,1.0,190.0,0,0.39597,76,,,190.0,69,,,190.0,1,0.43046,1424,+,1.0,190.0,1419,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,187.5,185.0,0.0,AVG,17.20765,869,,,185.0,756,,,185.0,AVG-0,16.84767,762,*,,185.0,656,*,,185.0,0,0.35998,107,,,185.0,100,,,185.0,1,0.29781,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,182.5,180.0,0.0,AVG,43.5995,5121,,3.0,180.0,4512,,3.0,180.0,AVG-0,6.9588,1589,M,4.0,180.0,1549,*,4.0,180.0,0,36.6407,3532,,2.0,180.0,2963,,3.0,180.0,1,2.33784,1086,M,2.0,180.0,1068,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 13:48:56,A,171.67,-0.68,,177.5,175.0,0.0,AVG,15.75604,3867,,4.0,175.0,3756,,4.0,175.0,AVG-0,10.4809,816,*,,175.0,770,M,,175.0,0,5.27514,3051,,3.0,175.0,2986,,2.0,175.0,1,0.48663,290,*,3.0,175.0,287,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
