EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 16:11:45,A,167.255,3.29,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,225.0,220.0,0.0,AVG,0.1182599999999999,45,,,220.0,35,,,220.0,AVG-0,0.1182599999999999,45,,,220.0,35,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,215.0,210.0,0.0,AVG,1.38368,63,,,210.0,59,,,210.0,AVG-0,1.38368,63,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,205.0,200.0,0.0,AVG,2.23407,168,,,200.0,153,,,200.0,AVG-0,2.23407,168,,,200.0,153,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,13,,,200.0,13,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,197.5,195.0,0.0,AVG,0.1546,224,,,195.0,220,,,195.0,AVG-0,0.0,217,,,195.0,217,,,195.0,0,0.1546,7,,,195.0,3,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,192.5,190.0,0.0,AVG,2.97771,2991,,5.0,190.0,2969,,5.0,190.0,AVG-0,2.88411,2988,+,1.0,190.0,2969,+,1.0,190.0,0,0.0936,3,,,190.0,0,,,190.0,1,0.0,16,,,190.0,16,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,187.5,185.0,0.0,AVG,6.82027,634,,,185.0,586,,,185.0,AVG-0,6.38451,620,*,,185.0,581,*,,185.0,0,0.43576,14,,,185.0,5,,,185.0,1,0.67599,12,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,182.5,180.0,0.0,AVG,127.98836,3644,,4.0,180.0,1424,,,180.0,AVG-0,12.73336,1443,*,5.0,180.0,1326,*,5.0,180.0,0,115.255,2201,,4.0,180.0,98,,,180.0,1,12.85104,1049,+,1.0,180.0,937,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,177.5,175.0,0.0,AVG,199.68124,6572,,2.0,175.0,3897,,3.0,175.0,AVG-0,17.37244,765,*,,175.0,682,*,,175.0,0,182.3088,5807,,2.0,175.0,3215,,3.0,175.0,1,0.0,267,M,4.0,175.0,267,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 16:11:45,A,167.255,3.29,,172.5,170.0,0.0,AVG,72.291,3697,M,3.0,170.0,3205,,4.0,170.0,AVG-0,49.23706,2057,M,2.0,170.0,1819,M,4.0,170.0,0,23.05394,1640,,,170.0,1386,,,170.0,1,0.95583,156,*,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
