EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-11 10:17:30,A,145.28,1.51,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,225.0,220.0,0.0,AVG,0.0,11,,,220.0,11,,,220.0,AVG-0,0.0,11,,,220.0,11,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,215.0,210.0,0.0,AVG,0.0,24,,,210.0,24,,,210.0,AVG-0,0.0,24,,,210.0,24,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,205.0,200.0,0.0,AVG,0.0,77,,,200.0,77,,,200.0,AVG-0,0.0,77,,,200.0,77,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,197.5,195.0,0.0,AVG,0.0,98,,,195.0,98,,,195.0,AVG-0,0.0,98,,,195.0,98,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,192.5,190.0,0.0,AVG,0.0,1495,,,190.0,1495,,,190.0,AVG-0,0.0,1495,,4.0,190.0,1495,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,187.5,185.0,0.0,AVG,0.0,282,,,185.0,282,,,185.0,AVG-0,0.0,282,,,185.0,282,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,182.5,180.0,0.0,AVG,0.0,243,,,180.0,243,,,180.0,AVG-0,0.0,243,,,180.0,243,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,16,,,180.0,16,,,180.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,177.5,175.0,0.0,AVG,0.0,421,,,175.0,421,,,175.0,AVG-0,0.0,414,,,175.0,414,,,175.0,0,0.0,7,,,175.0,7,,,175.0,1,0.0,28,,,175.0,28,,,175.0,0.0,0.0,0.0,0.0
2026-09-11 10:17:30,A,145.28,1.51,,172.5,170.0,0.0,AVG,0.0,763,,,170.0,763,,,170.0,AVG-0,0.0,746,,,170.0,746,,,170.0,0,0.0,17,,,170.0,17,,,170.0,1,0.0,113,,,170.0,113,,,170.0,0.0,0.0,0.0,0.0
