EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 14:18:28,A,152.87,-1.23,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,225.0,220.0,0.0,AVG,0.2424799999999999,23,,,220.0,22,,,220.0,AVG-0,0.0,17.0,,,220.0,17.0,,,220.0,0,0.2424799999999999,6,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,138.0,,,195.0,138.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,192.5,190.0,0.0,AVG,301.78944,1970,,,190.0,115,,,190.0,AVG-0,301.78944,1952.0,,2.0,190.0,97.0,,,190.0,0,0.0,18,,,190.0,18,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,187.5,185.0,0.0,AVG,0.37255,398,,,185.0,393,,,185.0,AVG-0,0.19623,378.0,,,185.0,376.0,,,185.0,0,0.17632,20,,,185.0,17,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,182.5,180.0,0.0,AVG,2.62739,281,,,180.0,253,,,180.0,AVG-0,2.6869,222.0,,,180.0,209.0,,,180.0,0,-0.05951,59,,,180.0,44,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,177.5,175.0,0.0,AVG,122.8786,2544,,5.0,175.0,511,,,175.0,AVG-0,0.0,306.0,,,175.0,306.0,,,175.0,0,122.8786,2238,,4.0,175.0,205,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,172.5,170.0,0.0,AVG,3.20813,747,,,170.0,699,,,170.0,AVG-0,0.40373,483.0,,,170.0,481.0,,4.0,170.0,0,2.8044,264,,,170.0,218,,,170.0,1,0.0,78.0,,5.0,170.0,78.0,,5.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 14:18:28,A,152.87,-1.23,,167.5,165.0,0.0,AVG,258.91970000000003,2555,,4.0,165.0,718,,5.0,165.0,AVG-0,148.99784,926.0,,4.0,165.0,407.0,,5.0,165.0,0,109.92186,1629,,5.0,165.0,311,,,165.0,1,0.31085,53.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
