EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 08:40:21,A,128.27,0.0,,,220.0,0.0,AVG,0.0,12,,,220.0,12,,,,AVG-0,0.0,12,,,220.0,12,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,197.5,195.0,0.0,AVG,0.0,29,,,195.0,29,,,,AVG-0,0.0,29,,,195.0,29,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,192.5,190.0,0.0,AVG,0.0,27,,,190.0,27,,,,AVG-0,0.0,27,,,190.0,27,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,187.5,185.0,0.0,AVG,0.0,16,,,185.0,16,,,,AVG-0,0.0,16,,,185.0,16,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,182.5,180.0,0.0,AVG,0.0,76,,,180.0,76,,,,AVG-0,0.0,76,,,180.0,76,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,177.5,175.0,0.0,AVG,0.0,66,,,175.0,66,,,,AVG-0,0.0,64,,,175.0,64,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,172.5,170.0,0.0,AVG,0.0,177,,,170.0,177,,,,AVG-0,0.0,166,,,170.0,166,,,,0,0.0,11,,,170.0,11,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,167.5,165.0,0.0,AVG,0.0,189,,,165.0,189,,,,AVG-0,0.0,183,,,165.0,183,,,,0,0.0,6,,,165.0,6,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,162.5,160.0,0.0,AVG,0.0,522,,,160.0,522,,,,AVG-0,0.0,477,,,160.0,477,,,,0,0.0,45,,,160.0,45,,,160.0,1,0.0,0,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,157.5,155.0,0.0,AVG,0.0,1050,,,155.0,1050,,,,AVG-0,0.0,999,,5.0,155.0,999,,5.0,,0,0.0,51,,,155.0,51,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 08:40:21,A,128.27,0.0,,152.5,150.0,0.0,AVG,0.0,4107,,5.0,150.0,4107,,5.0,,AVG-0,0.0,3866,+,1.0,150.0,3866,+,1.0,,0,0.0,241,,,150.0,241,,,150.0,1,0.0,0,,,150.0,0,,,150.0,0.0,0.0,0.0,0.0
