EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-22 17:08:40,A,125.0,-1.33,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,197.5,195.0,0.0,AVG,0.0,23,,,195.0,23,,,,AVG-0,0.0,23,,,195.0,23,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,192.5,190.0,0.0,AVG,0.0,22,,,190.0,22,,,,AVG-0,0.0,22,,,190.0,22,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,3,,,190.0,3,,,190.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,187.5,185.0,0.0,AVG,0.0,35,,,185.0,35,,,,AVG-0,0.0,35,,,185.0,35,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,177.5,175.0,0.0,AVG,0.0,52,,,175.0,52,,,,AVG-0,0.0,52,,,175.0,52,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,5,,,175.0,5,,,175.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,172.5,170.0,0.0,AVG,0.0,186,,,170.0,186,,,,AVG-0,0.0,184,,,170.0,184,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,21,,,170.0,21,,,170.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,167.5,165.0,0.0,AVG,0.0,180,,,165.0,180,,,,AVG-0,0.0,179,,,165.0,179,,,,0,0.0,1,,,165.0,1,,,165.0,1,0.0,10,,,165.0,10,,,165.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,162.5,160.0,0.0,AVG,12.42318,260,,,160.0,190,,,,AVG-0,12.42318,256,,,160.0,186,,,,0,0.0,4,,,160.0,4,,,160.0,1,0.0,46,,,160.0,46,,,160.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,157.5,155.0,0.0,AVG,40.4655,1304,,4.0,155.0,908,,5.0,,AVG-0,40.4655,1295,,3.0,155.0,899,,4.0,,0,0.0,9,,,155.0,9,,,155.0,1,0.0,49,,,155.0,49,,,155.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,152.5,150.0,0.0,AVG,12.91817,4299,+,1.0,150.0,4224,+,1.0,,AVG-0,12.91817,4282,+,1.0,150.0,4207,+,1.0,,0,0.0,17,,,150.0,17,,,150.0,1,0.0,224,,,150.0,224,,,150.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,147.5,145.0,0.0,AVG,0.57011,274,*,,145.0,268,*,,,AVG-0,0.57011,243,M,,145.0,237,*,,,0,0.0,31,,,145.0,31,,,145.0,1,0.09007,56,,,145.0,54,,,145.0,0.0,0.0,0.0,0.0
2026-04-22 17:08:40,A,125.0,-1.33,,142.5,140.0,0.0,AVG,1.48876,1091,*,5.0,140.0,1079,*,4.0,,AVG-0,1.48876,1043,*,4.0,140.0,1031,M,3.0,,0,0.0,48,,,140.0,48,,,140.0,1,0.302,46,,,140.0,41,,,140.0,0.0,0.0,0.0,0.0
