EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:34:35,A,164.74,1.73,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,225.0,220.0,0.0,AVG,0.0,33,,,220.0,33,,,220.0,AVG-0,0.0,33,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,215.0,210.0,0.0,AVG,0.0,54,,,210.0,54,,,210.0,AVG-0,0.0,54,,,210.0,54,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,205.0,200.0,0.0,AVG,0.0,142,,,200.0,142,,,200.0,AVG-0,0.0,142,,,200.0,142,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,197.5,195.0,0.0,AVG,0.0,204,,,195.0,204,,,195.0,AVG-0,0.0,202,,,195.0,202,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,192.5,190.0,0.0,AVG,0.0,2772,,,190.0,2772,,,190.0,AVG-0,0.0,2772,+,1.0,190.0,2772,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,187.5,185.0,0.0,AVG,0.07969,548,,,185.0,546,,,185.0,AVG-0,0.0,542,*,,185.0,542,*,,185.0,0,0.07969,6,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,182.5,180.0,0.0,AVG,5.215199999999999,1364,,,180.0,1314,,,180.0,AVG-0,5.215199999999999,1282,*,5.0,180.0,1232,*,5.0,180.0,0,0.0,82,,,180.0,82,,,180.0,1,5.215199999999999,914,+,1.0,180.0,864,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,177.5,175.0,0.0,AVG,0.0,3506,,3.0,175.0,3506,,3.0,175.0,AVG-0,0.0,650,*,,175.0,650,*,,175.0,0,0.0,2856,,3.0,175.0,2856,,3.0,175.0,1,0.0,251,*,4.0,175.0,251,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:34:35,A,164.74,1.73,,172.5,170.0,0.0,AVG,1.79222,3086,,4.0,170.0,3066,,4.0,170.0,AVG-0,0.46374,1762,M,4.0,170.0,1760,M,4.0,170.0,0,1.32848,1324,,,170.0,1306,,,170.0,1,0.0,144,M,5.0,170.0,144,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
