EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 13:21:02,A,164.74,-1.51,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,225.0,220.0,0.0,AVG,0.26676,35,,,220.0,32,,,220.0,AVG-0,0.26676,35,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,215.0,210.0,0.0,AVG,0.0,60,,,210.0,60,,,210.0,AVG-0,0.0,60,,,210.0,60,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,205.0,200.0,0.0,AVG,0.97585,149,,,200.0,146,,,200.0,AVG-0,0.97585,149,,,200.0,146,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,197.5,195.0,0.0,AVG,1.05078,210,,,195.0,206,,,195.0,AVG-0,1.05078,206,,,195.0,202,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,192.5,190.0,0.0,AVG,0.16364,2822,,,190.0,2818,,,190.0,AVG-0,0.0,2816,+,1.0,190.0,2816,+,1.0,190.0,0,0.16364,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,187.5,185.0,0.0,AVG,1.06304,580,,,185.0,567,,,185.0,AVG-0,0.9706,573,*,,185.0,562,*,,185.0,0,0.09244,7,,,185.0,5,,,185.0,1,0.9706,18,,,185.0,7,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,182.5,180.0,0.0,AVG,-0.7014600000000001,3016,,4.0,180.0,3014,,4.0,180.0,AVG-0,0.0357799999999999,1277,*,5.0,180.0,1275,*,5.0,180.0,0,-0.73724,1739,,,180.0,1739,,,180.0,1,0.0,911,+,1.0,180.0,911,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 13:21:02,A,164.74,-1.51,,177.5,175.0,0.0,AVG,3.81322,2990,,5.0,175.0,2969,,5.0,175.0,AVG-0,3.81322,769,*,,175.0,748,*,,175.0,0,0.0,2221,,2.0,175.0,2221,,2.0,175.0,1,0.70596,266,M,4.0,175.0,261,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
