EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 15:41:17,A,154.77,0.87,,,230.0,0.0,AVG,0.18127,1,,,230.0,0,,,230.0,AVG-0,0.18127,1.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,225.0,220.0,0.0,AVG,0.51367,23,,,220.0,17,,,220.0,AVG-0,0.50925,18.0,,,220.0,12.0,,,220.0,0,0.00442,5,,,220.0,5,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,215.0,210.0,0.0,AVG,0.3273,20,,,210.0,17,,,210.0,AVG-0,0.3273,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,205.0,200.0,0.0,AVG,0.306,43,,,200.0,40,,,200.0,AVG-0,0.306,42.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,197.5,195.0,0.0,AVG,0.05722,145,,,195.0,144,,,195.0,AVG-0,0.05722,144.0,,,195.0,143.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.05722,2.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,192.5,190.0,0.0,AVG,0.33195,124,,,190.0,123,,,190.0,AVG-0,0.33195,104.0,,,190.0,103.0,,,190.0,0,0.0,20,,,190.0,20,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,187.5,185.0,0.0,AVG,3.42941,427,,,185.0,408,,,185.0,AVG-0,3.42941,408.0,,,185.0,389.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,182.5,180.0,0.0,AVG,5.89475,291,,,180.0,260,,,180.0,AVG-0,5.3122,234.0,,,180.0,210.0,,,180.0,0,0.58255,57,,,180.0,50,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,177.5,175.0,0.0,AVG,10.2273,572,,,175.0,410,,,175.0,AVG-0,0.93405,325.0,,,175.0,315.0,,,175.0,0,9.29325,247,,,175.0,95,,,175.0,1,0.93405,32.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,172.5,170.0,0.0,AVG,7.211340000000001,648,,,170.0,553,,,170.0,AVG-0,0.26384,512.0,,3.0,170.0,510.0,,3.0,170.0,0,6.947500000000001,136,,,170.0,43,,,170.0,1,0.26384,84.0,,4.0,170.0,82.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,167.5,165.0,0.0,AVG,-22.16184,801,,4.0,165.0,869,,4.0,165.0,AVG-0,2.18321,446.0,,5.0,165.0,432.0,,5.0,165.0,0,-24.34505,355,,,165.0,437,,,165.0,1,1.73285,67.0,,5.0,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,162.5,160.0,0.0,AVG,11.63706,2679,,3.0,160.0,2579,,3.0,160.0,AVG-0,1.88226,3159.0,M+,1.0,160.0,3149.0,M+,1.0,160.0,0,9.7548,-480,-,5.0,160.0,-570,-,4.0,160.0,1,0.88084,2325.0,M+,1.0,160.0,2320.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,CURR,157.5,155.0,0.0,AVG,-5.44169,4706,M,2.0,155.0,4712,M,2.0,155.0,AVG-0,-8.04455,383.0,*,,155.0,401.0,*,,155.0,0,2.60286,4323,*,2.0,155.0,4311,*,2.0,155.0,1,0.53908,55.0,*,,155.0,52.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,152.5,150.0,0.0,AVG,7.685849999999999,6984,+,1.0,150.0,6990,+,1.0,150.0,AVG-0,8.248289999999999,1036.0,*,2.0,150.0,1024.0,*,2.0,150.0,0,-0.5624399999999996,5948,M+,1.0,150.0,5966,M+,1.0,150.0,1,0.0,192.0,*,2.0,150.0,192.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,147.5,145.0,0.0,AVG,-1.6279000000000003,664,*,5.0,145.0,693,*,5.0,145.0,AVG-0,-0.6408400000000001,132.0,*,,145.0,136.0,*,,145.0,0,-0.9870600000000004,532,,4.0,145.0,557,,5.0,145.0,1,0.0,-58.0,*,,145.0,-58.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,142.5,140.0,0.0,AVG,-5.64999,226,*,,140.0,277,*,,140.0,AVG-0,-3.3150699999999995,98.0,*,,140.0,117.0,*,,140.0,0,-2.3349200000000003,128,,,140.0,160,,,140.0,1,-0.20566,146.0,*,3.0,140.0,148.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,137.5,135.0,0.0,AVG,-2.1462,548,*,,135.0,578,*,,135.0,AVG-0,0.0,-150.0,*,,135.0,-150.0,*,,135.0,0,-2.1462,698,,3.0,135.0,728,,3.0,135.0,1,0.0,10.0,*,,135.0,10.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,132.5,130.0,0.0,AVG,0.82411,478,*,,130.0,479,*,,130.0,AVG-0,-0.1077,84.0,*,,130.0,86.0,*,,130.0,0,0.93181,394,,,130.0,393,,,130.0,1,-0.1077,-29.0,*,,N/N,-27.0,*,,N/N,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,127.5,125.0,0.0,AVG,-1.47453,-432,-,,N/N,-420,-,,N/N,AVG-0,-0.4344,-308.0,-,,N/N,-305.0,-,,N/N,0,-1.04013,-124,,,N/N,-115,,,N/N,1,0.0,-3.0,*,,125.0,-3.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,122.5,120.0,0.0,AVG,-6.8616,-192,,,N/N,-142,,,N/N,AVG-0,-6.8616,-180.0,,,N/N,-130.0,,,N/N,0,0.0,-12,,,120.0,-12,,,120.0,1,0.0,-64.0,-,,120.0,-64.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,117.5,115.0,0.0,AVG,-0.28294,-2,,,N/N,0,,,115.0,AVG-0,-0.28294,0.0,,,115.0,2.0,,,115.0,0,0.0,-2,,,115.0,-2,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,112.5,110.0,0.0,AVG,0.0,503,,,110.0,503,,,110.0,AVG-0,0.0,504.0,,4.0,110.0,504.0,,4.0,110.0,0,0.0,-1,,,110.0,-1,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,107.5,105.0,0.0,AVG,0.0,-97,,,105.0,-97,,,105.0,AVG-0,0.0,-97.0,,,105.0,-97.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,102.5,100.0,0.0,AVG,0.0,-124,,,100.0,-124,,,100.0,AVG-0,0.0,-124.0,,,100.0,-124.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,97.5,95.0,0.0,AVG,0.0,-13,,,95.0,-13,,,95.0,AVG-0,0.0,-13.0,,,95.0,-13.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,92.5,90.0,0.0,AVG,0.0,-12,,,90.0,-12,,,90.0,AVG-0,0.0,-12.0,,,90.0,-12.0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,87.5,85.0,0.0,AVG,-0.06437,0,,,85.0,0,,,85.0,AVG-0,-0.06437,0.0,,,85.0,0.0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-25 15:41:17,A,154.77,0.87,,82.5,80.0,0.0,AVG,0.0,-5,,,80.0,-5,,,80.0,AVG-0,0.0,-5.0,,,80.0,-5.0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
