EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 11:21:23,A,153.84,0.26,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,225.0,220.0,0.0,AVG,0.43125,26,,,220.0,20,,,220.0,AVG-0,0.42684,18.0,,,220.0,12.0,,,220.0,0,0.00441,8,,,220.0,8,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,215.0,210.0,0.0,AVG,0.33576,20,,,210.0,17,,,210.0,AVG-0,0.33576,20.0,,,210.0,17.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,205.0,200.0,0.0,AVG,0.3402,42,,,200.0,39,,,200.0,AVG-0,0.3402,41.0,,,200.0,38.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,192.5,190.0,0.0,AVG,0.0,120,,,190.0,120,,,190.0,AVG-0,0.0,99.0,,,190.0,99.0,,,190.0,0,0.0,21,,,190.0,21,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,187.5,185.0,0.0,AVG,3.51523,411,,,185.0,394,,,185.0,AVG-0,3.51523,392.0,,,185.0,375.0,,,185.0,0,0.0,19,,,185.0,19,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,182.5,180.0,0.0,AVG,5.10732,272,,,180.0,250,,,180.0,AVG-0,5.10732,223.0,,,180.0,201.0,,,180.0,0,0.0,49,,,180.0,49,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,177.5,175.0,0.0,AVG,0.0,392,,,175.0,392,,,175.0,AVG-0,0.0,301.0,,,175.0,301.0,,,175.0,0,0.0,91,,,175.0,91,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 11:21:23,A,153.84,0.26,,172.5,170.0,0.0,AVG,1.11168,540,,,170.0,524,,,170.0,AVG-0,0.0,484.0,,4.0,170.0,484.0,,4.0,170.0,0,1.11168,56,,,170.0,40,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
