EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-14 10:59:11,A,145.19,-1.19,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,225.0,220.0,0.0,AVG,0.0,8,,,220.0,8,,,220.0,AVG-0,0.0,8,,,220.0,8,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19,,,210.0,19,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,205.0,200.0,0.0,AVG,0.0,73,,,200.0,73,,,200.0,AVG-0,0.0,73,,,200.0,73,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,197.5,195.0,0.0,AVG,0.0,80,,,195.0,80,,,195.0,AVG-0,0.0,80,,,195.0,80,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,192.5,190.0,0.0,AVG,0.0,1296,,,190.0,1296,,,190.0,AVG-0,0.0,1296,,5.0,190.0,1296,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,187.5,185.0,0.0,AVG,0.0,250,,,185.0,250,,,185.0,AVG-0,0.0,250,,,185.0,250,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,182.5,180.0,0.0,AVG,0.59895,234,,,180.0,230,,,180.0,AVG-0,0.59895,234,,,180.0,230,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,9,,,180.0,9,,,180.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,177.5,175.0,0.0,AVG,0.0,411,,,175.0,411,,,175.0,AVG-0,0.0,411,,,175.0,411,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,18,,,175.0,18,,,175.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,172.5,170.0,0.0,AVG,0.0,747,,,170.0,747,,,170.0,AVG-0,0.0,747,,,170.0,747,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,86,,,170.0,86,,,170.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,167.5,165.0,0.0,AVG,0.86644,2349,,,165.0,2341,,,165.0,AVG-0,0.86644,2346,,3.0,165.0,2338,,3.0,165.0,0,0.0,3,,,165.0,3,,,165.0,1,0.0,775,,3.0,165.0,775,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,162.5,160.0,0.0,AVG,0.06285,4005,,4.0,160.0,4004,,4.0,160.0,AVG-0,0.0,3920,+,2.0,160.0,3920,+,2.0,160.0,0,0.06285,85,,5.0,160.0,84,,5.0,160.0,1,0.0,2397,+,2.0,160.0,2397,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,157.5,155.0,0.0,AVG,0.06023,2401,,5.0,155.0,2399,,5.0,155.0,AVG-0,0.0,695,*,,155.0,695,*,,155.0,0,0.06023,1706,,3.0,155.0,1704,,3.0,155.0,1,0.0,123,*,,155.0,123,*,,155.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,152.5,150.0,0.0,AVG,18.900730000000003,13491,+,2.0,150.0,13382,+,2.0,150.0,AVG-0,18.10233,1532,*,4.0,150.0,1453,*,4.0,150.0,0,0.7984,11959,M+,1.0,150.0,11929,M+,1.0,150.0,1,-0.623,247,*,5.0,150.0,251,*,5.0,150.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,CURR,147.5,145.0,0.0,AVG,1.10015,-10646,M,3.0,145.0,-10670,M,3.0,145.0,AVG-0,0.0672499999999999,9,M,,145.0,9,M,,145.0,0,1.0329,-10655,-,2.0,145.0,-10679,-,2.0,145.0,1,0.0672499999999999,-158,*,,145.0,-158,*,,145.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,142.5,140.0,0.0,AVG,-0.50112,-16015,-,1.0,N/N,-16005,-,1.0,N/N,AVG-0,-0.32966,-16112,-,1.0,N/N,-16108,-,1.0,N/N,0,-0.17146,97,,4.0,140.0,103,,4.0,140.0,1,-0.32966,-15813,M-,1.0,N/N,-15809,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,137.5,135.0,0.0,AVG,-0.49583,-767,,,N/N,-758,,,N/N,AVG-0,-0.20663,-833,,,N/N,-830,,,N/N,0,-0.2892,66,,,135.0,72,,,135.0,1,-0.20663,-344,,4.0,N/N,-341,,4.0,N/N,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,132.5,130.0,0.0,AVG,0.6686399999999999,88,,,130.0,89,,,130.0,AVG-0,-0.27553,79,,,130.0,80,,,130.0,0,0.94417,9,,,130.0,9,,,130.0,1,0.0,-101,,,130.0,-101,,,130.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,127.5,125.0,0.0,AVG,0.96898,-482,,,125.0,-482,,,125.0,AVG-0,0.0,-482,,,125.0,-482,,,125.0,0,0.96898,0,,,125.0,0,,,125.0,1,0.0,-9,,,125.0,-9,,,125.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,122.5,120.0,0.0,AVG,0.0,-157,,,120.0,-157,,,120.0,AVG-0,0.0,-157,,,120.0,-157,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,-51,,,120.0,-51,,,120.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,117.5,115.0,0.0,AVG,0.0,-12,,,115.0,-12,,,115.0,AVG-0,0.0,-12,,,115.0,-12,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,112.5,110.0,0.0,AVG,-2.3151200000000003,521,,,110.0,536,,,110.0,AVG-0,-2.3148,521,,,110.0,536,,,110.0,0,-0.00032,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,107.5,105.0,0.0,AVG,0.0,-117,,,105.0,-117,,,105.0,AVG-0,0.0,-117,,,105.0,-117,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,102.5,100.0,0.0,AVG,0.0,-101,,,100.0,-101,,,100.0,AVG-0,0.0,-101,,,100.0,-101,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,97.5,95.0,0.0,AVG,0.0,-8,,,95.0,-8,,,95.0,AVG-0,0.0,-8,,,95.0,-8,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,92.5,90.0,0.0,AVG,0.0,-4,,,90.0,-4,,,90.0,AVG-0,0.0,-4,,,90.0,-4,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,82.5,80.0,0.0,AVG,0.0,-1,,,80.0,-1,,,80.0,AVG-0,0.0,-1,,,80.0,-1,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,A,145.19,-1.19,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,AA,46.99,-2.62,,,120.0,0.0,AVG,0.0,89,,,120.0,89,,,120.0,AVG-0,0.0,89,,,120.0,89,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,AA,46.99,-2.62,,117.5,115.0,0.0,AVG,0.0,5,,,115.0,5,,,115.0,AVG-0,0.0,5,,,115.0,5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,AA,46.99,-2.62,,112.5,110.0,0.0,AVG,0.0,78,,,110.0,78,,,110.0,AVG-0,0.0,78,,,110.0,78,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-14 10:59:11,AA,46.99,-2.62,,107.5,105.0,0.0,AVG,0.0,19,,,105.0,19,,,105.0,AVG-0,0.0,19,,,105.0,19,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
