EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-17 11:40:27,A,156.63,1.91,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,225.0,220.0,0.0,AVG,0.07396,13,,,220.0,13,,,220.0,AVG-0,0.07396,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,215.0,210.0,0.0,AVG,0.11646,41,,,210.0,41,,,210.0,AVG-0,0.11646,41,,,210.0,41,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,205.0,200.0,0.0,AVG,0.14974,106,,,200.0,104,,,200.0,AVG-0,0.14974,106,,,200.0,104,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,197.5,195.0,0.0,AVG,0.0,139,,,195.0,139,,,195.0,AVG-0,0.0,139,,,195.0,139,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,192.5,190.0,0.0,AVG,0.0,2148,,,190.0,2148,,,190.0,AVG-0,0.0,2148,,4.0,190.0,2148,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,187.5,185.0,0.0,AVG,0.0,421,,,185.0,421,,,185.0,AVG-0,0.0,421,,,185.0,421,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,182.5,180.0,0.0,AVG,0.2493,374,,,180.0,372,,,180.0,AVG-0,0.2493,374,,,180.0,372,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,37,,,180.0,37,,,180.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,177.5,175.0,0.0,AVG,1.0912,630,,,175.0,622,,,175.0,AVG-0,1.0912,630,,,175.0,622,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,65,,,175.0,65,,,175.0,0.0,0.0,0.0,0.0
2026-09-17 11:40:27,A,156.63,1.91,,172.5,170.0,0.0,AVG,0.0,1164,,,170.0,1164,,,170.0,AVG-0,0.0,1164,,,170.0,1164,,,170.0,0,0.0,0,,,170.0,0,,,170.0,1,0.0,255,,5.0,170.0,255,,5.0,170.0,0.0,0.0,0.0,0.0
