EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-27 11:55:21,A,157.55,1.59,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,225.0,220.0,0.0,AVG,0.0,14,,,220.0,14,,,220.0,AVG-0,0.0,14.0,,,220.0,14.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,215.0,210.0,0.0,AVG,0.0,16,,,210.0,16,,,210.0,AVG-0,0.0,16.0,,,210.0,16.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,197.5,195.0,0.0,AVG,0.0,154,,,195.0,154,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,192.5,190.0,0.0,AVG,0.0,2257,,,190.0,2257,,,190.0,AVG-0,0.0,2246.0,,3.0,190.0,2246.0,,3.0,190.0,0,0.0,11,,,190.0,11,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,187.5,185.0,0.0,AVG,39.35064,798,,,185.0,497,,,185.0,AVG-0,39.5604,754.0,,5.0,185.0,463.0,,,185.0,0,-0.2097599999999999,44,,,185.0,34,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,182.5,180.0,0.0,AVG,0.23935,370,,,180.0,363,,,180.0,AVG-0,0.0,298.0,,,180.0,298.0,,,180.0,0,0.23935,72,,,180.0,65,,,180.0,1,0.0,36.0,,,180.0,36.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,177.5,175.0,0.0,AVG,7.658010000000001,3931,,5.0,175.0,3771,,5.0,175.0,AVG-0,2.43061,463.0,,,175.0,432.0,,,175.0,0,5.2274,3468,,3.0,175.0,3339,,3.0,175.0,1,2.43061,103.0,,,175.0,72.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-27 11:55:21,A,157.55,1.59,,172.5,170.0,0.0,AVG,9.73826,2131,,,170.0,1952,,,170.0,AVG-0,5.34641,702.0,,,170.0,649.0,,,170.0,0,4.39185,1429,,,170.0,1303,,,170.0,1,4.8807,160.0,,5.0,170.0,108.0,,5.0,170.0,0.0,0.0,0.0,0.0
