EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-04 16:07:28,A,140.89,-0.43,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7.0,,,220.0,7.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,215.0,210.0,0.0,AVG,0.0,7,,,210.0,7,,,,AVG-0,0.0,7.0,,,210.0,7.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,205.0,200.0,0.0,AVG,0.0,16,,,200.0,16,,,,AVG-0,0.0,16.0,,,200.0,16.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,197.5,195.0,0.0,AVG,0.0,96,,,195.0,96,,,,AVG-0,0.0,96.0,,,195.0,96.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,192.5,190.0,0.0,AVG,0.0,69,,,190.0,69,,,,AVG-0,0.0,69.0,,,190.0,69.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,9.0,,,190.0,9.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,187.5,185.0,0.0,AVG,0.0,224,,,185.0,224,,,,AVG-0,0.0,224.0,,,185.0,224.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,7.0,,,185.0,7.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,182.5,180.0,0.0,AVG,0.0,98,,,180.0,98,,,,AVG-0,0.0,98.0,,,180.0,98.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,17.0,,,180.0,17.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,177.5,175.0,0.0,AVG,0.0,61,,,175.0,61,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,172.5,170.0,0.0,AVG,0.0,278,,,170.0,278,,,,AVG-0,0.0,276.0,,,170.0,276.0,,,,0,0.0,2,,,170.0,2,,,170.0,1,0.0,8.0,,,170.0,8.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,167.5,165.0,0.0,AVG,0.0,327,,,165.0,327,,,,AVG-0,0.0,314.0,,,165.0,314.0,,,,0,0.0,13,,,165.0,13,,,165.0,1,0.0,75.0,,,165.0,75.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,162.5,160.0,0.0,AVG,0.325,3068,,3.0,160.0,3067,,3.0,,AVG-0,0.325,2535.0,,2.0,160.0,2534.0,,2.0,,0,0.0,533,,5.0,160.0,533,,4.0,160.0,1,0.0,141.0,,,160.0,141.0,,,160.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,157.5,155.0,0.0,AVG,33.24479,2231,,5.0,155.0,1880,,5.0,,AVG-0,33.24479,2059.0,,3.0,155.0,1708.0,,3.0,,0,0.0,172,,,155.0,172,,,155.0,1,32.85792,1785.0,,2.0,155.0,1435.0,,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,152.5,150.0,0.0,AVG,38.93148,8411,+,1.0,150.0,8062,+,1.0,,AVG-0,38.93148,6697.0,M+,1.0,150.0,6348.0,M+,1.0,,0,0.0,1714,,3.0,150.0,1714,,2.0,150.0,1,38.93148,5674.0,+,1.0,150.0,5325.0,+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,147.5,145.0,0.0,AVG,8.1354,2409,M,4.0,145.0,2366,M,4.0,,AVG-0,8.1354,1033.0,*,,145.0,990.0,*,,,0,0.0,1376,,4.0,145.0,1376,,3.0,145.0,1,4.1426,758.0,M,,145.0,728.0,M,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,CURR,142.5,140.0,0.0,AVG,-241.64426,-1198,*,,N/N,1079,*,,,AVG-0,4.341820000000001,729.0,*,,140.0,721.0,*,,,0,-245.98608,-1927,M-,2.0,N/N,358,M,5.0,140.0,1,3.581620000000001,522.0,*,,140.0,516.0,*,,140.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,137.5,135.0,0.0,AVG,6.380989999999999,7563,*,2.0,135.0,7555,*,2.0,,AVG-0,7.008569999999999,1318.0,*,,135.0,1302.0,*,5.0,,0,-0.62758,6245,+,1.0,135.0,6253,+,1.0,135.0,1,3.92297,1421.0,*,3.0,135.0,1413.0,*,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,132.5,130.0,0.0,AVG,6.45913,1200,*,,130.0,1195,*,,,AVG-0,0.8638499999999998,1353.0,*,5.0,130.0,1365.0,*,4.0,,0,5.59528,-153,,,130.0,-170,-,,130.0,1,0.8638499999999998,1139.0,*,5.0,130.0,1151.0,*,4.0,130.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,127.5,125.0,0.0,AVG,-52.94133,-1613,-,,N/N,-1101,-,,,AVG-0,-52.83832,-1528.0,-,4.0,N/N,-1018.0,-,,,0,-0.10301,-85,,,N/N,-83,,,N/N,1,-52.12144,-1200.0,-,4.0,N/N,-694.0,-,,N/N,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,122.5,120.0,0.0,AVG,0.1459500000000004,-504,,,120.0,-477,,,,AVG-0,0.2049800000000003,-374.0,,,120.0,-348.0,,,,0,-0.05903,-130,,,N/N,-129,,,N/N,1,-2.85054,-135.0,,,N/N,-105.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,117.5,115.0,0.0,AVG,-0.05167,-7,,,N/N,-6,,,,AVG-0,0.0,-3.0,,,115.0,-3.0,,,,0,-0.05167,-4,,,N/N,-3,,,N/N,1,0.0,-19.0,,,115.0,-19.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,112.5,110.0,0.0,AVG,4.34603,762,,,110.0,757,,,,AVG-0,4.34603,764.0,,,110.0,759.0,,,,0,0.0,-2,,,110.0,-2,,,110.0,1,0.0,-42.0,,,110.0,-42.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,107.5,105.0,0.0,AVG,0.0,-194,,,105.0,-194,,,,AVG-0,0.0,-192.0,,,105.0,-192.0,,,,0,0.0,-2,,,105.0,-2,,,105.0,1,0.0,-36.0,,,105.0,-36.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,102.5,100.0,0.0,AVG,-0.238,-244,,,N/N,-244,,,,AVG-0,-0.238,-244.0,,,N/N,-244.0,,,,0,0.0,0,,,100.0,0,,,100.0,1,-0.238,-29.0,,,N/N,-29.0,,,N/N,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,97.5,95.0,0.0,AVG,-0.07136,-32,,,N/N,-31,,,,AVG-0,-0.07136,-32.0,,,N/N,-31.0,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-4.0,,,95.0,-4.0,,,95.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,92.5,90.0,0.0,AVG,-0.06196,-37,,,N/N,-36,,,,AVG-0,-0.06196,-37.0,,,N/N,-36.0,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,-3.0,,,90.0,-3.0,,,90.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,87.5,85.0,0.0,AVG,0.0,-2,,,85.0,-2,,,,AVG-0,0.0,-2.0,,,85.0,-2.0,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,82.5,80.0,0.0,AVG,0.0,-10,,,80.0,-10,,,,AVG-0,0.0,-10.0,,,80.0,-10.0,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0.0,,,75.0,0.0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,72.5,70.0,0.0,AVG,0.0,-2,,,70.0,-2,,,,AVG-0,0.0,-2.0,,,70.0,-2.0,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,,AVG-0,0.0,0.0,,,65.0,0.0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0.0,,,60.0,0.0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,A,140.89,-0.43,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0.0,,,55.0,0.0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,AA,47.0,4.44,,,120.0,0.0,AVG,0.0,7,,,120.0,7,,,,AVG-0,0.0,7.0,,,120.0,7.0,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,AA,47.0,4.44,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,,AVG-0,0.0,3.0,,,115.0,3.0,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,AA,47.0,4.44,,112.5,110.0,0.0,AVG,3.949,91,,,110.0,80,,,,AVG-0,3.949,91.0,,,110.0,80.0,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-04 16:07:28,AA,47.0,4.44,,107.5,105.0,0.0,AVG,0.04258,7,,,105.0,7,,,,AVG-0,0.04258,7.0,,,105.0,7.0,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
