EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 12:49:24,A,166.17,2.61,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,225.0,220.0,0.0,AVG,-0.91141,40,,,220.0,34,,,220.0,AVG-0,-0.91141,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,215.0,210.0,0.0,AVG,0.68324,59,,,210.0,57,,,210.0,AVG-0,0.68324,59,,,210.0,57,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,205.0,200.0,0.0,AVG,0.7704200000000001,152,,,200.0,148,,,200.0,AVG-0,0.7704200000000001,152,,,200.0,148,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,197.5,195.0,0.0,AVG,0.0,212,,,195.0,212,,,195.0,AVG-0,0.0,210,,,195.0,210,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,192.5,190.0,0.0,AVG,1.94467,2905,,5.0,190.0,2893,,5.0,190.0,AVG-0,1.94467,2905,+,1.0,190.0,2893,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,187.5,185.0,0.0,AVG,3.58676,596,,,185.0,572,,,185.0,AVG-0,3.41256,587,*,,185.0,568,*,,185.0,0,0.1742,9,,,185.0,4,,,185.0,1,0.20532,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,182.5,180.0,0.0,AVG,11.67149,1539,,,180.0,1385,,,180.0,AVG-0,7.841089999999999,1372,*,5.0,180.0,1294,*,5.0,180.0,0,3.8304,167,,,180.0,91,,,180.0,1,8.6304,991,+,1.0,180.0,911,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,177.5,175.0,0.0,AVG,3.80119,3810,,3.0,175.0,3768,,3.0,175.0,AVG-0,1.71375,682,*,,175.0,673,*,,175.0,0,2.08744,3128,,3.0,175.0,3095,,3.0,175.0,1,0.0,263,*,4.0,175.0,263,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 12:49:24,A,166.17,2.61,,172.5,170.0,0.0,AVG,28.02018,3452,,4.0,170.0,3186,,4.0,170.0,AVG-0,9.87573,1861,M,3.0,170.0,1810,M,4.0,170.0,0,18.14445,1591,,,170.0,1376,,,170.0,1,-0.54888,146,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
