EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 14:06:59,A,159.37,1.96,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,225.0,220.0,0.0,AVG,0.0691,15,,,220.0,14,,,220.0,AVG-0,0.0691,15.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,215.0,210.0,0.0,AVG,0.49114,20,,,210.0,18,,,210.0,AVG-0,0.49114,20.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,205.0,200.0,0.0,AVG,0.29726,42,,,200.0,41,,,200.0,AVG-0,0.29726,42.0,,,200.0,41.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,197.5,195.0,0.0,AVG,0.0,155,,,195.0,155,,,195.0,AVG-0,0.0,155.0,,,195.0,155.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,192.5,190.0,0.0,AVG,0.0,145,,,190.0,145,,,190.0,AVG-0,0.0,145.0,,,190.0,145.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,41.0,,,190.0,41.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,187.5,185.0,0.0,AVG,11.08325,444,,,185.0,378,,,185.0,AVG-0,11.08325,444.0,,,185.0,378.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.48645,41.0,,,185.0,33.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,182.5,180.0,0.0,AVG,5.67188,252,,,180.0,231,,,180.0,AVG-0,5.67188,252.0,,,180.0,231.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,61.0,,,180.0,61.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,177.5,175.0,0.0,AVG,3.1231600000000004,318,,,175.0,296,,,175.0,AVG-0,3.1231600000000004,318.0,,,175.0,296.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.21523,10.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,172.5,170.0,0.0,AVG,11.45875,535,,,170.0,459,,,170.0,AVG-0,11.45875,535.0,,,170.0,459.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.30131,48.0,,,170.0,45.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,167.5,165.0,0.0,AVG,8.10318,827,,4.0,165.0,778,,4.0,165.0,AVG-0,8.10318,827.0,,4.0,165.0,778.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,2.0227,421.0,,5.0,165.0,405.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,CURR,162.5,160.0,0.0,AVG,11.44664,21336,M+,1.0,160.0,21328,M+,1.0,160.0,AVG-0,12.21795,2420.0,,3.0,160.0,2359.0,,3.0,160.0,0,-0.77131,18916,M+,1.0,160.0,18969,M+,1.0,160.0,1,3.56069,-498.0,-,4.0,160.0,-522.0,-,4.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,157.5,155.0,0.0,AVG,13.55358,2543,*,3.0,155.0,2541,*,3.0,155.0,AVG-0,0.9807600000000004,2542.0,M,2.0,155.0,2540.0,M,2.0,155.0,0,12.57282,1,,2.0,155.0,1,,2.0,155.0,1,3.2869200000000003,2179.0,*,2.0,155.0,2163.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,152.5,150.0,0.0,AVG,6.84944,5888,*,2.0,150.0,5945,*,2.0,150.0,AVG-0,-5.1502,5888.0,+,1.0,150.0,5945.0,+,1.0,150.0,0,11.99964,0,,3.0,150.0,0,,3.0,150.0,1,-4.05169,4957.0,M+,1.0,150.0,5003.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 14:06:59,A,159.37,1.96,,147.5,145.0,0.0,AVG,-2.6692,551,*,5.0,145.0,681,*,5.0,145.0,AVG-0,-12.43755,551.0,*,5.0,145.0,681.0,*,5.0,145.0,0,9.76835,0,,3.0,145.0,0,,3.0,145.0,1,-8.97871,380.0,,,145.0,490.0,,5.0,145.0,0.0,0.0,0.0,0.0
