EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 10:46:42,A,129.98,-0.47,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,205.0,200.0,0.0,AVG,0.0,9,,,200.0,9,,,,AVG-0,0.0,9,,,200.0,9,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,197.5,195.0,0.0,AVG,0.0,60,,,195.0,60,,,,AVG-0,0.0,60,,,195.0,60,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,192.5,190.0,0.0,AVG,0.0,48,,,190.0,48,,,,AVG-0,0.0,48,,,190.0,48,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,187.5,185.0,0.0,AVG,0.0,158,,,185.0,158,,,,AVG-0,0.0,158,,,185.0,158,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,182.5,180.0,0.0,AVG,0.0,72,,,180.0,72,,,,AVG-0,0.0,72,,,180.0,72,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,172.5,170.0,0.0,AVG,0.0,189,,,170.0,189,,,,AVG-0,0.0,189,,,170.0,189,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,167.5,165.0,0.0,AVG,0.0,213,,,165.0,213,,,,AVG-0,0.0,213,,,165.0,213,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,162.5,160.0,0.0,AVG,0.0,890,,,160.0,890,,,,AVG-0,0.0,890,,,160.0,890,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,47.0,,,160.0,47.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,157.5,155.0,0.0,AVG,0.0,1052,,,155.0,1052,,,,AVG-0,0.0,1052,,,155.0,1052,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,152.5,150.0,0.0,AVG,0.4159,4740,,3.0,150.0,4738,,3.0,,AVG-0,0.4159,4740,,2.0,150.0,4738,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,147.5,145.0,0.0,AVG,0.13741,3570,,4.0,145.0,3568,,4.0,,AVG-0,0.13741,3563,,3.0,145.0,3561,,3.0,,0,0.0,7,,,145.0,7,,,145.0,1,0.13741,2882.0,,2.0,145.0,2880.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,142.5,140.0,0.0,AVG,0.0,429,,,140.0,429,,,,AVG-0,0.0,192,M,,140.0,192,M,,,0,0.0,237,,5.0,140.0,237,,5.0,140.0,1,0.0,313.0,,4.0,140.0,313.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,137.5,135.0,0.0,AVG,-0.27226,6260,M+,2.0,135.0,6260,M+,2.0,,AVG-0,-0.27226,5185,+,1.0,135.0,5185,+,1.0,,0,0.0,1075,,3.0,135.0,1075,,3.0,135.0,1,-0.27226,4018.0,M+,1.0,135.0,4018.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,CURR,132.5,130.0,0.0,AVG,-0.791,-13727,-,1.0,N/N,-13718,-,1.0,,AVG-0,-0.8318500000000001,1694,*,5.0,130.0,1703,*,5.0,,0,0.04085,-15421,M-,1.0,130.0,-15421,M-,1.0,130.0,1,-1.43142,224.0,*,5.0,130.0,235.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,127.5,125.0,0.0,AVG,-1.6217,3274,,5.0,125.0,3299,,5.0,,AVG-0,-1.2848,-787,*,,N/N,-773,*,,,0,-0.3369,4061,+,2.0,125.0,4072,+,2.0,125.0,1,-1.2848,208.0,*,,125.0,222.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,122.5,120.0,0.0,AVG,-0.42,-1517,,,N/N,-1511,,,,AVG-0,-0.37012,-1778,-,4.0,N/N,-1773,-,4.0,,0,-0.04988,261,,4.0,120.0,262,,4.0,120.0,1,-0.37012,-1645.0,-,3.0,N/N,-1640.0,-,3.0,N/N,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,117.5,115.0,0.0,AVG,0.0,110,,,115.0,110,,,,AVG-0,0.0,110,,,115.0,110,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,119.0,,,115.0,119.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,112.5,110.0,0.0,AVG,0.0,909,,,110.0,909,,,,AVG-0,0.0,909,,,110.0,909,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-50.0,,,110.0,-50.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,107.5,105.0,0.0,AVG,-0.31474,-586,,,N/N,-584,,,,AVG-0,-0.31474,-586,,,N/N,-584,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-19.0,,,105.0,-19.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,102.5,100.0,0.0,AVG,-0.23817,-623,,,N/N,-621,,,,AVG-0,-0.23817,-623,,,N/N,-621,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-3.0,,,100.0,-3.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,97.5,95.0,0.0,AVG,0.0,-118,,,95.0,-118,,,,AVG-0,0.0,-118,,,95.0,-118,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-8.0,,,95.0,-8.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,92.5,90.0,0.0,AVG,0.0,-183,,,90.0,-183,,,,AVG-0,0.0,-183,,,90.0,-183,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,82.5,80.0,0.0,AVG,-0.01363,-17,,,N/N,-17,,,,AVG-0,-0.01363,-17,,,N/N,-17,,,,0,0.0,0,,,80.0,0,,,80.0,1,-0.01363,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-16 10:46:42,A,129.98,-0.47,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
