EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 11:15:55,A,160.08,2.31,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,225.0,220.0,0.0,AVG,0.06222,18,,,220.0,17,,,220.0,AVG-0,0.06222,18,,,220.0,17,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,215.0,210.0,0.0,AVG,0.0,48,,,210.0,48,,,210.0,AVG-0,0.0,48,,,210.0,48,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,205.0,200.0,0.0,AVG,0.08655,120,,,200.0,119,,,200.0,AVG-0,0.08655,120,,,200.0,119,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,7,,,200.0,7,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,197.5,195.0,0.0,AVG,0.0,166,,,195.0,166,,,195.0,AVG-0,0.0,165,,,195.0,165,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,192.5,190.0,0.0,AVG,1.5284,2462,,5.0,190.0,2447,,4.0,190.0,AVG-0,1.5284,2462,+,1.0,190.0,2447,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,11,,,190.0,11,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,187.5,185.0,0.0,AVG,0.0,490,,,185.0,490,,,185.0,AVG-0,0.0,488,*,,185.0,488,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,182.5,180.0,0.0,AVG,0.25595,491,,,180.0,489,,,180.0,AVG-0,0.25595,439,*,,180.0,437,*,,180.0,0,0.0,52,,,180.0,52,,,180.0,1,0.0,83,,,180.0,83,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,177.5,175.0,0.0,AVG,0.42503,2364,,,175.0,2358,,5.0,175.0,AVG-0,0.3183,636,*,,175.0,633,*,,175.0,0,0.10673,1728,,5.0,175.0,1725,,5.0,175.0,1,0.0,229,,3.0,175.0,229,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,172.5,170.0,0.0,AVG,27.52713,2581,,4.0,170.0,2087,,,170.0,AVG-0,2.33779,1748,*,4.0,170.0,1727,*,4.0,170.0,0,25.18934,833,,,170.0,360,,,170.0,1,2.33779,130,,4.0,170.0,109,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,167.5,165.0,0.0,AVG,0.0,4456,,3.0,165.0,4456,,3.0,165.0,AVG-0,0.0,2189,M,3.0,165.0,2189,M,3.0,165.0,0,0.0,2267,,3.0,165.0,2267,,3.0,165.0,1,0.0,530,M,2.0,165.0,530,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,CURR,162.5,160.0,0.0,AVG,10.15367,6574,M+,1.0,160.0,6510,M+,1.0,160.0,AVG-0,9.13411,2366,*,2.0,160.0,2312,*,2.0,160.0,0,1.0195599999999998,4208,+,2.0,160.0,4198,+,2.0,160.0,1,8.59152,889,+,1.0,160.0,838,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,157.5,155.0,0.0,AVG,14.21733,1346,*,,155.0,1253,*,,155.0,AVG-0,0.61961,812,*,,155.0,810,*,,155.0,0,13.59772,534,M,,155.0,443,M,,155.0,1,0.0,113,*,5.0,155.0,113,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,152.5,150.0,0.0,AVG,2.82245,-1095,*,,150.0,-1106,*,,150.0,AVG-0,0.45206,1009,*,5.0,150.0,1009,*,5.0,150.0,0,2.37039,-2104,*,4.0,150.0,-2115,*,4.0,150.0,1,0.45206,43,*,,150.0,43,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,147.5,145.0,0.0,AVG,-1.3754300000000002,-18,*,,N/N,4,*,,145.0,AVG-0,-1.2466400000000002,83,*,,145.0,103,*,,145.0,0,-0.12879,-101,*,,N/N,-99,*,,N/N,1,-1.2466400000000002,-2,*,,N/N,18,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 11:15:55,A,160.08,2.31,,142.5,140.0,0.0,AVG,-1.03848,-4861,-,2.0,N/N,-4817,-,2.0,N/N,AVG-0,-0.37218,-222,*,,N/N,-219,*,,N/N,0,-0.6663000000000001,-4639,-,1.0,N/N,-4598,-,1.0,N/N,1,0.0,-54,-,,140.0,-54,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
