EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 14:46:43,A,153.4,-0.89,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,225.0,220.0,0.0,AVG,0.24852,25,,,220.0,24,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.24852,7,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,197.5,195.0,0.0,AVG,0.0,140,,,195.0,140,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,192.5,190.0,0.0,AVG,302.61836,1989,,,190.0,118,,,190.0,AVG-0,302.61836,1970.0,,2.0,190.0,99.0,,,190.0,0,0.0,19,,,190.0,19,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,187.5,185.0,0.0,AVG,0.37514,403,,,185.0,398,,,185.0,AVG-0,0.19706,382.0,,,185.0,380.0,,,185.0,0,0.17808,21,,,185.0,18,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,182.5,180.0,0.0,AVG,2.6526099999999992,285,,,180.0,256,,,180.0,AVG-0,2.6956999999999995,223.0,,,180.0,210.0,,,180.0,0,-0.04309,62,,,180.0,46,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,177.5,175.0,0.0,AVG,124.55396,2633,,4.0,175.0,520,,,175.0,AVG-0,0.0,307.0,,,175.0,307.0,,,175.0,0,124.55396,2326,,4.0,175.0,213,,,175.0,1,0.0,30.0,,,175.0,30.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,172.5,170.0,0.0,AVG,3.64319,760,,,170.0,709,,5.0,170.0,AVG-0,0.40459,486.0,,,170.0,484.0,,4.0,170.0,0,3.2386,274,,,170.0,225,,,170.0,1,0.0,79.0,,4.0,170.0,79.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,167.5,165.0,0.0,AVG,262.45942,2599,,5.0,165.0,725,,4.0,165.0,AVG-0,150.32316,931.0,,3.0,165.0,407.0,,5.0,165.0,0,112.13626000000002,1668,,5.0,165.0,318,,,165.0,1,0.62676,56.0,,,165.0,51.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,162.5,160.0,0.0,AVG,344.11851,5720,M,2.0,160.0,2481,,3.0,160.0,AVG-0,-0.41337,2977.0,M+,1.0,160.0,2979.0,M+,1.0,160.0,0,344.53188,2743,,3.0,160.0,-498,-,5.0,160.0,1,-1.79115,2185.0,M+,1.0,160.0,2192.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,CURR,157.5,155.0,0.0,AVG,-140.14242000000002,3527,,3.0,155.0,4489,M,2.0,155.0,AVG-0,-7.51344,346.0,*,,155.0,373.0,*,,155.0,0,-132.62898,3181,M,2.0,155.0,4116,*,2.0,155.0,1,0.0,50.0,*,,155.0,50.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,152.5,150.0,0.0,AVG,-46.66991,6515,+,1.0,150.0,6881,+,1.0,150.0,AVG-0,-13.8632,926.0,*,4.0,150.0,980.0,*,2.0,150.0,0,-32.80671,5589,+,1.0,150.0,5901,M+,1.0,150.0,1,-1.01456,178.0,*,2.0,150.0,185.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 14:46:43,A,153.4,-0.89,,147.5,145.0,0.0,AVG,-124.23496,-698,*,,N/N,672,*,,145.0,AVG-0,-2.18724,110.0,*,,145.0,128.0,*,,145.0,0,-122.04771999999998,-808,-,,N/N,544,,4.0,145.0,1,-2.19947,-73.0,*,,N/N,-57.0,*,,N/N,0.0,0.0,0.0,0.0
