EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 14:43:44,A,139.18,20.14,,,220.0,0.0,AVG,0.0,13,,,220.0,13,,,,AVG-0,0.0,13,,,220.0,13,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,215.0,210.0,0.0,AVG,0.0,5,,,210.0,5,,,,AVG-0,0.0,5,,,210.0,5,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,205.0,200.0,0.0,AVG,0.1679999999999999,12,,,200.0,11,,,,AVG-0,0.1352,12,,,200.0,11,,,,0,0.0328,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,197.5,195.0,0.0,AVG,0.12375,36,,,195.0,35,,,,AVG-0,0.12375,36,,,195.0,35,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,192.5,190.0,0.0,AVG,0.3053,36,,,190.0,34,,,,AVG-0,0.3053,35,,,190.0,33,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,187.5,185.0,0.0,AVG,3.54275,38,,,185.0,21,,,,AVG-0,3.54275,38,,,185.0,21,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,182.5,180.0,0.0,AVG,0.60078,101,,,180.0,97,,,,AVG-0,0.60078,101,,,180.0,97,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,177.5,175.0,0.0,AVG,0.60797,88,,,175.0,84,,,,AVG-0,0.60797,83,,,175.0,79,,,,0,0.0,5,,,175.0,5,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,172.5,170.0,0.0,AVG,6.85101,288,,,170.0,241,,,,AVG-0,6.81288,259,,,170.0,213,,,,0,0.03813,29,,,170.0,28,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,167.5,165.0,0.0,AVG,1.59479,263,,,165.0,255,,,,AVG-0,1.59479,248,,,165.0,240,,,,0,0.0,15,,,165.0,15,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,162.5,160.0,0.0,AVG,9.06844,878,,,160.0,738,,,,AVG-0,5.08044,650,,,160.0,619,,,,0,3.988,228,,,160.0,119,,,160.0,1,0.16223,2,,,160.0,0,,,160.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,157.5,155.0,0.0,AVG,84.26884,2423,,,155.0,1503,,,,AVG-0,58.56764,1688,,5.0,155.0,1370,,3.0,,0,25.7012,735,,,155.0,133,,,155.0,1,0.0,0,,,155.0,0,,,155.0,0.0,0.0,0.0,0.0
2026-05-28 14:43:44,A,139.18,20.14,,152.5,150.0,0.0,AVG,417.23632,7465,,2.0,150.0,5699,,2.0,,AVG-0,403.58759,6630,+,1.0,150.0,5131,+,1.0,,0,13.648730000000002,835,,,150.0,568,,5.0,150.0,1,-79.29524,-95,-,,N/N,0,,,150.0,0.0,0.0,0.0,0.0
