EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 20:02:42,A,153.52,0.58,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,192.5,190.0,0.0,AVG,0.0,111,,,190.0,111,,,,AVG-0,0.0,111,,,190.0,111,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,182.5,180.0,0.0,AVG,0.0,140,,,180.0,140,,,,AVG-0,0.0,140,,,180.0,140,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,172.5,170.0,0.0,AVG,0.0,307,,,170.0,307,,,,AVG-0,0.0,293,,,170.0,293,,,,0,0.0,14,*,,170.0,14,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,167.5,165.0,0.0,AVG,0.0,362,,,165.0,362,,,,AVG-0,0.0,335,,,165.0,335,,,,0,0.0,27,*,,165.0,27,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,162.5,160.0,0.0,AVG,0.0,2455,,5.0,160.0,2455,,5.0,,AVG-0,0.0,1670,,4.0,160.0,1670,,4.0,,0,0.0,785,*,4.0,160.0,785,*,4.0,160.0,1,0.0,291.0,,4.0,160.0,291.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,CURR,157.5,155.0,0.0,AVG,2.92276,2623,,4.0,155.0,2569,,4.0,,AVG-0,2.8667800000000003,1611,,5.0,155.0,1579,,5.0,,0,0.05598,1012,*,3.0,155.0,990,*,3.0,155.0,1,0.0,51.0,,,155.0,51.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,152.5,150.0,0.0,AVG,5.22687,8519,M+,1.0,150.0,8457,M+,1.0,,AVG-0,5.16609,6356,+,1.0,150.0,6312,M+,1.0,,0,0.06078,2163,M,2.0,150.0,2145,M,2.0,150.0,1,0.10178,450.0,,3.0,150.0,446.0,,3.0,150.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,147.5,145.0,0.0,AVG,13.23701,7494,*,2.0,145.0,7312,*,2.0,,AVG-0,18.56662,4839,M,2.0,145.0,4677,*,2.0,,0,-5.32961,2655,+,1.0,145.0,2635,+,1.0,145.0,1,0.13756,4025.0,M+,1.0,145.0,4021.0,M+,1.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,142.5,140.0,0.0,AVG,0.2218399999999998,331,*,,140.0,300,*,,,AVG-0,2.4486,147,*,,140.0,122,*,,,0,-2.22676,184,,5.0,140.0,178,,5.0,140.0,1,2.4486,263.0,*,5.0,140.0,238.0,*,5.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,137.5,135.0,0.0,AVG,21.67899,2710,*,3.0,135.0,2642,*,3.0,,AVG-0,18.05028,2708,*,3.0,135.0,2640,*,3.0,,0,3.62871,2,,,135.0,2,,,135.0,1,12.73261,1865.0,*,2.0,135.0,1809.0,*,2.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,132.5,130.0,0.0,AVG,-3.428790000000001,1005,*,,130.0,987,*,,,AVG-0,10.17179,1005,*,,130.0,987,*,,,0,-13.60058,0,,,130.0,0,,,130.0,1,0.9403199999999998,56.0,*,,130.0,55.0,*,,130.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,127.5,125.0,0.0,AVG,-18.16454,-557,-,,N/N,-504,-,,,AVG-0,-18.571520000000003,-557,-,,N/N,-504,-,,,0,0.4069800000000001,0,,,125.0,0,,,125.0,1,0.0,29.0,*,,125.0,29.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,122.5,120.0,0.0,AVG,0.46732,-194,,,120.0,-193,,,,AVG-0,-1.51922,-194,,,N/N,-193,,,,0,1.98654,0,,,120.0,0,,,120.0,1,-1.27694,-110.0,-,,N/N,-109.0,-,,N/N,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,117.5,115.0,0.0,AVG,-6.59954,25,,,115.0,39,,,,AVG-0,-7.45722,25,,,115.0,39,,,,0,0.85768,0,,,115.0,0,,,115.0,1,-0.79962,3.0,,,115.0,4.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,112.5,110.0,0.0,AVG,13.023229999999998,539,,,110.0,530,,,,AVG-0,13.045369999999998,539,,,110.0,530,,,,0,-0.02214,0,,,110.0,0,,,110.0,1,0.0,-1.0,,,110.0,-1.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,107.5,105.0,0.0,AVG,0.0,-147,,,105.0,-147,,,,AVG-0,0.0,-147,,,105.0,-147,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,102.5,100.0,0.0,AVG,-0.0789,-163,,,N/N,-163,,,,AVG-0,-0.0789,-163,,,N/N,-163,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,97.5,95.0,0.0,AVG,0.0,-21,,,95.0,-21,,,,AVG-0,0.0,-21,,,95.0,-21,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,92.5,90.0,0.0,AVG,-0.00026,-25,,,N/N,-25,,,,AVG-0,0.0,-25,,,90.0,-25,,,,0,-0.00026,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,87.5,85.0,0.0,AVG,-2e-05,-1,,,N/N,-1,,,,AVG-0,0.0,-1,,,85.0,-1,,,,0,-2e-05,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,82.5,80.0,0.0,AVG,0.0,-4,,,80.0,-4,,,,AVG-0,0.0,-4,,,80.0,-4,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,,AVG-0,0.0,0,,,75.0,0,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,72.5,70.0,0.0,AVG,0.0,-1,,,70.0,-1,,,,AVG-0,0.0,-1,,,70.0,-1,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,67.5,65.0,0.0,AVG,-0.02883,0,,,65.0,0,,,,AVG-0,-0.02883,0,,,65.0,0,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,62.5,60.0,0.0,AVG,-0.02503,0,,,60.0,0,,,,AVG-0,-0.02503,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,A,153.52,0.58,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,,120.0,0.0,AVG,0.24761,16,,,120.0,14,,,,AVG-0,0.24761,16,,,120.0,14,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,117.5,115.0,0.0,AVG,0.07312,2,,,115.0,1,,,,AVG-0,0.07312,2,,,115.0,1,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,112.5,110.0,0.0,AVG,0.29418,195,,,110.0,193,,,,AVG-0,0.29418,195,,,110.0,193,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,107.5,105.0,0.0,AVG,5.359680000000001,414,,,105.0,390,,,,AVG-0,5.359680000000001,414,,,105.0,390,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,102.5,100.0,0.0,AVG,43.09743,3936,,,100.0,3699,,,,AVG-0,43.09743,3936,,,100.0,3699,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,97.5,95.0,0.0,AVG,10.92423,802,,,95.0,732,,,,AVG-0,10.92423,802,,,95.0,732,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,1.0,,,95.0,1.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,94.0,93.0,0.0,AVG,0.5428999999999999,10,,,93.0,5,,,,AVG-0,0.5428999999999999,10,,,93.0,5,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,92.5,92.0,0.0,AVG,3.20174,34,,,92.0,10,,,,AVG-0,3.20174,34,,,92.0,10,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,0.0,,,92.0,0.0,,,92.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,91.5,91.0,0.0,AVG,2.35619,29,,,91.0,11,,,,AVG-0,2.35619,29,,,91.0,11,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,1.0,,,91.0,1.0,,,91.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,90.5,90.0,0.0,AVG,10.85377,1838,,,90.0,1758,,,,AVG-0,12.85302,1838,,,90.0,1758,,,,0,-1.99925,0,,,90.0,0,,,90.0,1,0.952,11.0,,,90.0,7.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,89.5,89.0,0.0,AVG,3.98172,53,,,89.0,24,,,,AVG-0,3.98172,53,,,89.0,24,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,3.0,,,89.0,3.0,,,89.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,88.5,88.0,0.0,AVG,1.1093799999999998,26,,,88.0,17,,,,AVG-0,1.1093799999999998,26,,,88.0,17,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,0.0,,,88.0,0.0,,,88.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,87.5,87.0,0.0,AVG,1.39494,46,,,87.0,26,,,,AVG-0,1.39494,46,,,87.0,26,,,,0,0.0,0,,,87.0,0,,,87.0,1,0.0,0.0,,,87.0,0.0,,,87.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,86.5,86.0,0.0,AVG,0.93803,44,,,86.0,33,,,,AVG-0,0.93803,44,,,86.0,33,,,,0,0.0,0,,,86.0,0,,,86.0,1,0.0,2.0,,,86.0,2.0,,,86.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,85.5,85.0,0.0,AVG,62.06137,6205,,,85.0,5870,,,,AVG-0,61.99405,6202,,,85.0,5867,,,,0,0.06732,3,,,85.0,3,,,85.0,1,1.37492,29.0,,,85.0,19.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,84.5,84.0,0.0,AVG,1.75727,74,,,84.0,52,,,,AVG-0,1.7487499999999998,74,,,84.0,52,,,,0,0.00852,0,,,84.0,0,,,84.0,1,0.32208,25.0,,,84.0,21.0,,,84.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,83.5,83.0,0.0,AVG,3.15699,83,,,83.0,42,,,,AVG-0,3.15293,83,,,83.0,42,,,,0,0.00406,0,,,83.0,0,,,83.0,1,-0.5719799999999999,9.0,,,83.0,-1.0,,,N/N,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,82.5,82.0,0.0,AVG,4.08993,199,,,82.0,139,,,,AVG-0,4.08993,199,,,82.0,139,,,,0,0.0,0,,,82.0,0,,,82.0,1,1.99095,102.0,,,82.0,68.0,,,82.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,81.5,81.0,0.0,AVG,4.73776,147,,,81.0,60,,,,AVG-0,4.73776,146,,,81.0,59,,,,0,0.0,1,,,81.0,1,,,81.0,1,2.5652,56.0,,,81.0,-1.0,,,81.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,80.5,80.0,0.0,AVG,111.89074,9265,,5.0,80.0,8308,,4.0,,AVG-0,120.14818,9096,,4.0,80.0,8142,,2.0,,0,-8.25744,169,,,80.0,166,,,80.0,1,5.528650000000001,334.0,,,80.0,151.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,79.5,79.0,0.0,AVG,2.94327,87,,,79.0,18,,,,AVG-0,2.91669,86,,,79.0,17,,,,0,0.02658,1,,,79.0,1,,,79.0,1,0.48372,-6.0,,,79.0,-17.0,,,79.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,78.5,78.0,0.0,AVG,2.3593200000000003,152,,,78.0,80,,,,AVG-0,5.1854700000000005,124,,,78.0,53,,,,0,-2.82615,28,,,78.0,27,,,78.0,1,0.8756999999999999,62.0,,,78.0,47.0,,,78.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,77.5,77.0,0.0,AVG,6.33633,257,,,77.0,92,,,,AVG-0,3.1801,116,,,77.0,22,,,,0,3.1562300000000003,141,,,77.0,70,,,77.0,1,1.34848,73.0,,,77.0,31.0,,,77.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,76.5,76.0,0.0,AVG,7.66911,487,,,76.0,296,,,,AVG-0,4.57791,210,,,76.0,133,,,,0,3.0912,277,,,76.0,163,,,76.0,1,1.29996,121.0,,,76.0,86.0,,,76.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,75.5,75.0,0.0,AVG,278.37405,27942,,2.0,75.0,25430,,2.0,,AVG-0,291.84184,24242,+,1.0,75.0,22163,+,1.0,,0,-13.46779,3700,,4.0,75.0,3267,,4.0,75.0,1,7.862480000000001,411.0,,,75.0,206.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,74.5,74.0,0.0,AVG,-80.26897,1020,,,74.0,668,,,,AVG-0,-87.55985000000001,63,*,,74.0,184,M,,,0,7.29088,957,,,74.0,484,,,74.0,1,-46.74723,92.0,,,74.0,141.0,,,74.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,73.5,73.0,0.0,AVG,236.78191,2440,,,73.0,1202,,,,AVG-0,248.25225,2297,M,,73.0,1060,*,,,0,-11.470339999999998,143,,,73.0,142,,,73.0,1,1.23564,1053.0,+,5.0,73.0,1026.0,+,4.0,73.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,72.5,72.0,0.0,AVG,124.89671,1851,,,72.0,993,,,,AVG-0,132.46958,1047,*,,72.0,286,*,,,0,-7.572870000000001,804,,,72.0,707,,,72.0,1,-0.86442,248.0,*,,72.0,226.0,*,,72.0,0.0,0.0,0.0,0.0
2026-06-15 20:02:42,AA,65.19,-6.7,,71.5,71.0,0.0,AVG,171.12902000000005,697,,,71.0,-442,,,,AVG-0,180.63535,851,*,,71.0,-188,*,,,0,-9.50633,-154,,,N/N,-254,,,N/N,1,-7.63484,-173.0,*,,N/N,-157.0,*,,N/N,0.0,0.0,0.0,0.0
