EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 14:19:41,A,142.55,-1.52,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,215.0,210.0,0.0,AVG,1.7432800000000002,18,,,210.0,9,,,210.0,AVG-0,1.7432800000000002,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,205.0,200.0,0.0,AVG,0.69812,70,,,200.0,66,,,200.0,AVG-0,0.69812,70,,,200.0,66,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,197.5,195.0,0.0,AVG,0.40046,73,,,195.0,71,,,195.0,AVG-0,0.40046,73,,,195.0,71,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,192.5,190.0,0.0,AVG,0.15598,1175,,,190.0,1174,,,190.0,AVG-0,0.15598,1175,,5.0,190.0,1174,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,187.5,185.0,0.0,AVG,0.60534,227,,,185.0,224,,,185.0,AVG-0,0.60534,227,,,185.0,224,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,182.5,180.0,0.0,AVG,0.5827,202,,,180.0,200,,,180.0,AVG-0,0.5827,202,,,180.0,200,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,177.5,175.0,0.0,AVG,0.0,378,,,175.0,378,,,175.0,AVG-0,0.0,377,,,175.0,377,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,16,,,175.0,16,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,172.5,170.0,0.0,AVG,0.0,667,,,170.0,667,,,170.0,AVG-0,0.0,665,,,170.0,665,,,170.0,0,0.0,2,,,170.0,2,,,170.0,1,0.0,72,,,170.0,72,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,167.5,165.0,0.0,AVG,0.16101,2091,,,165.0,2089,,,165.0,AVG-0,0.08103,2060,,3.0,165.0,2058,,3.0,165.0,0,0.07998,31,,,165.0,31,,,165.0,1,0.08103,644,,3.0,165.0,642,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,162.5,160.0,0.0,AVG,1.78713,3580,,4.0,160.0,3566,,4.0,160.0,AVG-0,1.78713,3371,+,2.0,160.0,3357,+,2.0,160.0,0,0.0,209,,,160.0,209,,,160.0,1,0.0,1969,+,2.0,160.0,1969,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,157.5,155.0,0.0,AVG,1.86714,2386,,5.0,155.0,2355,,5.0,155.0,AVG-0,1.82213,472,*,,155.0,463,*,,155.0,0,0.0450099999999998,1914,,3.0,155.0,1892,,3.0,155.0,1,0.0,-24,*,,155.0,-24,*,,155.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,152.5,150.0,0.0,AVG,11.21188,8840,+,2.0,150.0,8691,+,2.0,150.0,AVG-0,9.664370000000002,1388,*,4.0,150.0,1311,*,4.0,150.0,0,1.54751,7452,M+,1.0,150.0,7380,M+,1.0,150.0,1,5.668480000000001,259,*,5.0,150.0,197,*,,150.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,CURR,147.5,145.0,0.0,AVG,2.653030000000002,-7086,M,3.0,145.0,-7208,M,3.0,145.0,AVG-0,-1.1313699999999998,-60,*,,N/N,-52,*,,N/N,0,3.7844000000000015,-7026,-,2.0,145.0,-7156,-,2.0,145.0,1,-1.1313699999999998,-259,*,5.0,N/N,-251,*,5.0,N/N,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,142.5,140.0,0.0,AVG,-6.383350000000001,-15975,-,1.0,N/N,-15877,-,1.0,N/N,AVG-0,-4.22763,-16070,M-,1.0,N/N,-16027,M-,1.0,N/N,0,-2.15572,95,,,140.0,150,,,140.0,1,-4.22763,-15774,M-,1.0,N/N,-15731,M-,1.0,N/N,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,137.5,135.0,0.0,AVG,-2.77388,-601,,,N/N,-577,,,N/N,AVG-0,-3.65487,-920,,,N/N,-892,,,N/N,0,0.88099,319,,4.0,135.0,315,,4.0,135.0,1,0.24433,-380,,4.0,135.0,-377,,4.0,135.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,132.5,130.0,0.0,AVG,-1.77977,343,,,130.0,356,,,130.0,AVG-0,-1.77977,95,,,130.0,108,,,130.0,0,0.0,248,,5.0,130.0,248,,5.0,130.0,1,0.0,-102,,,130.0,-102,,,130.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,127.5,125.0,0.0,AVG,-2.6128500000000003,-649,,,N/N,-607,,,N/N,AVG-0,-2.5738700000000003,-542,,,N/N,-500,,,N/N,0,-0.03898,-107,,,N/N,-107,,,N/N,1,-2.38356,-46,,,N/N,-5,,,N/N,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,122.5,120.0,0.0,AVG,0.0,-213,,,120.0,-213,,,120.0,AVG-0,0.0,-212,,,120.0,-212,,,120.0,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,-93,,,120.0,-93,,,120.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,117.5,115.0,0.0,AVG,-0.75368,-10,,,N/N,-6,,,N/N,AVG-0,-0.75368,-10,,,N/N,-6,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-3,,,115.0,-3,,,115.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,112.5,110.0,0.0,AVG,-0.4626599999999999,659,,,110.0,661,,,110.0,AVG-0,-0.4626599999999999,659,,,110.0,661,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,107.5,105.0,0.0,AVG,-1.6097899999999998,-135,,,N/N,-126,,,N/N,AVG-0,-1.6097899999999998,-135,,,N/N,-126,,,N/N,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0
2026-09-10 14:19:41,A,142.55,-1.52,,102.5,100.0,0.0,AVG,-3.09632,-130,,,N/N,-115,,,N/N,AVG-0,-3.09632,-130,,,N/N,-115,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0
