EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-05-28 08:14:13,A,129.0,0.0,,,220.0,0.0,AVG,0.0,12,,,220.0,12,,,,AVG-0,0.0,12,,,220.0,12,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,197.5,195.0,0.0,AVG,0.0,30,,,195.0,30,,,,AVG-0,0.0,30,,,195.0,30,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,192.5,190.0,0.0,AVG,0.0,29,,,190.0,29,,,,AVG-0,0.0,28,,,190.0,28,,,,0,0.0,1,,,190.0,1,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,187.5,185.0,0.0,AVG,0.0,17,,,185.0,17,,,,AVG-0,0.0,17,,,185.0,17,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,182.5,180.0,0.0,AVG,0.0,77,,,180.0,77,,,,AVG-0,0.0,77,,,180.0,77,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,177.5,175.0,0.0,AVG,0.0,66,,,175.0,66,,,,AVG-0,0.0,64,,,175.0,64,,,,0,0.0,2,,,175.0,2,,,175.0,1,0.0,0,,,175.0,0,,,175.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,172.5,170.0,0.0,AVG,0.0,180,,,170.0,180,,,,AVG-0,0.0,167,,,170.0,167,,,,0,0.0,13,,,170.0,13,,,170.0,1,0.0,0,,,170.0,0,,,170.0,0.0,0.0,0.0,0.0
2026-05-28 08:14:13,A,129.0,0.0,,167.5,165.0,0.0,AVG,0.0,192,,,165.0,192,,,,AVG-0,0.0,186,,,165.0,186,,,,0,0.0,6,,,165.0,6,,,165.0,1,0.0,0,,,165.0,0,,,165.0,0.0,0.0,0.0,0.0
