EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 16:24:37,A,162.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,225.0,220.0,0.0,AVG,0.69744,30,,,220.0,20,,,220.0,AVG-0,0.69744,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,205.0,200.0,0.0,AVG,1.76769,140,,,200.0,125,,,200.0,AVG-0,1.76769,140,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,197.5,195.0,0.0,AVG,1.51233,189,,,195.0,179,,,195.0,AVG-0,1.51233,188,,,195.0,178,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,192.5,190.0,0.0,AVG,3.33105,2604,,,190.0,2578,,5.0,190.0,AVG-0,3.33105,2604,+,1.0,190.0,2578,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11165,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,187.5,185.0,0.0,AVG,4.095790000000001,540,,,185.0,512,,,185.0,AVG-0,3.98384,536,*,,185.0,509,*,,185.0,0,0.11195,4,,,185.0,3,,,185.0,1,0.15568,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,182.5,180.0,0.0,AVG,71.90540999999999,1239,,,180.0,508,,,180.0,AVG-0,71.48337,1163,*,5.0,180.0,441,*,,180.0,0,0.42204,76,,,180.0,67,,,180.0,1,70.47981,806,,2.0,180.0,88,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,177.5,175.0,0.0,AVG,54.69815,3645,,4.0,175.0,2615,,4.0,175.0,AVG-0,3.37867,648,*,,175.0,627,*,,175.0,0,51.31948,2997,,4.0,175.0,1988,,4.0,175.0,1,0.30335,237,,4.0,175.0,234,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 16:24:37,A,162.0,3.5,,172.5,170.0,0.0,AVG,103.53828,3242,,5.0,170.0,2060,,,170.0,AVG-0,34.47982,1877,*,4.0,170.0,1680,*,4.0,170.0,0,69.05846,1365,,,170.0,380,,,170.0,1,5.04478,146,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
