EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 16:27:32,A,171.5,-0.03,,,240.0,0.0,AVG,0.09505,8,,,240.0,7,,,240.0,AVG-0,0.09505,8,,,240.0,7,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,225.0,220.0,0.0,AVG,3.66763,89,,,220.0,62,,,220.0,AVG-0,3.66763,89,,,220.0,62,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,205.0,200.0,0.0,AVG,1.42767,190,,,200.0,178,,,200.0,AVG-0,1.42767,190,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26356,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,197.5,195.0,0.0,AVG,1.67111,390,,,195.0,352,,,195.0,AVG-0,0.27836,340,,,195.0,338,,,195.0,0,1.3927500000000002,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,192.5,190.0,0.0,AVG,112.58869,5518,,2.0,190.0,4890,,2.0,190.0,AVG-0,112.15929,5440,+,1.0,190.0,4821,+,1.0,190.0,0,0.4294,78,,,190.0,69,,,190.0,1,0.46506,1419,+,1.0,190.0,1414,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,187.5,185.0,0.0,AVG,19.50761,883,,,185.0,758,,,185.0,AVG-0,18.95672,774,*,,185.0,659,*,,185.0,0,0.55089,109,,,185.0,99,,,185.0,1,0.97659,38,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,182.5,180.0,0.0,AVG,65.49733,5353,,3.0,180.0,4484,,3.0,180.0,AVG-0,7.56325,1598,*,4.0,180.0,1554,*,4.0,180.0,0,57.93408,3755,,2.0,180.0,2930,,3.0,180.0,1,2.84802,1092,M,2.0,180.0,1071,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 16:27:32,A,171.5,-0.03,,177.5,175.0,0.0,AVG,15.11622,3844,,4.0,175.0,3738,,4.0,175.0,AVG-0,9.35839,819,M,,175.0,777,M,,175.0,0,5.75783,3025,,3.0,175.0,2961,,2.0,175.0,1,0.4849299999999999,291,*,3.0,175.0,288,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
