EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-21 12:06:17,A,158.39,1.34,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,-,3.0,230.0,0,-,3.0,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,225.0,220.0,0.0,AVG,0.06882,14,,,220.0,14,,,220.0,AVG-0,0.06882,14.0,,,220.0,14.0,,,220.0,0,0.0,0,*,3.0,220.0,0,*,3.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,215.0,210.0,0.0,AVG,0.24364,19,,,210.0,18,,,210.0,AVG-0,0.24364,19.0,,,210.0,18.0,,,210.0,0,0.0,0,*,3.0,210.0,0,*,3.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,40.0,,,200.0,40.0,,,200.0,0,0.0,0,*,3.0,200.0,0,*,3.0,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,197.5,195.0,0.0,AVG,0.0,153,,,195.0,153,,,195.0,AVG-0,0.0,153.0,,,195.0,153.0,,,195.0,0,0.0,0,*,3.0,195.0,0,*,3.0,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,192.5,190.0,0.0,AVG,0.0,140,,,190.0,140,,,190.0,AVG-0,0.0,140.0,,,190.0,140.0,,,190.0,0,0.0,0,*,3.0,190.0,0,*,3.0,190.0,1,0.0,38.0,,,190.0,38.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,187.5,185.0,0.0,AVG,0.0,370,,,185.0,370,,,185.0,AVG-0,0.0,370.0,,,185.0,370.0,,,185.0,0,0.0,0,*,3.0,185.0,0,*,3.0,185.0,1,0.0,31.0,,,185.0,31.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,182.5,180.0,0.0,AVG,5.66178,246,,,180.0,226,,,180.0,AVG-0,5.66178,246.0,,,180.0,226.0,,,180.0,0,0.0,0,*,3.0,180.0,0,*,3.0,180.0,1,0.0,58.0,,,180.0,58.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,177.5,175.0,0.0,AVG,2.83133,312,,,175.0,292,,,175.0,AVG-0,2.83133,312.0,,,175.0,292.0,,,175.0,0,0.0,0,*,3.0,175.0,0,*,3.0,175.0,1,0.0,7.0,,,175.0,7.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,172.5,170.0,0.0,AVG,11.16276,530,,,170.0,454,,,170.0,AVG-0,11.16276,530.0,,,170.0,454.0,,,170.0,0,0.0,0,*,3.0,170.0,0,*,3.0,170.0,1,0.293,47.0,,,170.0,44.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,167.5,165.0,0.0,AVG,1.5774,780,,4.0,165.0,767,,4.0,165.0,AVG-0,1.5774,780.0,,4.0,165.0,767.0,,4.0,165.0,0,0.0,0,*,3.0,165.0,0,*,3.0,165.0,1,1.5774,409.0,,,165.0,396.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,CURR,162.5,160.0,0.0,AVG,3.89966,10863,+,1.0,160.0,10866,+,1.0,160.0,AVG-0,4.74742,2368.0,,3.0,160.0,2347.0,,3.0,160.0,0,-0.84776,8495,M+,1.0,160.0,8519,M+,1.0,160.0,1,0.0,-518.0,-,4.0,160.0,-518.0,-,4.0,160.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,157.5,155.0,0.0,AVG,12.36735,3758,M,3.0,155.0,3726,M,3.0,155.0,AVG-0,0.8952299999999997,2556.0,M,2.0,155.0,2553.0,,2.0,155.0,0,11.47212,1202,,2.0,155.0,1173,,2.0,155.0,1,3.28161,2193.0,*,2.0,155.0,2176.0,*,2.0,155.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,152.5,150.0,0.0,AVG,11.17111,6051,*,2.0,150.0,6062,*,2.0,150.0,AVG-0,-0.8172500000000003,6051.0,+,1.0,150.0,6062.0,M+,1.0,150.0,0,11.98836,0,,3.0,150.0,0,,3.0,150.0,1,0.42364,5117.0,M+,1.0,150.0,5117.0,M+,1.0,150.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,147.5,145.0,0.0,AVG,4.000890000000001,629,*,5.0,145.0,701,*,5.0,145.0,AVG-0,-5.763930000000001,629.0,*,5.0,145.0,701.0,*,5.0,145.0,0,9.764820000000002,0,,3.0,145.0,0,,3.0,145.0,1,-5.043240000000001,444.0,,5.0,145.0,510.0,,5.0,145.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,142.5,140.0,0.0,AVG,2.12904,314,*,,140.0,332,*,,140.0,AVG-0,-0.65436,314.0,*,,140.0,332.0,*,,140.0,0,2.7834,0,,3.0,140.0,0,,3.0,140.0,1,-0.65436,160.0,,,140.0,178.0,,,140.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,137.5,135.0,0.0,AVG,0.4770399999999999,468,*,,135.0,472,*,,135.0,AVG-0,0.4770399999999999,468.0,*,,135.0,472.0,*,,135.0,0,0.0,0,,3.0,135.0,0,,3.0,135.0,1,0.6114999999999999,615.0,,3.0,135.0,617.0,,3.0,135.0,0.0,0.0,0.0,0.0
2026-08-21 12:06:17,A,158.39,1.34,,132.5,130.0,0.0,AVG,11.99212,435,*,,130.0,421,*,,130.0,AVG-0,11.99212,435.0,*,,130.0,421.0,*,,130.0,0,0.0,0,,3.0,130.0,0,,3.0,130.0,1,0.0,348.0,,,130.0,348.0,,,130.0,0.0,0.0,0.0,0.0
