EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 09:56:22,A,170.18,2.94,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,225.0,220.0,0.0,AVG,0.0,47,,,220.0,47,,,220.0,AVG-0,0.0,47,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,205.0,200.0,0.0,AVG,0.0,165,,,200.0,165,,,200.0,AVG-0,0.0,165,,,200.0,165,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,16,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,197.5,195.0,0.0,AVG,0.0,245,,,195.0,245,,,195.0,AVG-0,0.0,234,,,195.0,234,,,195.0,0,0.0,11,,,195.0,11,,,195.0,1,0.0,4,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,192.5,190.0,0.0,AVG,0.0,3057,,5.0,190.0,3057,,5.0,190.0,AVG-0,0.0,3051,+,1.0,190.0,3051,+,1.0,190.0,0,0.0,6,,,190.0,6,,,190.0,1,0.0,18,,,190.0,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,187.5,185.0,0.0,AVG,0.0,618,,,185.0,618,,,185.0,AVG-0,0.0,609,*,,185.0,609,*,,185.0,0,0.0,9,,,185.0,9,,,185.0,1,0.0,21,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,182.5,180.0,0.0,AVG,0.0,3795,,2.0,180.0,3795,,2.0,180.0,AVG-0,0.0,1357,*,5.0,180.0,1357,*,5.0,180.0,0,0.0,2438,,3.0,180.0,2438,,3.0,180.0,1,0.0,999,+,1.0,180.0,999,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,177.5,175.0,0.0,AVG,0.0,3559,,3.0,175.0,3559,,3.0,175.0,AVG-0,0.0,733,*,,175.0,733,*,,175.0,0,0.0,2826,,2.0,175.0,2826,,2.0,175.0,1,0.0,265,M,3.0,175.0,265,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,CURR,172.5,170.0,0.0,AVG,0.0,3082,M,4.0,170.0,3082,M,4.0,170.0,AVG-0,0.0,1776,M,2.0,170.0,1776,M,2.0,170.0,0,0.0,1306,,,170.0,1306,,,170.0,1,0.0,150,*,5.0,170.0,150,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,167.5,165.0,0.0,AVG,0.01834,9327,+,1.0,165.0,9327,+,1.0,165.0,AVG-0,0.0,1710,*,3.0,165.0,1710,*,3.0,165.0,0,0.01834,7617,M+,1.0,165.0,7617,M+,1.0,165.0,1,0.0,247,*,4.0,165.0,247,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,162.5,160.0,0.0,AVG,0.0,3039,*,,160.0,3039,*,,160.0,AVG-0,0.0,1500,*,4.0,160.0,1500,*,4.0,160.0,0,0.0,1539,*,5.0,160.0,1539,*,5.0,160.0,1,0.0,334,*,2.0,160.0,334,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,157.5,155.0,0.0,AVG,0.0,-877,*,,155.0,-877,*,,155.0,AVG-0,0.0,668,*,,155.0,668,*,,155.0,0,0.0,-1545,-,4.0,155.0,-1545,-,4.0,155.0,1,0.0,74,*,,155.0,74,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,152.5,150.0,0.0,AVG,0.0,-82,*,,150.0,-82,*,,150.0,AVG-0,0.0,775,*,,150.0,775,*,,150.0,0,0.0,-857,,,150.0,-857,,,150.0,1,0.0,7,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,147.5,145.0,0.0,AVG,0.0,32,*,,145.0,32,*,,145.0,AVG-0,0.0,75,*,,145.0,75,*,,145.0,0,0.0,-43,,,145.0,-43,,,145.0,1,0.0,11,*,,145.0,11,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,142.5,140.0,0.0,AVG,0.0,-1239,-,,140.0,-1239,-,,140.0,AVG-0,0.0,-150,*,,140.0,-150,*,,140.0,0,0.0,-1089,,,140.0,-1089,,,140.0,1,0.0,-34,-,,140.0,-34,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,137.5,135.0,0.0,AVG,0.0,-252,,,135.0,-252,,,135.0,AVG-0,0.0,-247,-,,135.0,-247,-,,135.0,0,0.0,-5,,,135.0,-5,,,135.0,1,0.0,-1,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,132.5,130.0,0.0,AVG,0.0,-27,,,130.0,-27,,,130.0,AVG-0,0.0,-26,,,130.0,-26,,,130.0,0,0.0,-1,,,130.0,-1,,,130.0,1,0.0,6,,,130.0,6,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,127.5,125.0,0.0,AVG,0.0,-202,,,125.0,-202,,,125.0,AVG-0,0.0,-202,,,125.0,-202,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,2,,,125.0,2,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,122.5,120.0,0.0,AVG,0.0,-34,,,120.0,-34,,,120.0,AVG-0,0.0,-34,,,120.0,-34,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,112.5,110.0,0.0,AVG,0.0,109,,,110.0,109,,,110.0,AVG-0,0.0,109,,,110.0,109,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,107.5,105.0,0.0,AVG,0.0,-35,,,105.0,-35,,,105.0,AVG-0,0.0,-35,,,105.0,-35,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,102.5,100.0,0.0,AVG,0.0,-23,,,100.0,-23,,,100.0,AVG-0,0.0,-23,,,100.0,-23,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 09:56:22,A,170.18,2.94,,92.5,90.0,0.0,AVG,-0.03589,0,,,90.0,0,,,90.0,AVG-0,-0.03589,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
