EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:52:21,A,162.2,3.66,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,225.0,220.0,0.0,AVG,0.89088,31,,,220.0,21,,,220.0,AVG-0,0.89088,31,,,220.0,21,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,205.0,200.0,0.0,AVG,1.7825099999999998,141,,,200.0,125,,,200.0,AVG-0,1.7825099999999998,141,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,197.5,195.0,0.0,AVG,1.28178,188,,,195.0,180,,,195.0,AVG-0,1.28178,187,,,195.0,179,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,192.5,190.0,0.0,AVG,3.42997,2612,,,190.0,2586,,5.0,190.0,AVG-0,3.42997,2612,+,1.0,190.0,2586,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11325,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,187.5,185.0,0.0,AVG,3.82141,538,,,185.0,513,,,185.0,AVG-0,3.70448,533,*,,185.0,510,*,,185.0,0,0.11693,5,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,182.5,180.0,0.0,AVG,70.4083,1229,,,180.0,508,,,180.0,AVG-0,70.08154,1155,*,5.0,180.0,441,*,,180.0,0,0.32676,74,,,180.0,67,,,180.0,1,69.06272,798,,2.0,180.0,89,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,177.5,175.0,0.0,AVG,62.96832,3662,,4.0,175.0,2639,,4.0,175.0,AVG-0,2.65576,640,*,,175.0,624,*,,175.0,0,60.31256,3022,,3.0,175.0,2015,,4.0,175.0,1,0.3065,237,,4.0,175.0,235,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,172.5,170.0,0.0,AVG,106.01796,3243,,5.0,170.0,2057,,,170.0,AVG-0,29.63988,1841,*,4.0,170.0,1672,*,4.0,170.0,0,76.37808,1402,,,170.0,385,,,170.0,1,4.76748,143,,5.0,170.0,108,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,167.5,165.0,0.0,AVG,100.42394,5084,M,2.0,165.0,4316,M,2.0,165.0,AVG-0,61.23907,2439,M,2.0,165.0,2076,M,3.0,165.0,0,39.18487,2645,,4.0,165.0,2240,,3.0,165.0,1,55.35824,848,M+,1.0,165.0,508,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,CURR,162.5,160.0,0.0,AVG,104.73329,6735,+,1.0,160.0,6048,+,1.0,160.0,AVG-0,12.27258,2148,*,3.0,160.0,2158,*,2.0,160.0,0,92.46071,4587,M+,1.0,160.0,3890,M+,1.0,160.0,1,-1.3830099999999987,718,*,3.0,160.0,781,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:52:21,A,162.2,3.66,,157.5,155.0,0.0,AVG,-0.907319999999997,699,*,,155.0,1138,*,,155.0,AVG-0,18.79836,811,*,,155.0,747,*,,155.0,0,-19.70568,-112,*,,N/N,391,*,,155.0,1,6.8996,132,*,,155.0,104,*,5.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
