EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:52:07,A,164.27,1.44,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,225.0,220.0,0.0,AVG,0.0,33,,,220.0,33,,,220.0,AVG-0,0.0,33,,,220.0,33,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,215.0,210.0,0.0,AVG,0.0,54,,,210.0,54,,,210.0,AVG-0,0.0,54,,,210.0,54,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,205.0,200.0,0.0,AVG,0.0,140,,,200.0,140,,,200.0,AVG-0,0.0,140,,,200.0,140,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,11,,,200.0,11,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,197.5,195.0,0.0,AVG,0.0,201,,,195.0,201,,,195.0,AVG-0,0.0,199,,,195.0,199,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,192.5,190.0,0.0,AVG,0.0,2749,,,190.0,2749,,,190.0,AVG-0,0.0,2749,+,1.0,190.0,2749,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,187.5,185.0,0.0,AVG,1.64044,553,,,185.0,543,,,185.0,AVG-0,1.47604,546,*,,185.0,539,*,,185.0,0,0.1644,7,,,185.0,4,,,185.0,1,0.0,4,,,185.0,4,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,182.5,180.0,0.0,AVG,6.8022,1385,,,180.0,1302,,,180.0,AVG-0,5.1684,1273,*,5.0,180.0,1223,*,5.0,180.0,0,1.6338,112,,,180.0,79,,,180.0,1,5.1684,905,+,1.0,180.0,855,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,177.5,175.0,0.0,AVG,1.76463,3471,,3.0,175.0,3447,,3.0,175.0,AVG-0,0.40875,653,*,,175.0,651,*,,175.0,0,1.35588,2818,,3.0,175.0,2796,,3.0,175.0,1,0.0,250,*,4.0,175.0,250,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,172.5,170.0,0.0,AVG,4.31527,3117,,4.0,170.0,3066,,4.0,170.0,AVG-0,0.46362,1770,M,4.0,170.0,1768,M,4.0,170.0,0,3.85165,1347,,,170.0,1298,,,170.0,1,0.0,145,M,5.0,170.0,145,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,CURR,167.5,165.0,0.0,AVG,16.11095,10300,M+,1.0,165.0,10147,M+,1.0,165.0,AVG-0,0.63699,1822,*,3.0,165.0,1819,*,3.0,165.0,0,15.47396,8478,M+,1.0,165.0,8328,+,1.0,165.0,1,0.5710099999999999,261,*,3.0,165.0,258,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,162.5,160.0,0.0,AVG,16.197879999999998,6394,*,2.0,160.0,6315,*,2.0,160.0,AVG-0,10.1683,1991,*,2.0,160.0,1944,*,2.0,160.0,0,6.029579999999999,4403,*,2.0,160.0,4371,M,2.0,160.0,1,9.34605,623,*,2.0,160.0,579,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,157.5,155.0,0.0,AVG,13.34959,-1081,*,,155.0,-1111,*,,155.0,AVG-0,9.17659,793,*,,155.0,760,*,,155.0,0,4.173,-1874,*,5.0,155.0,-1871,*,5.0,155.0,1,7.82452,111,*,,155.0,81,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,152.5,150.0,0.0,AVG,3.62254,-641,*,,150.0,-649,*,,150.0,AVG-0,3.75624,893,*,,150.0,883,*,,150.0,0,-0.1337,-1534,*,,N/N,-1532,*,,N/N,1,1.58016,39,*,,150.0,34,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,147.5,145.0,0.0,AVG,0.84363,19,*,,145.0,18,*,,145.0,AVG-0,0.84363,95,*,,145.0,94,*,,145.0,0,0.0,-76,*,,145.0,-76,*,,145.0,1,0.84363,16,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,142.5,140.0,0.0,AVG,0.30433,-2976,-,5.0,140.0,-2971,-,5.0,140.0,AVG-0,0.30433,-189,*,,140.0,-184,*,,140.0,0,0.0,-2787,-,4.0,140.0,-2787,-,4.0,140.0,1,-0.45468,-48,-,,N/N,-42,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,137.5,135.0,0.0,AVG,0.0,-321,,,135.0,-321,,,135.0,AVG-0,0.0,-305,-,,135.0,-305,-,,135.0,0,0.0,-16,,,135.0,-16,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,132.5,130.0,0.0,AVG,3.6836,-18,,,130.0,-21,,,130.0,AVG-0,3.6836,-15,,,130.0,-18,,,130.0,0,0.0,-3,,,130.0,-3,,,130.0,1,0.0,10,,,130.0,10,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,127.5,125.0,0.0,AVG,0.0,-249,,,125.0,-249,,,125.0,AVG-0,0.0,-249,,,125.0,-249,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,122.5,120.0,0.0,AVG,0.0,-43,,,120.0,-43,,,120.0,AVG-0,0.0,-43,,,120.0,-43,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,117.5,115.0,0.0,AVG,0.0,-6,,,115.0,-6,,,115.0,AVG-0,0.0,-6,,,115.0,-6,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,112.5,110.0,0.0,AVG,0.0,152,,,110.0,152,,,110.0,AVG-0,0.0,152,,,110.0,152,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,107.5,105.0,0.0,AVG,0.0,-43,,,105.0,-43,,,105.0,AVG-0,0.0,-43,,,105.0,-43,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,102.5,100.0,0.0,AVG,0.0,-29,,,100.0,-29,,,100.0,AVG-0,0.0,-29,,,100.0,-29,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,A,164.27,1.44,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 10:52:07,AA,43.99,-1.46,,,120.0,0.0,AVG,0.0,68,,,120.0,68,,,120.0,AVG-0,0.0,68,,,120.0,68,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:52:07,AA,43.99,-1.46,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 10:52:07,AA,43.99,-1.46,,112.5,110.0,0.0,AVG,0.0,40,,,110.0,40,,,110.0,AVG-0,0.0,40,,,110.0,40,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
