TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
A,141.76,"",,230.0,225.0,AVG,0.0,14.0,"",,230.0,14.0,"",,230.0,AVG-0,0.0,14.0,"",,230.0,14.0,"",,230.0,,,,,,,,,,,0,0,0,0
A,141.76,"",225.0,220.0,215.0,AVG,0.0,68.0,"",,220.0,68.0,"",,220.0,AVG-0,0.0,68.0,"",,220.0,68.0,"",,220.0,,,,,,,,,,,0,0,0,0
A,141.76,"",215.0,210.0,205.0,AVG,0.0,17.0,"",,210.0,17.0,"",,210.0,AVG-0,0.0,17.0,"",,210.0,17.0,"",,210.0,,,,,,,,,,,0,0,0,0
A,141.76,"",205.0,200.0,197.5,AVG,0.0,8.0,"",,200.0,8.0,"",,200.0,AVG-0,0.0,8.0,"",,200.0,8.0,"",,200.0,,,,,,,,,,,0,0,0,0
A,141.76,"",197.5,195.0,192.5,AVG,0.0,75.0,"",,195.0,75.0,"",,195.0,AVG-0,0.0,75.0,"",,195.0,75.0,"",,195.0,,,,,,,,,,,0,0,0,0
A,141.76,"",192.5,190.0,187.5,AVG,0.0,81.0,"",,190.0,81.0,"",,190.0,AVG-0,0.0,81.0,"",,190.0,81.0,"",,190.0,,,,,,,,,,,0,0,0,0
A,141.76,"",187.5,185.0,182.5,AVG,0.0,83.0,"",,185.0,83.0,"",,185.0,AVG-0,0.0,83.0,"",,185.0,83.0,"",,185.0,,,,,,,,,,,0,0,0,0
A,141.76,"",182.5,180.0,177.5,AVG,0.0,387.0,"",,180.0,387.0,"",,180.0,AVG-0,0.0,387.0,"",,180.0,387.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
A,141.76,"",177.5,175.0,172.5,AVG,0.0,536.0,"",,175.0,536.0,"",,175.0,AVG-0,0.0,536.0,"",,175.0,536.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
A,141.76,"",172.5,170.0,167.5,AVG,0.0,853.0,"",,170.0,853.0,"",,170.0,AVG-0,0.0,853.0,"",,170.0,853.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
A,141.76,"",167.5,165.0,162.5,AVG,0.0,850.0,"",,165.0,850.0,"",,165.0,AVG-0,0.0,850.0,"",,165.0,850.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
A,141.76,"",162.5,160.0,157.5,AVG,0.0,798.0,"",,160.0,798.0,"",,160.0,AVG-0,0.0,793.0,"",,160.0,793.0,"",,160.0,0,0.0,5.0,"",,160.0,5.0,"",,160.0,0,0,0,0
A,141.76,"",157.5,155.0,152.5,AVG,0.0,1635.0,"",,155.0,1635.0,"",,155.0,AVG-0,0.0,1558.0,"",,155.0,1558.0,"",,155.0,0,0.0,77.0,"",,155.0,77.0,"",,155.0,0,0,0,0
A,141.76,"",152.5,150.0,147.5,AVG,0.0,4362.0,"",5,150.0,4362.0,"",5,150.0,AVG-0,0.0,1749.0,"",5,150.0,1749.0,"",5,150.0,0,0.0,2613.0,"",3,150.0,2613.0,"",3,150.0,2,2,2,2
A,141.76,"",147.5,145.0,142.5,AVG,0.0,4226.0,"",,145.0,4226.0,"",,145.0,AVG-0,0.0,1819.0,"",4,145.0,1819.0,"",4,145.0,0,0.0,2407.0,"",4,145.0,2407.0,"",4,145.0,0,0,0,0
