EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 12:53:46,A,137.59,4.52,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,215.0,210.0,0.0,AVG,0.0,4,,,210.0,4,,,,AVG-0,0.0,4,,,210.0,4,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,205.0,200.0,0.0,AVG,0.0,13,,,200.0,13,,,,AVG-0,0.0,13,,,200.0,13,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,197.5,195.0,0.0,AVG,0.0,75,,,195.0,75,,,,AVG-0,0.0,75,,,195.0,75,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,192.5,190.0,0.0,AVG,0.0,61,,,190.0,61,,,,AVG-0,0.0,61,,,190.0,61,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,187.5,185.0,0.0,AVG,0.0,196,,,185.0,196,,,,AVG-0,0.0,196,,,185.0,196,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,182.5,180.0,0.0,AVG,0.0,89,,,180.0,89,,,,AVG-0,0.0,89,,,180.0,89,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0,,,180.0,0,,,180.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,177.5,175.0,0.0,AVG,0.0,58,,,175.0,58,,,,AVG-0,0.0,58,,,175.0,58,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,1,,,175.0,1,,,175.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,172.5,170.0,0.0,AVG,0.4438,231,,,170.0,229,,,,AVG-0,0.4438,230,,,170.0,228,,,,0,0.0,1,,,170.0,1,,,170.0,1,0.0,5,,,170.0,5,,,170.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,167.5,165.0,0.0,AVG,0.28807,265,,,165.0,263,,,,AVG-0,0.28807,265,,,165.0,263,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,13,,,165.0,13,,,165.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,162.5,160.0,0.0,AVG,2.15224,1169,,,160.0,1158,,,,AVG-0,2.15224,1088,,,160.0,1077,,,,0,0.0,81,,,160.0,81,,,160.0,1,0.13582,368,,5.0,160.0,366,,5.0,160.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,157.5,155.0,0.0,AVG,4.94446,1456,,,155.0,1413,,,,AVG-0,4.48841,1414,,4.0,155.0,1380,,4.0,,0,0.45605,42,,,155.0,33,,,155.0,1,1.00755,49,,,155.0,38,,,155.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,152.5,150.0,0.0,AVG,28.96122,6346,,2.0,150.0,6145,,2.0,,AVG-0,27.37014,5966,+,1.0,150.0,5800,+,1.0,,0,1.5910800000000005,380,,,150.0,345,,,150.0,1,1.1937699999999998,843,,2.0,150.0,828,,2.0,150.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,,147.5,145.0,0.0,AVG,14.09784,6185,,3.0,145.0,5997,,3.0,,AVG-0,2.08192,1004,M,,145.0,988,M,,,0,12.01592,5181,,2.0,145.0,5009,,2.0,145.0,1,1.65154,297,,,145.0,283,,,145.0,0.0,0.0,0.0,0.0
2026-06-25 12:53:46,A,137.59,4.52,CURR,142.5,140.0,0.0,AVG,56.39154,3480,M,5.0,140.0,2950,M,5.0,,AVG-0,17.61756,1860,*,3.0,140.0,1756,*,3.0,,0,38.77398,1620,,4.0,140.0,1194,,4.0,140.0,1,14.5578,2103,M+,1.0,140.0,2014,M+,1.0,140.0,0.0,0.0,0.0,0.0
