EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 15:12:37,A,171.54,-0.75,,,240.0,0.0,AVG,0.09584,8,,,240.0,8,,,240.0,AVG-0,0.09584,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,225.0,220.0,0.0,AVG,3.1556200000000003,88,,,220.0,63,,,220.0,AVG-0,3.1556200000000003,88,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,215.0,210.0,0.0,AVG,0.0,108,,,210.0,108,,,210.0,AVG-0,0.0,108,,,210.0,108,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,205.0,200.0,0.0,AVG,1.08038,187,,,200.0,177,,,200.0,AVG-0,1.08038,187,,,200.0,177,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26494,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,197.5,195.0,0.0,AVG,1.67681,388,,,195.0,350,,,195.0,AVG-0,0.26081,338,,,195.0,336,,,195.0,0,1.416,50,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,192.5,190.0,0.0,AVG,109.77246,5467,,2.0,190.0,4845,,2.0,190.0,AVG-0,109.3435,5389,+,1.0,190.0,4776,+,1.0,190.0,0,0.42896,78,,,190.0,69,,,190.0,1,0.4519,1414,+,1.0,190.0,1409,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,187.5,185.0,0.0,AVG,17.77243,864,,,185.0,752,,,185.0,AVG-0,17.41079,758,*,,185.0,652,*,,185.0,0,0.36164,106,,,185.0,100,,,185.0,1,0.30593,32,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,182.5,180.0,0.0,AVG,58.09105,5262,,3.0,180.0,4471,,3.0,180.0,AVG-0,6.9998000000000005,1574,M,4.0,180.0,1536,*,4.0,180.0,0,51.09125,3688,,2.0,180.0,2935,,3.0,180.0,1,2.382,1077,M,2.0,180.0,1060,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,177.5,175.0,0.0,AVG,13.50514,3827,,4.0,175.0,3727,,4.0,175.0,AVG-0,8.0831,800,*,,175.0,764,M,,175.0,0,5.42204,3027,,3.0,175.0,2963,,2.0,175.0,1,-0.0388199999999999,285,*,3.0,175.0,285,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,CURR,172.5,170.0,0.0,AVG,91.47802,3557,M,5.0,170.0,2840,M,,170.0,AVG-0,18.78362,1854,*,2.0,170.0,1768,*,2.0,170.0,0,72.6944,1703,,5.0,170.0,1072,,,170.0,1,10.47852,194,*,5.0,170.0,139,*,,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,167.5,165.0,0.0,AVG,38.34985999999999,8713,+,1.0,165.0,8746,+,1.0,165.0,AVG-0,46.74064,1822,*,3.0,165.0,1666,*,3.0,165.0,0,-8.39078,6891,M+,1.0,165.0,7080,M+,1.0,165.0,1,2.32424,253,*,4.0,165.0,244,*,5.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,162.5,160.0,0.0,AVG,1.4548299999999978,3398,*,,160.0,3523,*,5.0,160.0,AVG-0,-3.5949700000000027,1298,*,5.0,160.0,1433,*,5.0,160.0,0,5.0498,2100,*,4.0,160.0,2090,*,4.0,160.0,1,-6.398250000000003,127,*,,160.0,271,*,4.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,157.5,155.0,0.0,AVG,-1.09574,-758,*,,N/N,-716,*,,N/N,AVG-0,-2.27459,615,*,,155.0,632,*,,155.0,0,1.17885,-1373,-,,155.0,-1348,-,5.0,155.0,1,-0.19387,54,*,,155.0,56,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,152.5,150.0,0.0,AVG,36.53097,141,*,,150.0,75,*,,150.0,AVG-0,33.73887,810,*,,150.0,747,*,,150.0,0,2.7921,-669,,,150.0,-672,,,150.0,1,-0.30208,3,*,,150.0,7,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,147.5,145.0,0.0,AVG,10.07448,52,*,,145.0,40,*,,145.0,AVG-0,10.10914,80,*,,145.0,67,*,,145.0,0,-0.03466,-28,,,N/N,-27,,,N/N,1,9.2564,22,*,,145.0,10,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,142.5,140.0,0.0,AVG,0.3858199999999999,-797,-,,140.0,-793,-,,140.0,AVG-0,0.8195,-135,*,,140.0,-135,*,,140.0,0,-0.43368,-662,,,N/N,-658,,,N/N,1,0.93613,-26,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,137.5,135.0,0.0,AVG,0.0,-234,,,135.0,-234,,,135.0,AVG-0,0.0,-231,-,,135.0,-231,-,,135.0,0,0.0,-3,,,135.0,-3,,,135.0,1,0.0,0,,,135.0,0,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,132.5,130.0,0.0,AVG,0.0,-36,,,130.0,-36,,,130.0,AVG-0,0.0,-36,,,130.0,-36,,,130.0,0,0.0,0,,,130.0,0,,,130.0,1,0.0,5,,,130.0,5,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,127.5,125.0,0.0,AVG,0.0,-202,,,125.0,-202,,,125.0,AVG-0,0.0,-202,,,125.0,-202,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,122.5,120.0,0.0,AVG,-0.04698,-27,,,N/N,-27,,,N/N,AVG-0,-0.04698,-27,,,N/N,-27,,,N/N,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,117.5,115.0,0.0,AVG,0.0,-3,,,115.0,-3,,,115.0,AVG-0,0.0,-3,,,115.0,-3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,112.5,110.0,0.0,AVG,0.0,84,,,110.0,84,,,110.0,AVG-0,0.0,84,,,110.0,84,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,107.5,105.0,0.0,AVG,0.0,-29,,,105.0,-29,,,105.0,AVG-0,0.0,-29,,,105.0,-29,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,102.5,100.0,0.0,AVG,0.97893,-19,,,100.0,-19,,,100.0,AVG-0,0.97893,-19,,,100.0,-19,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 15:12:37,A,171.54,-0.75,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
