EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 12:39:41,A,161.15,2.99,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,225.0,220.0,0.0,AVG,0.2353199999999999,21,,,220.0,18,,,220.0,AVG-0,0.2353199999999999,21,,,220.0,18,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,205.0,200.0,0.0,AVG,0.5366,127,,,200.0,123,,,200.0,AVG-0,0.5366,127,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,8,,,200.0,8,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,197.5,195.0,0.0,AVG,1.23149,180,,,195.0,173,,,195.0,AVG-0,1.23149,179,,,195.0,172,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,192.5,190.0,0.0,AVG,2.9717,2558,,5.0,190.0,2533,,4.0,190.0,AVG-0,2.9717,2558,+,1.0,190.0,2533,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.1002,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,187.5,185.0,0.0,AVG,0.0,507,,,185.0,507,,,185.0,AVG-0,0.0,505,*,,185.0,505,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,182.5,180.0,0.0,AVG,65.3465,1204,,,180.0,506,,,180.0,AVG-0,65.1705,1141,*,5.0,180.0,447,*,,180.0,0,0.176,63,,,180.0,59,,,180.0,1,63.92434,776,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,177.5,175.0,0.0,AVG,2.33394,2553,,,175.0,2524,,5.0,175.0,AVG-0,1.37544,654,*,,175.0,644,*,,175.0,0,0.9585,1899,,5.0,175.0,1880,,5.0,175.0,1,0.28571,239,,4.0,175.0,237,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 12:39:41,A,161.15,2.99,,172.5,170.0,0.0,AVG,93.52127,3295,,4.0,170.0,2129,,,170.0,AVG-0,27.8408,1918,*,4.0,170.0,1748,*,4.0,170.0,0,65.68047,1377,,,170.0,381,,,170.0,1,3.7732,142,,5.0,170.0,112,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
