EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 15:01:03,A,161.53,3.23,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,225.0,220.0,0.0,AVG,0.80992,30,,,220.0,20,,,220.0,AVG-0,0.80992,30,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,215.0,210.0,0.0,AVG,0.0,50,,,210.0,50,,,210.0,AVG-0,0.0,50,,,210.0,50,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,205.0,200.0,0.0,AVG,1.7747000000000002,139,,,200.0,125,,,200.0,AVG-0,1.7747000000000002,139,,,200.0,125,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,197.5,195.0,0.0,AVG,1.27653,184,,,195.0,176,,,195.0,AVG-0,1.27653,183,,,195.0,175,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,192.5,190.0,0.0,AVG,3.50561,2569,,,190.0,2541,,5.0,190.0,AVG-0,3.50561,2569,+,1.0,190.0,2541,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11203,14,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,187.5,185.0,0.0,AVG,3.84367,530,,,185.0,506,,,185.0,AVG-0,3.72996,526,*,,185.0,503,*,,185.0,0,0.11371,4,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,182.5,180.0,0.0,AVG,73.23912000000001,1217,,,180.0,500,,,180.0,AVG-0,72.91806000000001,1147,*,5.0,180.0,437,*,,180.0,0,0.32106,70,,,180.0,63,,,180.0,1,71.90739,792,,2.0,180.0,87,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,177.5,175.0,0.0,AVG,61.26732,3532,,4.0,175.0,2553,,4.0,175.0,AVG-0,2.66108,636,*,,175.0,622,*,,175.0,0,58.60624,2896,,3.0,175.0,1931,,4.0,175.0,1,0.30962,234,,4.0,175.0,232,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 15:01:03,A,161.53,3.23,,172.5,170.0,0.0,AVG,105.17277,3215,,5.0,170.0,2046,,,170.0,AVG-0,30.87093,1846,*,4.0,170.0,1670,*,4.0,170.0,0,74.30184,1369,,,170.0,376,,,170.0,1,4.75428,142,,5.0,170.0,107,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
