EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 22:10:24,A,153.52,-1.72,,,220.0,0.0,AVG,0.0,18,,,220.0,18,,,,AVG-0,0.0,18,,,220.0,18,,,,0,0.0,0,-,,220.0,0,-,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,215.0,210.0,0.0,AVG,0.0,8,,,210.0,8,,,,AVG-0,0.0,8,,,210.0,8,,,,0,0.0,0,*,,210.0,0,*,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,205.0,200.0,0.0,AVG,0.0,22,,,200.0,22,,,,AVG-0,0.0,22,,,200.0,22,,,,0,0.0,0,*,,200.0,0,*,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,197.5,195.0,0.0,AVG,0.0,117,,,195.0,117,,,,AVG-0,0.0,117,,,195.0,117,,,,0,0.0,0,*,,195.0,0,*,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,192.5,190.0,0.0,AVG,0.0,111,,,190.0,111,,,,AVG-0,0.0,111,,,190.0,111,,,,0,0.0,0,*,,190.0,0,*,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,187.5,185.0,0.0,AVG,0.0,302,,,185.0,302,,,,AVG-0,0.0,302,,,185.0,302,,,,0,0.0,0,*,,185.0,0,*,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,182.5,180.0,0.0,AVG,0.0,141,,,180.0,141,,,,AVG-0,0.0,141,,,180.0,141,,,,0,0.0,0,*,,180.0,0,*,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,177.5,175.0,0.0,AVG,0.0,80,,,175.0,80,,,,AVG-0,0.0,80,,,175.0,80,,,,0,0.0,0,*,,175.0,0,*,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,172.5,170.0,0.0,AVG,0.0,298,,,170.0,298,,,,AVG-0,0.0,295,,,170.0,295,,,,0,0.0,3,*,,170.0,3,*,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,167.5,165.0,0.0,AVG,0.22311,353,,,165.0,351,,,,AVG-0,0.22311,340,,,165.0,338,,,,0,0.0,13,*,,165.0,13,*,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,,162.5,160.0,0.0,AVG,1.05994,2423,,5.0,160.0,2385,,5.0,,AVG-0,1.05994,1726,,4.0,160.0,1688,,4.0,,0,0.0,697,*,4.0,160.0,697,*,4.0,160.0,1,0.0,296.0,,4.0,160.0,296.0,,4.0,160.0,0.0,0.0,0.0,0.0
2026-06-16 22:10:24,A,153.52,-1.72,CURR,157.5,155.0,0.0,AVG,0.0,2785,,3.0,155.0,2785,,3.0,,AVG-0,0.0,1628,,5.0,155.0,1628,,5.0,,0,0.0,1157,*,3.0,155.0,1157,*,3.0,155.0,1,0.0,52.0,,,155.0,52.0,,,155.0,0.0,0.0,0.0,0.0
