EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:29:13,A,172.31,4.23,,,240.0,0.0,AVG,0.08602,1,,,240.0,0,,,240.0,AVG-0,0.08602,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,225.0,220.0,0.0,AVG,0.80796,53,,,220.0,48,,,220.0,AVG-0,0.80796,53,,,220.0,48,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,215.0,210.0,0.0,AVG,1.28072,76,,,210.0,71,,,210.0,AVG-0,1.28072,76,,,210.0,71,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,205.0,200.0,0.0,AVG,3.1885000000000003,203,,,200.0,175,,,200.0,AVG-0,3.1885000000000003,203,,,200.0,175,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.93541,29,,,200.0,17,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,197.5,195.0,0.0,AVG,17.814799999999998,389,,,195.0,263,,,195.0,AVG-0,17.76856,375,,,195.0,251,,,195.0,0,0.04624,14,,,195.0,12,,,195.0,1,1.24312,21,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,192.5,190.0,0.0,AVG,36.015660000000004,3580,,4.0,190.0,3295,,4.0,190.0,AVG-0,32.018010000000004,3502,+,1.0,190.0,3288,+,1.0,190.0,0,3.99765,78,,,190.0,7,,,190.0,1,-12.76912,-20,,,N/N,20,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,187.5,185.0,0.0,AVG,5.68451,744,,,185.0,669,,,185.0,AVG-0,4.17521,677,*,,185.0,658,*,,185.0,0,1.5093000000000003,67,,,185.0,11,,,185.0,1,0.8775299999999999,31,,,185.0,23,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,182.5,180.0,0.0,AVG,37.02366,4543,,2.0,180.0,4247,,2.0,180.0,AVG-0,30.17806,1641,*,4.0,180.0,1470,*,5.0,180.0,0,6.845599999999999,2902,,3.0,180.0,2777,,3.0,180.0,1,3.01576,1112,+,1.0,180.0,1087,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,177.5,175.0,0.0,AVG,6.72939,3901,,3.0,175.0,3890,,3.0,175.0,AVG-0,19.21319,867,M,,175.0,780,*,,175.0,0,-12.4838,3034,,2.0,175.0,3110,,2.0,175.0,1,2.358,300,M,3.0,175.0,284,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,CURR,172.5,170.0,0.0,AVG,3.937569999999999,3288,M,5.0,170.0,3236,M,5.0,170.0,AVG-0,-10.32828,1808,*,2.0,170.0,1872,M,2.0,170.0,0,14.26585,1480,,4.0,170.0,1364,,5.0,170.0,1,-1.73748,145,*,5.0,170.0,158,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,167.5,165.0,0.0,AVG,7.522840000000002,9200,+,1.0,165.0,9186,+,1.0,165.0,AVG-0,-3.24532,1757,*,3.0,165.0,1778,*,3.0,165.0,0,10.768160000000002,7443,M+,1.0,165.0,7408,M+,1.0,165.0,1,1.31918,259,*,4.0,165.0,253,*,4.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,162.5,160.0,0.0,AVG,23.6183,2699,*,,160.0,2889,*,,160.0,AVG-0,18.82204,1554,*,5.0,160.0,1524,*,4.0,160.0,0,4.79626,1145,*,5.0,160.0,1365,*,4.0,160.0,1,21.12743,379,*,2.0,160.0,330,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,157.5,155.0,0.0,AVG,55.55579,-439,*,,155.0,-556,*,,155.0,AVG-0,8.953119999999998,684,*,,155.0,664,*,,155.0,0,46.60267,-1123,-,,155.0,-1220,-,,155.0,1,3.63816,76,*,,155.0,70,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,152.5,150.0,0.0,AVG,9.61059,161,*,,150.0,164,*,,150.0,AVG-0,-0.6243799999999999,740,*,,150.0,752,*,,150.0,0,10.23497,-579,,,150.0,-588,,,150.0,1,-0.91133,-5,*,,N/N,6,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,147.5,145.0,0.0,AVG,3.0242,45,*,,145.0,43,*,,145.0,AVG-0,3.3436,74,*,,145.0,68,*,,145.0,0,-0.3194,-29,,,N/N,-25,,,N/N,1,0.0,9,*,,145.0,9,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,142.5,140.0,0.0,AVG,5.39371,-645,-,,140.0,-646,-,,140.0,AVG-0,2.76888,-126,*,,140.0,-129,*,,140.0,0,2.62483,-519,,,140.0,-517,,,140.0,1,2.76888,-24,-,,140.0,-27,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,137.5,135.0,0.0,AVG,4.853940000000001,-222,,,135.0,-223,,,135.0,AVG-0,1.89422,-220,-,,135.0,-221,-,,135.0,0,2.9597200000000004,-2,,,135.0,-2,,,135.0,1,1.89422,0,,,135.0,-1,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,132.5,130.0,0.0,AVG,-0.25783,-31,,,N/N,-29,,,N/N,AVG-0,-0.23691,-31,,,N/N,-29,,,N/N,0,-0.02092,0,,,130.0,0,,,130.0,1,0.0,4,,,130.0,4,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,127.5,125.0,0.0,AVG,0.0,-175,,,125.0,-175,,,125.0,AVG-0,0.0,-175,,,125.0,-175,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,1,,,125.0,1,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,122.5,120.0,0.0,AVG,4.3395,-23,,,120.0,-26,,,120.0,AVG-0,4.3395,-23,,,120.0,-26,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,117.5,115.0,0.0,AVG,8.33091,-2,,,115.0,-4,,,115.0,AVG-0,8.33091,-2,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,112.5,110.0,0.0,AVG,-0.9712,64,,,110.0,68,,,110.0,AVG-0,-0.9712,64,,,110.0,68,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,107.5,105.0,0.0,AVG,0.0,-25,,,105.0,-25,,,105.0,AVG-0,0.0,-25,,,105.0,-25,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,102.5,100.0,0.0,AVG,-0.16107,-15,,,N/N,-15,,,N/N,AVG-0,-0.16107,-15,,,N/N,-15,,,N/N,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:29:13,A,172.31,4.23,,97.5,95.0,0.0,AVG,0.0,0,,,95.0,0,,,95.0,AVG-0,0.0,0,,,95.0,0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
