EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 11:31:45,A,172.61,-0.13,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,225.0,220.0,0.0,AVG,0.80941,74,,,220.0,66,,,220.0,AVG-0,0.80941,74,,,220.0,66,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,215.0,210.0,0.0,AVG,0.0,110,,,210.0,110,,,210.0,AVG-0,0.0,110,,,210.0,110,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,205.0,200.0,0.0,AVG,0.0,178,,,200.0,178,,,200.0,AVG-0,0.0,178,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,197.5,195.0,0.0,AVG,0.93312,376,,,195.0,356,,,195.0,AVG-0,0.0,339,,,195.0,339,,,195.0,0,0.93312,37,,,195.0,17,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,192.5,190.0,0.0,AVG,110.62544,5497,,2.0,190.0,4880,,2.0,190.0,AVG-0,110.42926,5415,+,1.0,190.0,4803,+,1.0,190.0,0,0.19618,82,,,190.0,77,,,190.0,1,0.45616,1447,+,1.0,190.0,1442,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,187.5,185.0,0.0,AVG,17.316080000000003,863,,,185.0,754,,,185.0,AVG-0,17.13933,753,*,,185.0,648,*,,185.0,0,0.17675,110,,,185.0,106,,,185.0,1,0.31056,33,M,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,,182.5,180.0,0.0,AVG,40.80377,5103,,3.0,180.0,4521,,3.0,180.0,AVG-0,4.19825,1545,M,4.0,180.0,1518,*,4.0,180.0,0,36.60552,3558,,2.0,180.0,3003,,2.0,180.0,1,2.39658,1069,*,2.0,180.0,1051,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 11:31:45,A,172.61,-0.13,CURR,177.5,175.0,0.0,AVG,13.67062,3767,,4.0,175.0,3674,,4.0,175.0,AVG-0,8.487459999999999,781,*,,175.0,747,M,,175.0,0,5.18316,2986,,3.0,175.0,2927,,3.0,175.0,1,0.0,279,*,3.0,175.0,279,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
