EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 13:40:02,A,165.69,2.32,,,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,225.0,220.0,0.0,AVG,-0.8394100000000002,40,,,220.0,34,,,220.0,AVG-0,-0.8394100000000002,40,,,220.0,34,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,215.0,210.0,0.0,AVG,0.68318,57,,,210.0,55,,,210.0,AVG-0,0.68318,57,,,210.0,55,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,205.0,200.0,0.0,AVG,0.7701899999999999,151,,,200.0,147,,,200.0,AVG-0,0.7701899999999999,151,,,200.0,147,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,12,,,200.0,12,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,197.5,195.0,0.0,AVG,0.0,210,,,195.0,210,,,195.0,AVG-0,0.0,208,,,195.0,208,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,192.5,190.0,0.0,AVG,2.44989,2876,,5.0,190.0,2860,,5.0,190.0,AVG-0,2.44989,2876,+,1.0,190.0,2860,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,15,,,190.0,15,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,187.5,185.0,0.0,AVG,3.63403,591,,,185.0,567,,,185.0,AVG-0,3.37672,581,*,,185.0,563,*,,185.0,0,0.25731,10,,,185.0,4,,,185.0,1,0.19725,7,,,185.0,5,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,182.5,180.0,0.0,AVG,12.03119,1531,,,180.0,1367,,,180.0,AVG-0,7.949969999999999,1364,*,5.0,180.0,1279,*,5.0,180.0,0,4.08122,167,,,180.0,88,,,180.0,1,9.27861,986,+,1.0,180.0,899,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,177.5,175.0,0.0,AVG,5.0802,3759,,3.0,175.0,3699,,3.0,175.0,AVG-0,2.0094,682,*,,175.0,671,*,,175.0,0,3.0708,3077,,3.0,175.0,3028,,3.0,175.0,1,0.0,261,*,4.0,175.0,261,*,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,172.5,170.0,0.0,AVG,30.37056,3461,,4.0,170.0,3171,,4.0,170.0,AVG-0,11.26301,1866,M,4.0,170.0,1807,M,4.0,170.0,0,19.10755,1595,,,170.0,1364,,,170.0,1,-0.09485,149,M,5.0,170.0,149,M,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,CURR,167.5,165.0,0.0,AVG,30.916129999999995,10492,M+,1.0,165.0,10291,M+,1.0,165.0,AVG-0,10.78771,1873,*,3.0,165.0,1843,*,3.0,165.0,0,20.12842,8619,M+,1.0,165.0,8448,M+,1.0,165.0,1,3.46288,280,*,3.0,165.0,262,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,162.5,160.0,0.0,AVG,-41.38652,5316,*,2.0,160.0,6200,*,2.0,160.0,AVG-0,16.68646,2020,*,2.0,160.0,1948,*,2.0,160.0,0,-58.07298,3296,*,2.0,160.0,4252,*,2.0,160.0,1,18.94802,662,*,2.0,160.0,576,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,157.5,155.0,0.0,AVG,12.06495,-977,*,,155.0,-981,*,,155.0,AVG-0,7.76996,767,*,,155.0,753,*,,155.0,0,4.294989999999999,-1744,*,5.0,155.0,-1734,*,5.0,155.0,1,6.2342200000000005,90,*,,155.0,79,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,152.5,150.0,0.0,AVG,23.85549,-423,*,,150.0,-476,*,,150.0,AVG-0,20.74856,917,*,,150.0,866,*,,150.0,0,3.10693,-1340,*,,150.0,-1342,*,,150.0,1,9.79656,59,*,,150.0,33,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,147.5,145.0,0.0,AVG,0.0703300000000002,24,*,,145.0,30,*,,145.0,AVG-0,0.0703300000000002,86,*,,145.0,92,*,,145.0,0,0.0,-62,*,,145.0,-62,*,,145.0,1,1.5842900000000002,15,*,,145.0,14,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,142.5,140.0,0.0,AVG,-3.84175,-2341,-,,N/N,-2302,-,,N/N,AVG-0,-3.71167,-209,*,,N/N,-172,*,,N/N,0,-0.13008,-2132,-,4.0,N/N,-2130,-,4.0,N/N,1,-0.8936999999999999,-49,-,,N/N,-38,-,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,137.5,135.0,0.0,AVG,-0.06893,-299,,,N/N,-299,,,N/N,AVG-0,-0.06893,-287,-,,N/N,-287,-,,N/N,0,0.0,-12,,,135.0,-12,,,135.0,1,-0.06893,-2,,,N/N,-2,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,132.5,130.0,0.0,AVG,2.9216300000000004,-25,,,130.0,-22,,,130.0,AVG-0,2.9216300000000004,-23,,,130.0,-20,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,0.0,9,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,127.5,125.0,0.0,AVG,0.0,-232,,,125.0,-232,,,125.0,AVG-0,0.0,-232,,,125.0,-232,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,122.5,120.0,0.0,AVG,0.0,-40,,,120.0,-40,,,120.0,AVG-0,0.0,-40,,,120.0,-40,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,117.5,115.0,0.0,AVG,0.0,-5,,,115.0,-5,,,115.0,AVG-0,0.0,-5,,,115.0,-5,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,112.5,110.0,0.0,AVG,0.0,127,,,110.0,127,,,110.0,AVG-0,0.0,127,,,110.0,127,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,107.5,105.0,0.0,AVG,0.0,-38,,,105.0,-38,,,105.0,AVG-0,0.0,-38,,,105.0,-38,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,102.5,100.0,0.0,AVG,0.0,-24,,,100.0,-24,,,100.0,AVG-0,0.0,-24,,,100.0,-24,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,62.5,60.0,0.0,AVG,-0.0144,0,,,60.0,0,,,60.0,AVG-0,-0.0144,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,-0.0144,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,A,165.69,2.32,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-22 13:40:02,AA,45.25,1.37,,,120.0,0.0,AVG,1.4224800000000002,80,,,120.0,77,,,120.0,AVG-0,1.4224800000000002,80,,,120.0,77,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,112.5,110.0,0.0,AVG,0.0,50,,,110.0,50,,,110.0,AVG-0,0.0,50,,,110.0,50,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,107.5,105.0,0.0,AVG,0.0,15,,,105.0,15,,,105.0,AVG-0,0.0,15,,,105.0,15,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,102.5,100.0,0.0,AVG,0.0,275,,,100.0,275,,,100.0,AVG-0,0.0,275,,,100.0,275,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,97.5,95.0,0.0,AVG,0.0,134,,,95.0,134,,,95.0,AVG-0,0.0,134,,,95.0,134,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-22 13:40:02,AA,45.25,1.37,,92.5,90.0,0.0,AVG,0.05168,185,,,90.0,185,,,90.0,AVG-0,0.05168,185,,,90.0,185,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
