EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-07-29 09:57:04,A,141.77,0.88,,,220.0,0.0,AVG,0.0,8,,,220.0,8,,,,AVG-0,0.0,8.0,,,220.0,8.0,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,215.0,210.0,0.0,AVG,0.0,6,,,210.0,6,,,,AVG-0,0.0,6.0,,,210.0,6.0,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,205.0,200.0,0.0,AVG,0.0,15,,,200.0,15,,,,AVG-0,0.0,15.0,,,200.0,15.0,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,1.0,,,200.0,1.0,,,200.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,197.5,195.0,0.0,AVG,0.0,89,,,195.0,89,,,,AVG-0,0.0,89.0,,,195.0,89.0,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,192.5,190.0,0.0,AVG,0.0,77,,,190.0,77,,,,AVG-0,0.0,77.0,,,190.0,77.0,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,14.0,,,190.0,14.0,,,190.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,187.5,185.0,0.0,AVG,0.0,235,,,185.0,235,,,,AVG-0,0.0,235.0,,,185.0,235.0,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,10.0,,,185.0,10.0,,,185.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,182.5,180.0,0.0,AVG,0.0,105,,,180.0,105,,,,AVG-0,0.0,105.0,,,180.0,105.0,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,22.0,,,180.0,22.0,,,180.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,177.5,175.0,0.0,AVG,0.0,61,,,175.0,61,,,,AVG-0,0.0,60.0,,,175.0,60.0,,,,0,0.0,1,,,175.0,1,,,175.0,1,0.0,2.0,,,175.0,2.0,,,175.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,172.5,170.0,0.0,AVG,0.0,255,,,170.0,255,,,,AVG-0,0.0,251.0,,,170.0,251.0,,,,0,0.0,4,,,170.0,4,,,170.0,1,0.0,10.0,,,170.0,10.0,,,170.0,0.0,0.0,0.0,0.0
2026-07-29 09:57:04,A,141.77,0.88,,167.5,165.0,0.0,AVG,0.0,324,,,165.0,324,,,,AVG-0,0.0,304.0,,,165.0,304.0,,,,0,0.0,20,,,165.0,20,,,165.0,1,0.0,80.0,,,165.0,80.0,,,165.0,0.0,0.0,0.0,0.0
