EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 15:08:57,A,156.14,1.59,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,225.0,220.0,0.0,AVG,0.07838,13,,,220.0,13,,,220.0,AVG-0,0.07838,13,,,220.0,13,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,215.0,210.0,0.0,AVG,0.13292,42,,,210.0,42,,,210.0,AVG-0,0.13292,42,,,210.0,42,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,205.0,200.0,0.0,AVG,0.26062,105,,,200.0,103,,,200.0,AVG-0,0.26062,105,,,200.0,103,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,197.5,195.0,0.0,AVG,0.0,138,,,195.0,138,,,195.0,AVG-0,0.0,138,,,195.0,138,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,192.5,190.0,0.0,AVG,1.18476,2124,,,190.0,2120,,,190.0,AVG-0,1.18476,2124,,4.0,190.0,2120,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,187.5,185.0,0.0,AVG,6.05326,446,,,185.0,413,,,185.0,AVG-0,6.05326,446,,,185.0,413,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04122,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,182.5,180.0,0.0,AVG,3.70207,377,,,180.0,365,,,180.0,AVG-0,3.70207,377,,,180.0,365,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,36,,,180.0,36,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,177.5,175.0,0.0,AVG,4.305829999999999,626,,,175.0,608,,,175.0,AVG-0,4.305829999999999,626,,,175.0,608,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,63,,,175.0,63,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,172.5,170.0,0.0,AVG,130.57603,1998,,,170.0,1131,,,170.0,AVG-0,130.54709000000005,1998,,5.0,170.0,1131,,,170.0,0,0.02894,0,,,170.0,0,,,170.0,1,0.19479,249,,4.0,170.0,246,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,167.5,165.0,0.0,AVG,21.36362,3986,,4.0,165.0,3775,,4.0,165.0,AVG-0,21.36362,3952,,3.0,165.0,3741,,3.0,165.0,0,0.0,34,,4.0,165.0,34,,4.0,165.0,1,6.493919999999999,1866,,3.0,165.0,1772,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 15:08:57,A,156.14,1.59,,162.5,160.0,0.0,AVG,60.28631,10728,,2.0,160.0,10145,,2.0,160.0,AVG-0,57.33492,6668,M+,2.0,160.0,6188,M+,2.0,160.0,0,2.95139,4060,,2.0,160.0,3957,,2.0,160.0,1,12.92746,4480,+,2.0,160.0,4248,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
