EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 12:46:19,A,172.16,-0.39,,,240.0,0.0,AVG,0.0,8,,,240.0,8,,,240.0,AVG-0,0.0,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,225.0,220.0,0.0,AVG,0.80976,72,,,220.0,65,,,220.0,AVG-0,0.80976,72,,,220.0,65,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,215.0,210.0,0.0,AVG,0.0,111,,,210.0,111,,,210.0,AVG-0,0.0,111,,,210.0,111,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,205.0,200.0,0.0,AVG,0.47628,185,,,200.0,179,,,200.0,AVG-0,0.47628,185,,,200.0,179,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26678,14,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,197.5,195.0,0.0,AVG,1.5433,391,,,195.0,355,,,195.0,AVG-0,0.0,340,,,195.0,340,,,195.0,0,1.5433,51,,,195.0,15,,,195.0,1,0.0,21,,,195.0,21,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,192.5,190.0,0.0,AVG,112.56935,5547,,2.0,190.0,4920,,2.0,190.0,AVG-0,112.15511,5467,+,1.0,190.0,4847,+,1.0,190.0,0,0.41424,80,,,190.0,73,,,190.0,1,0.44852,1445,+,1.0,190.0,1440,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,187.5,185.0,0.0,AVG,17.46699,871,,,185.0,762,,,185.0,AVG-0,17.28538,764,*,,185.0,658,*,,185.0,0,0.18161,107,,,185.0,104,,,185.0,1,0.31553,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,182.5,180.0,0.0,AVG,43.73922,5164,,3.0,180.0,4564,,3.0,180.0,AVG-0,4.6806,1581,M,4.0,180.0,1551,*,4.0,180.0,0,39.05862,3583,,2.0,180.0,3013,,2.0,180.0,1,2.41776,1089,M,2.0,180.0,1071,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 12:46:19,A,172.16,-0.39,,177.5,175.0,0.0,AVG,15.405549999999998,3862,,4.0,175.0,3759,,4.0,175.0,AVG-0,10.05127,809,*,,175.0,766,M,,175.0,0,5.354279999999999,3053,,3.0,175.0,2993,,3.0,175.0,1,0.0,286,*,3.0,175.0,286,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
