EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-26 08:46:51,A,155.75,0.0,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1.0,,,230.0,1.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,225.0,220.0,0.0,AVG,0.0,24,,,220.0,24,,,220.0,AVG-0,0.0,18.0,,,220.0,18.0,,,220.0,0,0.0,6,,,220.0,6,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,215.0,210.0,0.0,AVG,0.0,19,,,210.0,19,,,210.0,AVG-0,0.0,19.0,,,210.0,19.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,205.0,200.0,0.0,AVG,0.0,43,,,200.0,43,,,200.0,AVG-0,0.0,42.0,,,200.0,42.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,197.5,195.0,0.0,AVG,0.0,149,,,195.0,149,,,195.0,AVG-0,0.0,147.0,,,195.0,147.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,2.0,,,195.0,2.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,192.5,190.0,0.0,AVG,0.0,127,,,190.0,127,,,190.0,AVG-0,0.0,105.0,,,190.0,105.0,,,190.0,0,0.0,22,,,190.0,22,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,187.5,185.0,0.0,AVG,0.0,428,,,185.0,428,,,185.0,AVG-0,0.0,408.0,,,185.0,408.0,,,185.0,0,0.0,20,,,185.0,20,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,182.5,180.0,0.0,AVG,0.0,277,,,180.0,277,,,180.0,AVG-0,0.0,223.0,,,180.0,223.0,,,180.0,0,0.0,54,,,180.0,54,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,177.5,175.0,0.0,AVG,0.0,574,,,175.0,574,,,175.0,AVG-0,0.0,328.0,,,175.0,328.0,,,175.0,0,0.0,246,,,175.0,246,,,175.0,1,0.0,33.0,,,175.0,33.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,172.5,170.0,0.0,AVG,0.0,775,,5.0,170.0,775,,5.0,170.0,AVG-0,0.0,518.0,,3.0,170.0,518.0,,3.0,170.0,0,0.0,257,,,170.0,257,,,170.0,1,0.0,86.0,,4.0,170.0,86.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,167.5,165.0,0.0,AVG,0.0,793,,4.0,165.0,793,,4.0,165.0,AVG-0,0.0,436.0,,5.0,165.0,436.0,,5.0,165.0,0,0.0,357,,,165.0,357,,,165.0,1,0.0,55.0,,,165.0,55.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,162.5,160.0,0.0,AVG,0.0,2638,,3.0,160.0,2638,,3.0,160.0,AVG-0,0.0,3182.0,M+,1.0,160.0,3182.0,M+,1.0,160.0,0,0.0,-544,-,4.0,160.0,-544,-,4.0,160.0,1,0.0,2346.0,M+,1.0,160.0,2346.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,CURR,157.5,155.0,0.0,AVG,0.0,4716,M,2.0,155.0,4716,M,2.0,155.0,AVG-0,0.0,392.0,*,,155.0,392.0,*,,155.0,0,0.0,4324,*,2.0,155.0,4324,*,2.0,155.0,1,0.0,53.0,*,,155.0,53.0,*,,155.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,152.5,150.0,0.0,AVG,0.0,6918,+,1.0,150.0,6918,+,1.0,150.0,AVG-0,0.0,1021.0,*,2.0,150.0,1021.0,*,2.0,150.0,0,0.0,5897,M+,1.0,150.0,5897,M+,1.0,150.0,1,0.0,190.0,*,2.0,150.0,190.0,*,2.0,150.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,147.5,145.0,0.0,AVG,0.0,645,*,,145.0,645,*,,145.0,AVG-0,0.0,135.0,*,,145.0,135.0,*,,145.0,0,0.0,510,,5.0,145.0,510,,5.0,145.0,1,0.0,-57.0,*,,145.0,-57.0,*,,145.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,142.5,140.0,0.0,AVG,0.0,216,*,,140.0,216,*,,140.0,AVG-0,0.0,96.0,*,,140.0,96.0,*,,140.0,0,0.0,120,,,140.0,120,,,140.0,1,0.0,142.0,*,3.0,140.0,142.0,*,3.0,140.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,137.5,135.0,0.0,AVG,0.0,510,*,,135.0,510,*,,135.0,AVG-0,0.0,-149.0,*,,135.0,-149.0,*,,135.0,0,0.0,659,,3.0,135.0,659,,3.0,135.0,1,0.0,9.0,*,,135.0,9.0,*,,135.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,132.5,130.0,0.0,AVG,0.0,427,*,,130.0,427,*,,130.0,AVG-0,0.0,84.0,*,,130.0,84.0,*,,130.0,0,0.0,343,,,130.0,343,,,130.0,1,0.0,-25.0,*,,130.0,-25.0,*,,130.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,127.5,125.0,0.0,AVG,0.0,-395,-,,125.0,-395,-,,125.0,AVG-0,0.0,-298.0,-,,125.0,-298.0,-,,125.0,0,0.0,-97,,,125.0,-97,,,125.0,1,0.0,-2.0,*,,125.0,-2.0,*,,125.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,122.5,120.0,0.0,AVG,0.0,-142,,,120.0,-142,,,120.0,AVG-0,0.0,-133.0,,,120.0,-133.0,,,120.0,0,0.0,-9,,,120.0,-9,,,120.0,1,0.0,-59.0,-,5.0,120.0,-59.0,-,5.0,120.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,115.0,AVG-0,0.0,2.0,,,115.0,2.0,,,115.0,0,0.0,-1,,,115.0,-1,,,115.0,1,0.0,-2.0,,,115.0,-2.0,,,115.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,112.5,110.0,0.0,AVG,0.0,484,,,110.0,484,,,110.0,AVG-0,0.0,485.0,,4.0,110.0,485.0,,4.0,110.0,0,0.0,-1,,,110.0,-1,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,107.5,105.0,0.0,AVG,0.0,-94,,,105.0,-94,,,105.0,AVG-0,0.0,-94.0,,,105.0,-94.0,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,102.5,100.0,0.0,AVG,0.0,-120,,,100.0,-120,,,100.0,AVG-0,0.0,-120.0,,,100.0,-120.0,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-08-26 08:46:51,A,155.75,0.0,,97.5,95.0,0.0,AVG,0.0,-12,,,95.0,-12,,,95.0,AVG-0,0.0,-12.0,,,95.0,-12.0,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0.0,,,95.0,0.0,,,95.0,0.0,0.0,0.0,0.0
