EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-18 14:37:07,A,156.16,-0.12,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,-,2.0,230.0,0,-,2.0,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,225.0,220.0,0.0,AVG,0.0,12,,,220.0,12,,,220.0,AVG-0,0.0,12,,,220.0,12,,,220.0,0,0.0,0,*,2.0,220.0,0,*,2.0,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,215.0,210.0,0.0,AVG,0.0,40,,,210.0,40,,,210.0,AVG-0,0.0,40,,,210.0,40,,,210.0,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,205.0,200.0,0.0,AVG,0.07175,105,,,200.0,104,,,200.0,AVG-0,0.07175,105,,,200.0,104,,,200.0,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,197.5,195.0,0.0,AVG,0.0,135,,,195.0,135,,,195.0,AVG-0,0.0,135,,,195.0,135,,,195.0,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,192.5,190.0,0.0,AVG,2.34258,2112,,5.0,190.0,2105,,5.0,190.0,AVG-0,2.34258,2112,,4.0,190.0,2105,,4.0,190.0,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,187.5,185.0,0.0,AVG,1.42294,430,,,185.0,420,,,185.0,AVG-0,1.42294,430,,,185.0,420,,,185.0,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,182.5,180.0,0.0,AVG,5.6753,437,,,180.0,378,,,180.0,AVG-0,5.6753,437,,,180.0,378,,,180.0,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,33,,,180.0,33,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,177.5,175.0,0.0,AVG,22.18996,1134,,,175.0,638,,,175.0,AVG-0,22.18996,1134,,,175.0,638,,,175.0,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,18.798,536,,5.0,175.0,66,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,172.5,170.0,0.0,AVG,5.06675,1961,,,170.0,1900,,,170.0,AVG-0,5.06675,1961,,5.0,170.0,1900,,5.0,170.0,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,1.86602,288,,,170.0,249,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,167.5,165.0,0.0,AVG,8.029630000000001,4113,,4.0,165.0,4047,,4.0,165.0,AVG-0,8.029630000000001,4113,,3.0,165.0,4047,,3.0,165.0,0,0.0,0,*,2.0,165.0,0,*,2.0,165.0,1,2.2691700000000004,1938,,3.0,165.0,1902,,3.0,165.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,162.5,160.0,0.0,AVG,17.77775,6381,,3.0,160.0,6221,,3.0,160.0,AVG-0,17.08783,6381,M+,2.0,160.0,6221,M+,2.0,160.0,0,0.68992,0,*,2.0,160.0,0,*,2.0,160.0,1,9.32092,4039,+,2.0,160.0,3925,+,2.0,160.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,CURR,157.5,155.0,0.0,AVG,23.7773,16374,M+,1.0,155.0,15950,M+,1.0,155.0,AVG-0,0.0140200000000014,1041,*,,155.0,1123,*,,155.0,0,23.76328,15333,M+,1.0,155.0,14827,M+,1.0,155.0,1,-7.492629999999998,180,*,,155.0,291,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,152.5,150.0,0.0,AVG,-58.42697,-73,*,,N/N,1120,*,,150.0,AVG-0,-79.38264000000001,-73,*,,N/N,1120,*,,150.0,0,20.95567,0,,2.0,150.0,0,,2.0,150.0,1,-74.57008,-1185,*,4.0,N/N,-93,*,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,147.5,145.0,0.0,AVG,20.18788,-7,*,,145.0,-3,*,,145.0,AVG-0,2.18788,-7,*,,145.0,-3,*,,145.0,0,18.0,0,,2.0,145.0,0,,2.0,145.0,1,-0.07349,-137,M,,N/N,-125,M,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,142.5,140.0,0.0,AVG,-20.34782,-8233,-,2.0,N/N,-7749,-,2.0,N/N,AVG-0,-23.34782,-8233,-,1.0,N/N,-7749,-,1.0,N/N,0,3.0,0,,2.0,140.0,0,,2.0,140.0,1,-23.85154,-7965,-,1.0,N/N,-7500,-,1.0,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,137.5,135.0,0.0,AVG,16.010279999999998,-466,,,135.0,-467,,,135.0,AVG-0,7.01028,-466,,,135.0,-467,,,135.0,0,9.0,0,,2.0,135.0,0,,2.0,135.0,1,8.5284,-57,,,135.0,-65,,,135.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,132.5,130.0,0.0,AVG,1.81255,-26,,,130.0,-28,,,130.0,AVG-0,1.81255,-26,,,130.0,-28,,,130.0,0,0.0,0,,2.0,130.0,0,,2.0,130.0,1,-0.02919,-17,,,N/N,-17,,,N/N,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,127.5,125.0,0.0,AVG,0.0,-328,,,125.0,-328,,,125.0,AVG-0,0.0,-328,,,125.0,-328,,,125.0,0,0.0,0,,2.0,125.0,0,,2.0,125.0,1,0.0,-1,,,125.0,-1,,,125.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,122.5,120.0,0.0,AVG,0.0,-65,,,120.0,-65,,,120.0,AVG-0,0.0,-65,,,120.0,-65,,,120.0,0,0.0,0,,2.0,120.0,0,,2.0,120.0,1,0.0,-3,,,120.0,-3,,,120.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,117.5,115.0,0.0,AVG,0.0,-9,,,115.0,-9,,,115.0,AVG-0,0.0,-9,,,115.0,-9,,,115.0,0,0.0,0,,2.0,115.0,0,,2.0,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,112.5,110.0,0.0,AVG,0.0,214,,,110.0,214,,,110.0,AVG-0,0.0,214,,,110.0,214,,,110.0,0,0.0,0,,2.0,110.0,0,,2.0,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,107.5,105.0,0.0,AVG,0.0,-55,,,105.0,-55,,,105.0,AVG-0,0.0,-55,,,105.0,-55,,,105.0,0,0.0,0,,2.0,105.0,0,,2.0,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,102.5,100.0,0.0,AVG,0.0,-39,,,100.0,-39,,,100.0,AVG-0,0.0,-39,,,100.0,-39,,,100.0,0,0.0,0,,2.0,100.0,0,,2.0,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,97.5,95.0,0.0,AVG,0.0,-2,,,95.0,-2,,,95.0,AVG-0,0.0,-2,,,95.0,-2,,,95.0,0,0.0,0,,2.0,95.0,0,,2.0,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,92.5,90.0,0.0,AVG,0.0,-1,,,90.0,-1,,,90.0,AVG-0,0.0,-1,,,90.0,-1,,,90.0,0,0.0,0,,2.0,90.0,0,,2.0,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,2.0,85.0,0,,2.0,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,2.0,80.0,0,,2.0,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,77.5,75.0,0.0,AVG,0.0,0,,,75.0,0,,,75.0,AVG-0,0.0,0,,,75.0,0,,,75.0,0,0.0,0,,2.0,75.0,0,,2.0,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,2.0,70.0,0,,2.0,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-18 14:37:07,A,156.16,-0.12,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,2.0,65.0,0,,2.0,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
