EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 11:29:57,A,169.97,2.81,,,240.0,0.0,AVG,0.08644,1,,,240.0,0,,,240.0,AVG-0,0.08644,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,225.0,220.0,0.0,AVG,0.5136799999999999,48,,,220.0,46,,,220.0,AVG-0,0.5136799999999999,48,,,220.0,46,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,215.0,210.0,0.0,AVG,0.0,68,,,210.0,68,,,210.0,AVG-0,0.0,68,,,210.0,68,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,205.0,200.0,0.0,AVG,2.03496,178,,,200.0,166,,,200.0,AVG-0,2.03496,178,,,200.0,166,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,15,,,200.0,15,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,197.5,195.0,0.0,AVG,1.31796,263,,,195.0,247,,,195.0,AVG-0,1.25336,252,,,195.0,237,,,195.0,0,0.0646,11,,,195.0,10,,,195.0,1,1.25336,19,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,192.5,190.0,0.0,AVG,-3.60179,3190,,5.0,190.0,3133,,,190.0,AVG-0,-6.35215,3127,+,1.0,190.0,3127,+,1.0,190.0,0,2.75036,63,,,190.0,6,,,190.0,1,-13.18384,-18,,,N/N,18,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,187.5,185.0,0.0,AVG,4.58591,690,,,185.0,636,,,185.0,AVG-0,4.18329,646,*,,185.0,627,*,,185.0,0,0.4026200000000002,44,,,185.0,9,,,185.0,1,0.85005,29,,,185.0,21,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,182.5,180.0,0.0,AVG,29.89428,4062,,2.0,180.0,3874,,2.0,180.0,AVG-0,28.43479,1556,*,4.0,180.0,1404,*,5.0,180.0,0,1.4594899999999995,2506,,3.0,180.0,2470,,3.0,180.0,1,1.50492,1044,+,1.0,180.0,1032,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 11:29:57,A,169.97,2.81,,177.5,175.0,0.0,AVG,0.8256199999999998,3659,,3.0,175.0,3691,,3.0,175.0,AVG-0,16.57778,838,*,,175.0,765,*,,175.0,0,-15.75216,2821,,2.0,175.0,2926,,2.0,175.0,1,1.8766,288,M,3.0,175.0,276,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
