EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-17 14:03:41,A,156.04,1.53,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,225.0,220.0,0.0,AVG,0.07627,12,,,220.0,12,,,220.0,AVG-0,0.07627,12,,,220.0,12,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,215.0,210.0,0.0,AVG,0.13365,41,,,210.0,41,,,210.0,AVG-0,0.13365,41,,,210.0,41,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,205.0,200.0,0.0,AVG,0.25696,105,,,200.0,103,,,200.0,AVG-0,0.25696,105,,,200.0,103,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,197.5,195.0,0.0,AVG,0.0,136,,,195.0,136,,,195.0,AVG-0,0.0,136,,,195.0,136,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,192.5,190.0,0.0,AVG,1.16922,2104,,,190.0,2100,,,190.0,AVG-0,1.16922,2104,,4.0,190.0,2100,,4.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,187.5,185.0,0.0,AVG,2.5705500000000003,419,,,185.0,411,,,185.0,AVG-0,2.5705500000000003,419,,,185.0,411,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.04083,1,,,185.0,1,,,185.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,182.5,180.0,0.0,AVG,0.47306,367,,,180.0,363,,,180.0,AVG-0,0.47306,367,,,180.0,363,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,34,,,180.0,34,,,180.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,177.5,175.0,0.0,AVG,4.03104,625,,,175.0,609,,,175.0,AVG-0,4.03104,625,,,175.0,609,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,61,,,175.0,61,,,175.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
2026-09-17 14:03:41,A,156.04,1.53,,172.5,170.0,0.0,AVG,125.93313000000002,2012,,,170.0,1141,,,170.0,AVG-0,125.90468,2012,,5.0,170.0,1141,,,170.0,0,0.02845,0,,,170.0,0,,,170.0,1,0.0,244,,4.0,170.0,244,,5.0,170.0,0.0,0.0,0.0,0.0,2026-09-18,2026-10-16
