EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-20 12:12:09,A,159.04,2.34,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,225.0,220.0,0.0,AVG,0.0,13,,,220.0,13,,,220.0,AVG-0,0.0,13.0,,,220.0,13.0,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,205.0,200.0,0.0,AVG,0.0,41,,,200.0,41,,,200.0,AVG-0,0.0,41.0,,,200.0,41.0,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,2.0,,,200.0,2.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,197.5,195.0,0.0,AVG,0.0,156,,,195.0,156,,,195.0,AVG-0,0.0,156.0,,,195.0,156.0,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,3.0,,,195.0,3.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,192.5,190.0,0.0,AVG,0.0,134,,,190.0,134,,,190.0,AVG-0,0.0,134.0,,,190.0,134.0,,,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,39.0,,,190.0,39.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,187.5,185.0,0.0,AVG,2.37864,385,,,185.0,372,,,185.0,AVG-0,2.37864,385.0,,,185.0,372.0,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.08304,27.0,,,185.0,25.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,182.5,180.0,0.0,AVG,0.26302,186,,,180.0,182,,,180.0,AVG-0,0.26302,186.0,,,180.0,182.0,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.26302,62.0,,,180.0,58.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,177.5,175.0,0.0,AVG,15.30837,319,,,175.0,246,,,175.0,AVG-0,15.30837,319.0,,,175.0,246.0,,,175.0,0,0.0,0,,,175.0,0,,,175.0,1,0.0,8.0,,,175.0,8.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,172.5,170.0,0.0,AVG,3.2947900000000003,464,,,170.0,439,,,170.0,AVG-0,3.2947900000000003,463.0,,,170.0,438.0,,,170.0,0,0.0,1,,5.0,170.0,1,,5.0,170.0,1,0.88539,36.0,,,170.0,27.0,,,170.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,,167.5,165.0,0.0,AVG,10.78886,968,,4.0,165.0,865,,4.0,165.0,AVG-0,9.50702,823.0,,4.0,165.0,787.0,,4.0,165.0,0,1.28184,145,,4.0,165.0,78,,4.0,165.0,1,0.0,397.0,,,165.0,397.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-20 12:12:09,A,159.04,2.34,CURR,162.5,160.0,0.0,AVG,-80.62022,7934,+,1.0,160.0,8350,+,1.0,160.0,AVG-0,-86.19757,1509.0,,3.0,160.0,2180.0,,3.0,160.0,0,5.57735,6425,M+,1.0,160.0,6170,M+,1.0,160.0,1,-99.05584,-1538.0,-,3.0,N/N,-827.0,-,3.0,N/N,0.0,0.0,0.0,0.0
