EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 15:00:03,A,142.57,-1.51,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0,,,230.0,0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,215.0,210.0,0.0,AVG,1.72424,18,,,210.0,9,,,210.0,AVG-0,1.72424,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,205.0,200.0,0.0,AVG,0.6686,70,,,200.0,66,,,200.0,AVG-0,0.6686,70,,,200.0,66,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,197.5,195.0,0.0,AVG,0.39046,72,,,195.0,70,,,195.0,AVG-0,0.39046,72,,,195.0,70,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,192.5,190.0,0.0,AVG,0.15228,1170,,,190.0,1169,,,190.0,AVG-0,0.15228,1170,,5.0,190.0,1169,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,187.5,185.0,0.0,AVG,0.59109,226,,,185.0,223,,,185.0,AVG-0,0.59109,226,,,185.0,223,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,182.5,180.0,0.0,AVG,0.58156,202,,,180.0,200,,,180.0,AVG-0,0.58156,202,,,180.0,200,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,177.5,175.0,0.0,AVG,0.0,377,,,175.0,377,,,175.0,AVG-0,0.0,376,,,175.0,376,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,15,,,175.0,15,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 15:00:03,A,142.57,-1.51,,172.5,170.0,0.0,AVG,0.0,668,,,170.0,668,,,170.0,AVG-0,0.0,666,,,170.0,666,,,170.0,0,0.0,2,,,170.0,2,,,170.0,1,0.0,72,,,170.0,72,,,170.0,0.0,0.0,0.0,0.0
