EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-25 10:50:25,A,154.23,0.52,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,225.0,220.0,0.0,AVG,0.10627,24,,,220.0,23,,,220.0,AVG-0,0.10188,13.0,,,220.0,12.0,,,220.0,0,0.00439,11,,,220.0,11,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,215.0,210.0,0.0,AVG,0.0,18,,,210.0,18,,,210.0,AVG-0,0.0,18.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,197.5,195.0,0.0,AVG,0.0,141,,,195.0,141,,,195.0,AVG-0,0.0,139.0,,,195.0,139.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,1.0,,,195.0,1.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,192.5,190.0,0.0,AVG,0.0,122,,,190.0,122,,,190.0,AVG-0,0.0,98.0,,,190.0,98.0,,,190.0,0,0.0,24,,,190.0,24,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,187.5,185.0,0.0,AVG,3.25091,410,,,185.0,393,,,185.0,AVG-0,3.25091,389.0,,,185.0,372.0,,,185.0,0,0.0,21,,,185.0,21,,,185.0,1,0.0,1.0,,,185.0,1.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,182.5,180.0,0.0,AVG,5.06813,273,,,180.0,250,,,180.0,AVG-0,5.06813,221.0,,,180.0,198.0,,,180.0,0,0.0,52,,,180.0,52,,,180.0,1,0.0,2.0,,,180.0,2.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,177.5,175.0,0.0,AVG,0.0,391,,,175.0,391,,,175.0,AVG-0,0.0,297.0,,,175.0,297.0,,,175.0,0,0.0,94,,,175.0,94,,,175.0,1,0.0,21.0,,,175.0,21.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-25 10:50:25,A,154.23,0.52,,172.5,170.0,0.0,AVG,1.20288,532,,,170.0,517,,,170.0,AVG-0,0.0,476.0,,4.0,170.0,476.0,,4.0,170.0,0,1.20288,56,,,170.0,41,,,170.0,1,0.0,77.0,,4.0,170.0,77.0,,4.0,170.0,0.0,0.0,0.0,0.0
