EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 19:04:26,A,161.0,3.5,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,225.0,220.0,0.0,AVG,0.6392,29,,,220.0,20,,,220.0,AVG-0,0.6392,29,,,220.0,20,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,215.0,210.0,0.0,AVG,0.0,49,,,210.0,49,,,210.0,AVG-0,0.0,49,,,210.0,49,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,205.0,200.0,0.0,AVG,1.66347,137,,,200.0,123,,,200.0,AVG-0,1.66347,137,,,200.0,123,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,197.5,195.0,0.0,AVG,1.4502,182,,,195.0,172,,,195.0,AVG-0,1.4502,181,,,195.0,171,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,192.5,190.0,0.0,AVG,3.14699,2532,,,190.0,2505,,4.0,190.0,AVG-0,3.14699,2532,+,1.0,190.0,2505,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.10531,13,,,190.0,12,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,187.5,185.0,0.0,AVG,3.91507,527,,,185.0,499,,,185.0,AVG-0,3.81476,523,*,,185.0,496,*,,185.0,0,0.10031,4,,,185.0,3,,,185.0,1,0.14788,4,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,182.5,180.0,0.0,AVG,68.92486,1199,,,180.0,494,,,180.0,AVG-0,68.55882,1130,*,5.0,180.0,433,*,,180.0,0,0.36604,69,,,180.0,61,,,180.0,1,67.59066,777,,2.0,180.0,85,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,177.5,175.0,0.0,AVG,48.26957,3445,,4.0,175.0,2479,,5.0,175.0,AVG-0,3.2539100000000003,638,*,,175.0,618,*,,175.0,0,45.01566,2807,,4.0,175.0,1861,,5.0,175.0,1,0.29231,231,,4.0,175.0,228,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,172.5,170.0,0.0,AVG,95.58645,3172,,5.0,170.0,2030,,,170.0,AVG-0,33.36183,1861,*,4.0,170.0,1665,*,4.0,170.0,0,62.22462,1311,,,170.0,365,,,170.0,1,4.89801,144,,5.0,170.0,106,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,167.5,165.0,0.0,AVG,620.3960900000001,11026,M+,1.0,165.0,4275,,3.0,165.0,AVG-0,60.19932,2460,M,2.0,165.0,2086,M,3.0,165.0,0,560.19677,8566,+,1.0,165.0,2189,,3.0,165.0,1,54.5238,856,M+,1.0,165.0,507,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,CURR,162.5,160.0,0.0,AVG,93.08141,6800,*,2.0,160.0,6110,M+,1.0,160.0,AVG-0,6.666470000000003,2149,*,3.0,160.0,2186,*,2.0,160.0,0,86.41494,4651,M,2.0,160.0,3924,+,2.0,160.0,1,-6.549179999999996,699,*,3.0,160.0,790,+,1.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,157.5,155.0,0.0,AVG,-153.81075000000004,-1293,*,,N/N,1172,*,,155.0,AVG-0,23.97954,851,*,,155.0,764,*,,155.0,0,-177.79029000000003,-2144,*,5.0,N/N,408,M,,155.0,1,6.6318,135,*,,155.0,106,*,4.0,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,152.5,150.0,0.0,AVG,10.91089,-1015,*,,150.0,-1004,*,,150.0,AVG-0,4.85845,956,*,,150.0,948,*,5.0,150.0,0,6.052440000000001,-1971,*,,150.0,-1952,*,4.0,150.0,1,-0.03531,36,*,,150.0,41,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,147.5,145.0,0.0,AVG,0.0269699999999999,-30,*,,145.0,4,*,,145.0,AVG-0,0.95993,81,*,,145.0,98,*,,145.0,0,-0.93296,-111,*,,N/N,-94,*,,N/N,1,-0.25068,0,*,,145.0,17,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,142.5,140.0,0.0,AVG,-2.0725100000000003,-4838,-,3.0,N/N,-4763,-,2.0,N/N,AVG-0,-4.1378,-244,*,,N/N,-210,*,,N/N,0,2.06529,-4594,-,3.0,140.0,-4553,-,1.0,140.0,1,0.0,-51,-,,140.0,-51,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,137.5,135.0,0.0,AVG,1.2622699999999998,-371,,,135.0,-369,,,135.0,AVG-0,1.32135,-339,-,,135.0,-338,-,,135.0,0,-0.05908,-32,,,N/N,-31,,,N/N,1,-0.08881,-4,,,N/N,-3,,,N/N,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,132.5,130.0,0.0,AVG,-0.13188,-25,,,N/N,-24,,,N/N,AVG-0,0.0,-15,,,130.0,-15,,,130.0,0,-0.13188,-10,,,N/N,-9,,,N/N,1,0.0,14,,,130.0,14,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,127.5,125.0,0.0,AVG,-0.04074,-278,,,N/N,-278,,,N/N,AVG-0,-0.04074,-278,,,N/N,-278,,,N/N,0,0.0,0,,,125.0,0,,,125.0,1,-0.04074,5,,,125.0,5,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,122.5,120.0,0.0,AVG,-0.20929,-53,,,N/N,-51,,,N/N,AVG-0,-0.20929,-52,,,N/N,-50,,,N/N,0,0.0,-1,,,120.0,-1,,,120.0,1,0.0,1,,,120.0,1,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,117.5,115.0,0.0,AVG,-0.08475,-9,,,N/N,-8,,,N/N,AVG-0,-0.08475,-9,,,N/N,-8,,,N/N,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-2,,,115.0,-2,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 19:04:26,A,161.0,3.5,,112.5,110.0,0.0,AVG,4.39835,192,,,110.0,190,,,110.0,AVG-0,4.39835,192,,,110.0,190,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
