EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-16 17:18:25,A,130.46,-1.72,,,220.0,0.0,AVG,0.0,6,,,220.0,6,,,,AVG-0,0.0,6,,,220.0,6,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,205.0,200.0,0.0,AVG,0.0,8,,,200.0,8,,,,AVG-0,0.0,8,,,200.0,8,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,197.5,195.0,0.0,AVG,0.0,56,,,195.0,56,,,,AVG-0,0.0,56,,,195.0,56,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,192.5,190.0,0.0,AVG,0.0,46,,,190.0,46,,,,AVG-0,0.0,46,,,190.0,46,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,187.5,185.0,0.0,AVG,0.0,150,,,185.0,150,,,,AVG-0,0.0,150,,,185.0,150,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,182.5,180.0,0.0,AVG,0.0,68,,,180.0,68,,,,AVG-0,0.0,68,,,180.0,68,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,177.5,175.0,0.0,AVG,0.0,48,,,175.0,48,,,,AVG-0,0.0,48,,,175.0,48,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,172.5,170.0,0.0,AVG,0.0,191,,,170.0,191,,,,AVG-0,0.0,191,,,170.0,191,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,167.5,165.0,0.0,AVG,0.22327,217,,,165.0,215,,,,AVG-0,0.22327,217,,,165.0,215,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,162.5,160.0,0.0,AVG,1.06498,914,,,160.0,899,,,,AVG-0,1.06498,914,,,160.0,899,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,43.0,,,160.0,43.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,157.5,155.0,0.0,AVG,0.0,1076,,,155.0,1076,,,,AVG-0,0.0,1076,,,155.0,1076,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,13.0,,,155.0,13.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,152.5,150.0,0.0,AVG,1.70309,4928,,3.0,150.0,4920,,3.0,,AVG-0,1.70309,4928,,2.0,150.0,4920,,2.0,,0,0.0,0,,,150.0,0,,,150.0,1,0.0,191.0,,,150.0,191.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,147.5,145.0,0.0,AVG,0.5987100000000001,3725,,4.0,145.0,3713,,4.0,,AVG-0,0.5987100000000001,3697,,3.0,145.0,3685,,3.0,,0,0.0,28,,,145.0,28,,,145.0,1,0.3884,2978.0,,2.0,145.0,2969.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,142.5,140.0,0.0,AVG,3.24655,735,,,140.0,679,,,,AVG-0,3.13225,254,M,,140.0,199,M,,,0,0.1143,481,,4.0,140.0,480,,4.0,140.0,1,3.13225,384.0,,4.0,140.0,329.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-16 17:18:25,A,130.46,-1.72,,137.5,135.0,0.0,AVG,3.93244,6881,M+,2.0,135.0,6818,M+,2.0,,AVG-0,4.643789999999999,5572,+,1.0,135.0,5509,+,1.0,,0,-0.71135,1309,,3.0,135.0,1309,,3.0,135.0,1,4.250859999999999,4327.0,M+,1.0,135.0,4266.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
