EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-09-10 15:43:04,A,143.03,-1.19,,,230.0,0.0,AVG,0.0,1,,,230.0,1,,,230.0,AVG-0,0.0,1,,,230.0,1,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,225.0,220.0,0.0,AVG,0.0,7,,,220.0,7,,,220.0,AVG-0,0.0,7,,,220.0,7,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,215.0,210.0,0.0,AVG,1.67874,18,,,210.0,9,,,210.0,AVG-0,1.67874,18,,,210.0,9,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,205.0,200.0,0.0,AVG,0.66808,70,,,200.0,66,,,200.0,AVG-0,0.66808,70,,,200.0,66,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0,,,200.0,0,,,200.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,197.5,195.0,0.0,AVG,0.38998,74,,,195.0,72,,,195.0,AVG-0,0.38998,74,,,195.0,72,,,195.0,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0,,,195.0,0,,,195.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,192.5,190.0,0.0,AVG,0.1519,1192,,,190.0,1190,,,190.0,AVG-0,0.1519,1192,,5.0,190.0,1190,,5.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0,,,190.0,0,,,190.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,187.5,185.0,0.0,AVG,0.59248,230,,,185.0,227,,,185.0,AVG-0,0.59248,230,,,185.0,227,,,185.0,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0,,,185.0,0,,,185.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,182.5,180.0,0.0,AVG,0.58262,205,,,180.0,202,,,180.0,AVG-0,0.58262,205,,,180.0,202,,,180.0,0,0.0,0,,,180.0,0,,,180.0,1,0.0,8,,,180.0,8,,,180.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,177.5,175.0,0.0,AVG,0.0,382,,,175.0,382,,,175.0,AVG-0,0.0,381,,,175.0,381,,,175.0,0,0.0,1,,,175.0,1,,,175.0,1,0.0,16,,,175.0,16,,,175.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,172.5,170.0,0.0,AVG,0.0,680,,,170.0,680,,,170.0,AVG-0,0.0,677,,,170.0,677,,,170.0,0,0.0,3,,,170.0,3,,,170.0,1,0.0,75,,,170.0,75,,,170.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,167.5,165.0,0.0,AVG,0.1607299999999999,2144,,,165.0,2142,,,165.0,AVG-0,0.08063,2109,,3.0,165.0,2107,,3.0,165.0,0,0.0801,35,,,165.0,35,,,165.0,1,0.08063,669,,3.0,165.0,667,,3.0,165.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,162.5,160.0,0.0,AVG,1.7542099999999998,3700,,4.0,160.0,3685,,4.0,160.0,AVG-0,1.7542099999999998,3465,+,2.0,160.0,3450,+,2.0,160.0,0,0.0,235,,5.0,160.0,235,,5.0,160.0,1,0.0,2040,+,2.0,160.0,2040,+,2.0,160.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,157.5,155.0,0.0,AVG,1.9168300000000005,2600,,5.0,155.0,2566,,5.0,155.0,AVG-0,1.80357,480,*,,155.0,471,*,,155.0,0,0.1132600000000001,2120,,3.0,155.0,2095,,3.0,155.0,1,0.0,-24,*,,155.0,-24,*,,155.0,0.0,0.0,0.0,0.0
2026-09-10 15:43:04,A,143.03,-1.19,,152.5,150.0,0.0,AVG,10.56013,9439,+,2.0,150.0,9283,+,2.0,150.0,AVG-0,8.87255,1403,*,4.0,150.0,1330,*,4.0,150.0,0,1.68758,8036,M+,1.0,150.0,7953,M+,1.0,150.0,1,4.89294,261,*,,150.0,202,*,,150.0,0.0,0.0,0.0,0.0
