EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 15:46:47,A,164.12,-1.88,,,240.0,0.0,AVG,0.0,0,,,240.0,0,,,240.0,AVG-0,0.0,0,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,235.0,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,225.0,220.0,0.0,AVG,-0.65001,33,,,220.0,32,,,220.0,AVG-0,-0.65001,33,,,220.0,32,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,215.0,210.0,0.0,AVG,0.18336,60,,,210.0,59,,,210.0,AVG-0,0.18336,60,,,210.0,59,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,205.0,200.0,0.0,AVG,0.95056,147,,,200.0,144,,,200.0,AVG-0,0.95056,147,,,200.0,144,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,10,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,197.5,195.0,0.0,AVG,1.2435999999999998,208,,,195.0,203,,,195.0,AVG-0,1.2435999999999998,204,,,195.0,199,,,195.0,0,0.0,4,,,195.0,4,,,195.0,1,0.0,3,,,195.0,3,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,192.5,190.0,0.0,AVG,1.16988,2781,,,190.0,2770,,,190.0,AVG-0,1.01272,2775,+,1.0,190.0,2768,+,1.0,190.0,0,0.15716,6,,,190.0,2,,,190.0,1,0.0,14,,,190.0,14,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,187.5,185.0,0.0,AVG,2.19197,577,,,185.0,557,,,185.0,AVG-0,2.10358,570,*,,185.0,552,*,,185.0,0,0.08839,7,,,185.0,5,,,185.0,1,0.9069,17,,,185.0,6,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,182.5,180.0,0.0,AVG,0.2141500000000001,2912,,5.0,180.0,2900,,4.0,180.0,AVG-0,0.97163,1262,*,5.0,180.0,1250,*,5.0,180.0,0,-0.7574799999999999,1650,,,180.0,1650,,,180.0,1,0.99428,901,+,1.0,180.0,891,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,177.5,175.0,0.0,AVG,25.9078,3298,,3.0,175.0,2880,,5.0,175.0,AVG-0,4.86652,768,*,,175.0,740,*,,175.0,0,21.04128,2530,,2.0,175.0,2140,,3.0,175.0,1,0.65586,262,M,4.0,175.0,256,M,4.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,172.5,170.0,0.0,AVG,11.56722,3269,,4.0,170.0,3144,,3.0,170.0,AVG-0,4.76154,1913,M,2.0,170.0,1886,M,2.0,170.0,0,6.80568,1356,,,170.0,1258,,,170.0,1,0.6564000000000001,159,*,5.0,170.0,153,*,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,CURR,167.5,165.0,0.0,AVG,0.938560000000002,10600,M+,1.0,165.0,10543,M+,1.0,165.0,AVG-0,-9.048159999999998,1771,*,4.0,165.0,1825,*,4.0,165.0,0,9.98672,8829,M+,1.0,165.0,8718,M+,1.0,165.0,1,3.13716,293,*,3.0,165.0,274,*,3.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,162.5,160.0,0.0,AVG,4.746850000000004,3934,*,2.0,160.0,3947,*,2.0,160.0,AVG-0,-4.483559999999997,1791,*,3.0,160.0,1856,*,3.0,160.0,0,9.23041,2143,*,4.0,160.0,2091,*,4.0,160.0,1,0.5590400000000031,443,*,2.0,160.0,468,*,2.0,160.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,157.5,155.0,0.0,AVG,3.94459,-1191,*,,155.0,-1176,*,,155.0,AVG-0,0.78159,781,*,,155.0,781,*,,155.0,0,3.163,-1972,*,5.0,155.0,-1957,*,5.0,155.0,1,0.10214,89,*,,155.0,92,*,,155.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,152.5,150.0,0.0,AVG,11.48679,-626,*,,150.0,-633,*,,150.0,AVG-0,11.911139999999998,912,*,,150.0,897,*,,150.0,0,-0.42435,-1538,*,,N/N,-1530,*,,N/N,1,-0.6739600000000003,-9,*,,N/N,9,*,,150.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,147.5,145.0,0.0,AVG,16.3455,40,*,,145.0,19,*,,145.0,AVG-0,0.0,91,*,,145.0,91,*,,145.0,0,16.3455,-51,*,,145.0,-72,*,,145.0,1,0.0,15,*,,145.0,15,*,,145.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,142.5,140.0,0.0,AVG,-1.0502,-2663,-,,N/N,-2652,-,,N/N,AVG-0,-0.6096,-194,*,,N/N,-189,*,,N/N,0,-0.4406,-2469,-,3.0,N/N,-2463,-,2.0,N/N,1,0.0,-47,-,,140.0,-47,-,,140.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,137.5,135.0,0.0,AVG,1.75136,-317,,,135.0,-319,,,135.0,AVG-0,1.75136,-304,-,,135.0,-306,-,,135.0,0,0.0,-13,,,135.0,-13,,,135.0,1,0.0,-2,,,135.0,-2,,,135.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,132.5,130.0,0.0,AVG,4.6692,-25,,,130.0,-28,,,130.0,AVG-0,4.6692,-23,,,130.0,-26,,,130.0,0,0.0,-2,,,130.0,-2,,,130.0,1,1.92006,10,,,130.0,9,,,130.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,127.5,125.0,0.0,AVG,0.0,-244,,,125.0,-244,,,125.0,AVG-0,0.0,-244,,,125.0,-244,,,125.0,0,0.0,0,,,125.0,0,,,125.0,1,0.0,3,,,125.0,3,,,125.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,122.5,120.0,0.0,AVG,0.0,-42,,,120.0,-42,,,120.0,AVG-0,0.0,-42,,,120.0,-42,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,117.5,115.0,0.0,AVG,0.0,-4,,,115.0,-4,,,115.0,AVG-0,0.0,-4,,,115.0,-4,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,-1,,,115.0,-1,,,115.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,112.5,110.0,0.0,AVG,-0.09687,134,,,110.0,134,,,110.0,AVG-0,-0.09687,134,,,110.0,134,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,107.5,105.0,0.0,AVG,0.0,-40,,,105.0,-40,,,105.0,AVG-0,0.0,-40,,,105.0,-40,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,102.5,100.0,0.0,AVG,0.0,-27,,,100.0,-27,,,100.0,AVG-0,0.0,-27,,,100.0,-27,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,97.5,95.0,0.0,AVG,0.0,-1,,,95.0,-1,,,95.0,AVG-0,0.0,-1,,,95.0,-1,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,92.5,90.0,0.0,AVG,0.0,0,,,90.0,0,,,90.0,AVG-0,0.0,0,,,90.0,0,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,87.5,85.0,0.0,AVG,0.0,0,,,85.0,0,,,85.0,AVG-0,0.0,0,,,85.0,0,,,85.0,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0,,,85.0,0,,,85.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,82.5,80.0,0.0,AVG,0.0,0,,,80.0,0,,,80.0,AVG-0,0.0,0,,,80.0,0,,,80.0,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0,,,80.0,0,,,80.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,77.5,75.0,0.0,AVG,-0.01739,0,,,75.0,0,,,75.0,AVG-0,-0.01739,0,,,75.0,0,,,75.0,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0,,,75.0,0,,,75.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,72.5,70.0,0.0,AVG,0.0,0,,,70.0,0,,,70.0,AVG-0,0.0,0,,,70.0,0,,,70.0,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0,,,70.0,0,,,70.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,67.5,65.0,0.0,AVG,0.0,0,,,65.0,0,,,65.0,AVG-0,0.0,0,,,65.0,0,,,65.0,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0,,,65.0,0,,,65.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,60.0,AVG-0,0.0,0,,,60.0,0,,,60.0,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0,,,60.0,0,,,60.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,A,164.12,-1.88,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,55.0,AVG-0,0.0,0,,,55.0,0,,,55.0,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0,,,55.0,0,,,55.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-23 15:46:47,AA,44.09,-1.4,,,120.0,0.0,AVG,0.3216,67,,,120.0,67,,,120.0,AVG-0,0.3216,67,,,120.0,67,,,120.0,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0,,,120.0,0,,,120.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,117.5,115.0,0.0,AVG,0.0,3,,,115.0,3,,,115.0,AVG-0,0.0,3,,,115.0,3,,,115.0,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0,,,115.0,0,,,115.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,112.5,110.0,0.0,AVG,0.0,39,,,110.0,39,,,110.0,AVG-0,0.0,39,,,110.0,39,,,110.0,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0,,,110.0,0,,,110.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,107.5,105.0,0.0,AVG,0.0347,14,,,105.0,14,,,105.0,AVG-0,0.0347,14,,,105.0,14,,,105.0,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0,,,105.0,0,,,105.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,102.5,100.0,0.0,AVG,0.0,239,,,100.0,239,,,100.0,AVG-0,0.0,239,,,100.0,239,,,100.0,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0,,,100.0,0,,,100.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,97.5,95.0,0.0,AVG,0.0,115,,,95.0,115,,,95.0,AVG-0,0.0,115,,,95.0,115,,,95.0,0,0.0,0,,,95.0,0,,,95.0,1,0.0,0,,,95.0,0,,,95.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
2026-09-23 15:46:47,AA,44.09,-1.4,,92.5,90.0,0.0,AVG,0.5421,139,,,90.0,138,,,90.0,AVG-0,0.5421,139,,,90.0,138,,,90.0,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0,,,90.0,0,,,90.0,0.0,0.0,0.0,0.0,2026-09-25,2026-10-02
