EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 14:03:57,A,171.35,3.65,,,240.0,0.0,AVG,0.08587,1,,,240.0,0,,,240.0,AVG-0,0.08587,1,,,240.0,0,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,235.0,230.0,0.0,AVG,0.0,4,,,230.0,4,,,230.0,AVG-0,0.0,4,,,230.0,4,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,225.0,220.0,0.0,AVG,0.50842,50,,,220.0,47,,,220.0,AVG-0,0.50842,50,,,220.0,47,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,215.0,210.0,0.0,AVG,1.27676,75,,,210.0,70,,,210.0,AVG-0,1.27676,75,,,210.0,70,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,205.0,200.0,0.0,AVG,2.32962,188,,,200.0,171,,,200.0,AVG-0,2.32962,188,,,200.0,171,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.12519,18,,,200.0,16,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,197.5,195.0,0.0,AVG,17.44323,378,,,195.0,256,,,195.0,AVG-0,17.39762,365,,,195.0,245,,,195.0,0,0.04561,13,,,195.0,11,,,195.0,1,1.20392,20,,,195.0,4,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,192.5,190.0,0.0,AVG,34.78873000000001,3493,,4.0,190.0,3218,,5.0,190.0,AVG-0,30.836900000000007,3421,+,1.0,190.0,3211,+,1.0,190.0,0,3.95183,72,,,190.0,7,,,190.0,1,-13.04736,-19,,,N/N,19,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,187.5,185.0,0.0,AVG,5.21279,725,,,185.0,654,,,185.0,AVG-0,4.11079,663,*,,185.0,644,*,,185.0,0,1.102,62,,,185.0,10,,,185.0,1,0.83697,30,,,185.0,22,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,182.5,180.0,0.0,AVG,34.80898,4350,,2.0,180.0,4085,,2.0,180.0,AVG-0,29.729630000000004,1605,*,4.0,180.0,1439,*,5.0,180.0,0,5.079349999999999,2745,,3.0,180.0,2646,,3.0,180.0,1,2.93512,1085,+,1.0,180.0,1061,+,1.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-24 14:03:57,A,171.35,3.65,,177.5,175.0,0.0,AVG,5.360390000000003,3811,,3.0,175.0,3800,,3.0,175.0,AVG-0,18.89469,855,M,,175.0,770,*,,175.0,0,-13.534299999999998,2956,,2.0,175.0,3030,,2.0,175.0,1,2.3033,296,M,3.0,175.0,280,M,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
