EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-18 15:06:11,A,126.97,2.13,,,220.0,0.0,AVG,0.0,5,,,220.0,5,,,,AVG-0,0.0,5,,,220.0,5,,,,0,0.0,0,-,2.0,220.0,0,-,2.0,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,215.0,210.0,0.0,AVG,0.0,2,,,210.0,2,,,,AVG-0,0.0,2,,,210.0,2,,,,0,0.0,0,*,2.0,210.0,0,*,2.0,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,205.0,200.0,0.0,AVG,0.0,6,,,200.0,6,,,,AVG-0,0.0,6,,,200.0,6,,,,0,0.0,0,*,2.0,200.0,0,*,2.0,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,197.5,195.0,0.0,AVG,0.0,45,,,195.0,45,,,,AVG-0,0.0,45,,,195.0,45,,,,0,0.0,0,*,2.0,195.0,0,*,2.0,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,192.5,190.0,0.0,AVG,0.0,35,,,190.0,35,,,,AVG-0,0.0,35,,,190.0,35,,,,0,0.0,0,*,2.0,190.0,0,*,2.0,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,187.5,185.0,0.0,AVG,0.0,123,,,185.0,123,,,,AVG-0,0.0,123,,,185.0,123,,,,0,0.0,0,*,2.0,185.0,0,*,2.0,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,182.5,180.0,0.0,AVG,0.0,57,,,180.0,57,,,,AVG-0,0.0,57,,,180.0,57,,,,0,0.0,0,*,2.0,180.0,0,*,2.0,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,177.5,175.0,0.0,AVG,0.0,40,,,175.0,40,,,,AVG-0,0.0,40,,,175.0,40,,,,0,0.0,0,*,2.0,175.0,0,*,2.0,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,172.5,170.0,0.0,AVG,0.0,170,,,170.0,170,,,,AVG-0,0.0,170,,,170.0,170,,,,0,0.0,0,*,2.0,170.0,0,*,2.0,170.0,1,0.0,0.0,,,170.0,0.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,167.5,165.0,0.0,AVG,0.0051,189,,,165.0,189,,,,AVG-0,0.0,189,,,165.0,189,,,,0,0.0051,0,*,2.0,165.0,0,*,2.0,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,162.5,160.0,0.0,AVG,0.22738,752,,,160.0,751,,,,AVG-0,0.22738,752,,,160.0,751,,,,0,0.0,0,*,2.0,160.0,0,*,2.0,160.0,1,0.0,17.0,,,160.0,17.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,157.5,155.0,0.0,AVG,0.19782,924,,,155.0,922,,,,AVG-0,0.18452,924,,,155.0,922,,,,0,0.0133,0,*,2.0,155.0,0,*,2.0,155.0,1,0.18452,8.0,,,155.0,6.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-18 15:06:11,A,126.97,2.13,,152.5,150.0,0.0,AVG,0.44292,4338,,2.0,150.0,4333,,2.0,,AVG-0,0.41256,4338,,2.0,150.0,4333,,2.0,,0,0.03036,0,*,2.0,150.0,0,*,2.0,150.0,1,0.2779999999999999,116.0,,,150.0,112.0,,,150.0,0.0,0.0,0.0,0.0
