EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-08-24 11:00:15,A,155.32,-2.31,,,230.0,0.0,AVG,0.0,0,,,230.0,0,,,230.0,AVG-0,0.0,0.0,,,230.0,0.0,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0.0,,,230.0,0.0,,,230.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,225.0,220.0,0.0,AVG,0.3209999999999999,12,,,220.0,12,,,220.0,AVG-0,0.0,12.0,,,220.0,12.0,,,220.0,0,0.3209999999999999,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,215.0,210.0,0.0,AVG,0.24401,19,,,210.0,18,,,210.0,AVG-0,0.24401,19.0,,,210.0,18.0,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.015,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,205.0,200.0,0.0,AVG,0.0,40,,,200.0,40,,,200.0,AVG-0,0.0,39.0,,,200.0,39.0,,,200.0,0,0.0,1,,,200.0,1,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,197.5,195.0,0.0,AVG,0.0,145,,,195.0,145,,,195.0,AVG-0,0.0,143.0,,,195.0,143.0,,,195.0,0,0.0,2,,,195.0,2,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,192.5,190.0,0.0,AVG,0.0,128,,,190.0,128,,,190.0,AVG-0,0.0,104.0,,,190.0,104.0,,,190.0,0,0.0,24,,,190.0,24,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,187.5,185.0,0.0,AVG,0.0,410,,,185.0,410,,,185.0,AVG-0,0.0,389.0,,,185.0,389.0,,,185.0,0,0.0,21,,,185.0,21,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,182.5,180.0,0.0,AVG,0.6513,245,,,180.0,236,,,180.0,AVG-0,0.0,191.0,,,180.0,191.0,,,180.0,0,0.6513,54,,,180.0,45,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,177.5,175.0,0.0,AVG,0.15178,415,,,175.0,413,,,175.0,AVG-0,0.0,313.0,,,175.0,313.0,,,175.0,0,0.15178,102,,,175.0,100,,,175.0,1,0.0,22.0,,,175.0,22.0,,,175.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,172.5,170.0,0.0,AVG,0.21549,523,,,170.0,521,,,170.0,AVG-0,0.0,477.0,,4.0,170.0,477.0,,4.0,170.0,0,0.21549,46,,,170.0,44,,,170.0,1,0.0,81.0,,4.0,170.0,81.0,,4.0,170.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,167.5,165.0,0.0,AVG,2.20304,866,,4.0,165.0,843,,4.0,165.0,AVG-0,0.0,424.0,,5.0,165.0,424.0,,5.0,165.0,0,2.20304,442,,,165.0,419,,,165.0,1,0.0,54.0,,,165.0,54.0,,,165.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,,162.5,160.0,0.0,AVG,13.49845,2540,,3.0,160.0,2478,,3.0,160.0,AVG-0,10.96423,3140.0,M+,1.0,160.0,3100.0,M+,1.0,160.0,0,2.5342200000000004,-600,-,4.0,160.0,-622,-,4.0,160.0,1,0.89396,2282.0,M+,1.0,160.0,2277.0,M+,1.0,160.0,0.0,0.0,0.0,0.0
2026-08-24 11:00:15,A,155.32,-2.31,CURR,157.5,155.0,0.0,AVG,-0.4602199999999996,2829,,2.0,155.0,2827,,2.0,155.0,AVG-0,-1.5454,386.0,*,,155.0,392.0,*,,155.0,0,1.08518,2443,*,2.0,155.0,2435,*,2.0,155.0,1,1.09274,61.0,*,,155.0,56.0,*,,155.0,0.0,0.0,0.0,0.0
