EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 14:35:56,A,162.46,3.83,,,230.0,0.0,AVG,0.0,3,,,230.0,3,,,230.0,AVG-0,0.0,3,,,230.0,3,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,225.0,220.0,0.0,AVG,0.36126,25,,,220.0,21,,,220.0,AVG-0,0.36126,25,,,220.0,21,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,215.0,210.0,0.0,AVG,0.0,52,,,210.0,52,,,210.0,AVG-0,0.0,52,,,210.0,52,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,205.0,200.0,0.0,AVG,1.76787,142,,,200.0,127,,,200.0,AVG-0,1.76787,142,,,200.0,127,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,9,,,200.0,9,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,197.5,195.0,0.0,AVG,1.28003,190,,,195.0,182,,,195.0,AVG-0,1.28003,189,,,195.0,181,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,192.5,190.0,0.0,AVG,3.42579,2639,,,190.0,2612,,5.0,190.0,AVG-0,3.42579,2639,+,1.0,190.0,2612,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.11345,14,,,190.0,13,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,187.5,185.0,0.0,AVG,3.76374,545,,,185.0,519,,,185.0,AVG-0,3.64507,540,*,,185.0,516,*,,185.0,0,0.11867,5,,,185.0,3,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,182.5,180.0,0.0,AVG,70.94763999999999,1247,,,180.0,516,,,180.0,AVG-0,70.61739999999999,1171,*,5.0,180.0,447,*,,180.0,0,0.33024,76,,,180.0,69,,,180.0,1,69.60079999999999,809,,2.0,180.0,90,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,177.5,175.0,0.0,AVG,60.64846,3725,,4.0,175.0,2686,,4.0,175.0,AVG-0,2.63467,649,*,,175.0,633,*,,175.0,0,58.01379,3076,,3.0,175.0,2053,,4.0,175.0,1,0.30851,241,,4.0,175.0,238,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 14:35:56,A,162.46,3.83,,172.5,170.0,0.0,AVG,105.56638,3294,,5.0,170.0,2087,,,170.0,AVG-0,29.42938,1866,*,4.0,170.0,1695,*,4.0,170.0,0,76.137,1428,,,170.0,392,,,170.0,1,4.76112,145,,5.0,170.0,110,,4.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
