EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-21 10:50:54,A,159.58,1.99,,,230.0,0.0,AVG,0.0,2,,,230.0,2,,,230.0,AVG-0,0.0,2,,,230.0,2,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,225.0,220.0,0.0,AVG,0.06192,17,,,220.0,16,,,220.0,AVG-0,0.06192,17,,,220.0,16,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,215.0,210.0,0.0,AVG,0.0,46,,,210.0,46,,,210.0,AVG-0,0.0,46,,,210.0,46,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,205.0,200.0,0.0,AVG,0.08604,117,,,200.0,116,,,200.0,AVG-0,0.08604,117,,,200.0,116,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.0,6,,,200.0,6,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,197.5,195.0,0.0,AVG,0.0,161,,,195.0,161,,,195.0,AVG-0,0.0,160,,,195.0,160,,,195.0,0,0.0,1,,,195.0,1,,,195.0,1,0.0,2,,,195.0,2,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,192.5,190.0,0.0,AVG,1.5087000000000002,2416,,5.0,190.0,2401,,4.0,190.0,AVG-0,1.5087000000000002,2416,,2.0,190.0,2401,+,1.0,190.0,0,0.0,0,,,190.0,0,,,190.0,1,0.0,10,,,190.0,10,,,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,187.5,185.0,0.0,AVG,0.0,484,,,185.0,484,,,185.0,AVG-0,0.0,482,,,185.0,482,*,,185.0,0,0.0,2,,,185.0,2,,,185.0,1,0.0,2,,,185.0,2,,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,182.5,180.0,0.0,AVG,0.25209,485,,,180.0,483,,,180.0,AVG-0,0.25209,437,,,180.0,435,*,,180.0,0,0.0,48,,,180.0,48,,,180.0,1,0.0,81,,,180.0,81,,,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,177.5,175.0,0.0,AVG,0.4219199999999999,2280,,,175.0,2275,,5.0,175.0,AVG-0,0.31659,640,,,175.0,637,*,,175.0,0,0.10533,1640,,5.0,175.0,1638,,5.0,175.0,1,0.0,227,,3.0,175.0,227,,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,172.5,170.0,0.0,AVG,26.31545,2588,,4.0,170.0,2107,,,170.0,AVG-0,2.26912,1775,,4.0,170.0,1754,*,4.0,170.0,0,24.04633,813,,,170.0,353,,,170.0,1,2.26912,131,,4.0,170.0,110,,5.0,170.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-21 10:50:54,A,159.58,1.99,,167.5,165.0,0.0,AVG,0.0,4521,,3.0,165.0,4521,,3.0,165.0,AVG-0,0.0,2238,M,3.0,165.0,2238,M,3.0,165.0,0,0.0,2283,,3.0,165.0,2283,,3.0,165.0,1,0.0,540,M,2.0,165.0,540,M,2.0,165.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
