EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-25 14:53:52,A,171.66,-0.68,,,240.0,0.0,AVG,0.09621,8,,,240.0,8,,,240.0,AVG-0,0.09621,8,,,240.0,8,,,240.0,0,0.0,0,,,240.0,0,,,240.0,1,0.0,0,,,240.0,0,,,240.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,235.0,230.0,0.0,AVG,0.0,5,,,230.0,5,,,230.0,AVG-0,0.0,5,,,230.0,5,,,230.0,0,0.0,0,,,230.0,0,,,230.0,1,0.0,0,,,230.0,0,,,230.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,225.0,220.0,0.0,AVG,2.9892,86,,,220.0,63,,,220.0,AVG-0,2.9892,86,,,220.0,63,,,220.0,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0,,,220.0,0,,,220.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,215.0,210.0,0.0,AVG,0.0,109,,,210.0,109,,,210.0,AVG-0,0.0,109,,,210.0,109,,,210.0,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0,,,210.0,0,,,210.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,205.0,200.0,0.0,AVG,1.10608,187,,,200.0,178,,,200.0,AVG-0,1.10608,187,,,200.0,178,,,200.0,0,0.0,0,,,200.0,0,,,200.0,1,0.26864,13,,,200.0,10,,,200.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,197.5,195.0,0.0,AVG,1.69711,390,,,195.0,351,,,195.0,AVG-0,0.26536,339,,,195.0,337,,,195.0,0,1.43175,51,,,195.0,14,,,195.0,1,0.0,20,,,195.0,20,,,195.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,192.5,190.0,0.0,AVG,111.88438,5487,,2.0,190.0,4863,,2.0,190.0,AVG-0,111.44993999999998,5408,+,1.0,190.0,4794,+,1.0,190.0,0,0.43444,79,,,190.0,69,,,190.0,1,0.4695,1421,+,1.0,190.0,1416,+,1.0,190.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,187.5,185.0,0.0,AVG,18.07917,868,,,185.0,753,,,185.0,AVG-0,17.71357,761,*,,185.0,653,*,,185.0,0,0.3656,107,,,185.0,100,,,185.0,1,0.31519,33,*,,185.0,30,*,,185.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,182.5,180.0,0.0,AVG,52.891540000000006,5186,,3.0,180.0,4493,,3.0,180.0,AVG-0,7.10381,1579,M,4.0,180.0,1540,*,4.0,180.0,0,45.78773,3607,,2.0,180.0,2953,,3.0,180.0,1,2.4283200000000003,1081,M,2.0,180.0,1063,M,2.0,180.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
2026-09-25 14:53:52,A,171.66,-0.68,,177.5,175.0,0.0,AVG,16.08003,3849,,4.0,175.0,3737,,4.0,175.0,AVG-0,10.60742,811,*,,175.0,764,M,,175.0,0,5.47261,3038,,3.0,175.0,2973,,2.0,175.0,1,0.49646,288,*,3.0,175.0,285,*,3.0,175.0,0.0,0.0,0.0,0.0,2026-10-16,2026-11-20
