EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,PERCENT_CHANGE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-15 07:46:35,A,131.25,0.0,,,220.0,0.0,AVG,0.0,7,,,220.0,7,,,,AVG-0,0.0,7,,,220.0,7,,,,0,0.0,0,,,220.0,0,,,220.0,1,0.0,0.0,,,220.0,0.0,,,220.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,215.0,210.0,0.0,AVG,0.0,3,,,210.0,3,,,,AVG-0,0.0,3,,,210.0,3,,,,0,0.0,0,,,210.0,0,,,210.0,1,0.0,0.0,,,210.0,0.0,,,210.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,205.0,200.0,0.0,AVG,0.0,10,,,200.0,10,,,,AVG-0,0.0,10,,,200.0,10,,,,0,0.0,0,,,200.0,0,,,200.0,1,0.0,0.0,,,200.0,0.0,,,200.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,197.5,195.0,0.0,AVG,0.0,62,,,195.0,62,,,,AVG-0,0.0,62,,,195.0,62,,,,0,0.0,0,,,195.0,0,,,195.0,1,0.0,0.0,,,195.0,0.0,,,195.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,192.5,190.0,0.0,AVG,0.0,51,,,190.0,51,,,,AVG-0,0.0,51,,,190.0,51,,,,0,0.0,0,,,190.0,0,,,190.0,1,0.0,0.0,,,190.0,0.0,,,190.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,187.5,185.0,0.0,AVG,0.0,162,,,185.0,162,,,,AVG-0,0.0,162,,,185.0,162,,,,0,0.0,0,,,185.0,0,,,185.0,1,0.0,0.0,,,185.0,0.0,,,185.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,182.5,180.0,0.0,AVG,0.0,75,,,180.0,75,,,,AVG-0,0.0,75,,,180.0,75,,,,0,0.0,0,,,180.0,0,,,180.0,1,0.0,0.0,,,180.0,0.0,,,180.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,177.5,175.0,0.0,AVG,0.0,49,,,175.0,49,,,,AVG-0,0.0,49,,,175.0,49,,,,0,0.0,0,,,175.0,0,,,175.0,1,0.0,0.0,,,175.0,0.0,,,175.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,172.5,170.0,0.0,AVG,0.0,194,,,170.0,194,,,,AVG-0,0.0,194,,,170.0,194,,,,0,0.0,0,,,170.0,0,,,170.0,1,0.0,1.0,,,170.0,1.0,,,170.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,167.5,165.0,0.0,AVG,0.0,221,,,165.0,221,,,,AVG-0,0.0,221,,,165.0,221,,,,0,0.0,0,,,165.0,0,,,165.0,1,0.0,0.0,,,165.0,0.0,,,165.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,162.5,160.0,0.0,AVG,0.0,936,,,160.0,936,,,,AVG-0,0.0,936,,,160.0,936,,,,0,0.0,0,,,160.0,0,,,160.0,1,0.0,56.0,,,160.0,56.0,,,160.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,157.5,155.0,0.0,AVG,0.0,1079,,,155.0,1079,,,,AVG-0,0.0,1079,,,155.0,1079,,,,0,0.0,0,,,155.0,0,,,155.0,1,0.0,15.0,,,155.0,15.0,,,155.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,152.5,150.0,0.0,AVG,0.0,4931,,3.0,150.0,4931,,3.0,,AVG-0,0.0,4930,,2.0,150.0,4930,,2.0,,0,0.0,1,,,150.0,1,,,150.0,1,0.0,213.0,,,150.0,213.0,,,150.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,147.5,145.0,0.0,AVG,0.0,3904,,4.0,145.0,3904,,4.0,,AVG-0,0.0,3759,,3.0,145.0,3759,,3.0,,0,0.0,145,,,145.0,145,,,145.0,1,0.0,3140.0,,2.0,145.0,3140.0,,2.0,145.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,142.5,140.0,0.0,AVG,0.0,1273,,,140.0,1273,,,,AVG-0,0.0,189,M,,140.0,189,M,,,0,0.0,1084,,4.0,140.0,1084,,4.0,140.0,1,0.0,312.0,,4.0,140.0,312.0,,4.0,140.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,137.5,135.0,0.0,AVG,0.0,6930,M+,2.0,135.0,6930,M+,2.0,,AVG-0,0.0,5263,+,1.0,135.0,5263,+,1.0,,0,0.0,1667,,3.0,135.0,1667,,3.0,135.0,1,0.0,4070.0,M+,1.0,135.0,4070.0,M+,1.0,135.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,CURR,132.5,130.0,0.0,AVG,0.0,-11113,-,1.0,130.0,-11113,-,1.0,,AVG-0,0.0,1724,*,4.0,130.0,1724,*,4.0,,0,0.0,-12837,M-,1.0,130.0,-12837,M-,1.0,130.0,1,0.0,218.0,*,5.0,130.0,218.0,*,5.0,130.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,127.5,125.0,0.0,AVG,0.0,2444,,5.0,125.0,2444,,5.0,,AVG-0,0.0,-732,*,,125.0,-732,*,,,0,0.0,3176,+,2.0,125.0,3176,+,2.0,125.0,1,0.0,213.0,*,,125.0,213.0,*,,125.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,122.5,120.0,0.0,AVG,0.0,-1262,,,120.0,-1262,,,,AVG-0,0.0,-1633,-,5.0,120.0,-1633,-,5.0,,0,0.0,371,,5.0,120.0,371,,5.0,120.0,1,0.0,-1497.0,-,3.0,120.0,-1497.0,-,3.0,120.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,117.5,115.0,0.0,AVG,0.0,162,,,115.0,162,,,,AVG-0,0.0,160,,,115.0,160,,,,0,0.0,2,,,115.0,2,,,115.0,1,0.0,105.0,,,115.0,105.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,112.5,110.0,0.0,AVG,0.0,903,,,110.0,903,,,,AVG-0,0.0,903,,,110.0,903,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,-43.0,,,110.0,-43.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,107.5,105.0,0.0,AVG,0.0,-545,,,105.0,-545,,,,AVG-0,0.0,-545,,,105.0,-545,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,-16.0,,,105.0,-16.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,102.5,100.0,0.0,AVG,0.0,-576,,,100.0,-576,,,,AVG-0,0.0,-576,,,100.0,-576,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,-2.0,,,100.0,-2.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,97.5,95.0,0.0,AVG,0.0,-105,,,95.0,-105,,,,AVG-0,0.0,-105,,,95.0,-105,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,-6.0,,,95.0,-6.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,92.5,90.0,0.0,AVG,0.0,-161,,,90.0,-161,,,,AVG-0,0.0,-161,,,90.0,-161,,,,0,0.0,0,,,90.0,0,,,90.0,1,0.0,0.0,,,90.0,0.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,87.5,85.0,0.0,AVG,0.0,-8,,,85.0,-8,,,,AVG-0,0.0,-8,,,85.0,-8,,,,0,0.0,0,,,85.0,0,,,85.0,1,0.0,0.0,,,85.0,0.0,,,85.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,82.5,80.0,0.0,AVG,0.0,-16,,,80.0,-16,,,,AVG-0,0.0,-16,,,80.0,-16,,,,0,0.0,0,,,80.0,0,,,80.0,1,0.0,0.0,,,80.0,0.0,,,80.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,77.5,75.0,0.0,AVG,0.0,-2,,,75.0,-2,,,,AVG-0,0.0,-2,,,75.0,-2,,,,0,0.0,0,,,75.0,0,,,75.0,1,0.0,0.0,,,75.0,0.0,,,75.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,72.5,70.0,0.0,AVG,0.0,-7,,,70.0,-7,,,,AVG-0,0.0,-7,,,70.0,-7,,,,0,0.0,0,,,70.0,0,,,70.0,1,0.0,0.0,,,70.0,0.0,,,70.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,67.5,65.0,0.0,AVG,0.0,-1,,,65.0,-1,,,,AVG-0,0.0,-1,,,65.0,-1,,,,0,0.0,0,,,65.0,0,,,65.0,1,0.0,0.0,,,65.0,0.0,,,65.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,62.5,60.0,0.0,AVG,0.0,0,,,60.0,0,,,,AVG-0,0.0,0,,,60.0,0,,,,0,0.0,0,,,60.0,0,,,60.0,1,0.0,0.0,,,60.0,0.0,,,60.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,A,131.25,0.0,,57.5,55.0,0.0,AVG,0.0,0,,,55.0,0,,,,AVG-0,0.0,0,,,55.0,0,,,,0,0.0,0,,,55.0,0,,,55.0,1,0.0,0.0,,,55.0,0.0,,,55.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,,120.0,0.0,AVG,0.0,18,,,120.0,18,,,,AVG-0,0.0,18,,,120.0,18,,,,0,0.0,0,,,120.0,0,,,120.0,1,0.0,0.0,,,120.0,0.0,,,120.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,117.5,115.0,0.0,AVG,0.0,1,,,115.0,1,,,,AVG-0,0.0,1,,,115.0,1,,,,0,0.0,0,,,115.0,0,,,115.0,1,0.0,0.0,,,115.0,0.0,,,115.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,112.5,110.0,0.0,AVG,0.0,237,,,110.0,237,,,,AVG-0,0.0,237,,,110.0,237,,,,0,0.0,0,,,110.0,0,,,110.0,1,0.0,0.0,,,110.0,0.0,,,110.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,107.5,105.0,0.0,AVG,0.0,492,,,105.0,492,,,,AVG-0,0.0,492,,,105.0,492,,,,0,0.0,0,,,105.0,0,,,105.0,1,0.0,0.0,,,105.0,0.0,,,105.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,102.5,100.0,0.0,AVG,0.0,4224,,,100.0,4224,,,,AVG-0,0.0,4224,,,100.0,4224,,,,0,0.0,0,,,100.0,0,,,100.0,1,0.0,0.0,,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,97.5,95.0,0.0,AVG,0.0,916,,,95.0,916,,,,AVG-0,0.0,916,,,95.0,916,,,,0,0.0,0,,,95.0,0,,,95.0,1,0.0,2.0,,,95.0,2.0,,,95.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,94.0,93.0,0.0,AVG,0.0,7,,,93.0,7,,,,AVG-0,0.0,7,,,93.0,7,,,,0,0.0,0,,,93.0,0,,,93.0,1,0.0,0.0,,,93.0,0.0,,,93.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,92.5,92.0,0.0,AVG,0.0,16,,,92.0,16,,,,AVG-0,0.0,16,,,92.0,16,,,,0,0.0,0,,,92.0,0,,,92.0,1,0.0,1.0,,,92.0,1.0,,,92.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,91.5,91.0,0.0,AVG,0.0,18,,,91.0,18,,,,AVG-0,0.0,18,,,91.0,18,,,,0,0.0,0,,,91.0,0,,,91.0,1,0.0,2.0,,,91.0,2.0,,,91.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,90.5,90.0,0.0,AVG,0.0,2097,,,90.0,2097,,,,AVG-0,0.0,2096,,,90.0,2096,,,,0,0.0,1,,,90.0,1,,,90.0,1,0.0,17.0,,,90.0,17.0,,,90.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,89.5,89.0,0.0,AVG,0.0,37,,,89.0,37,,,,AVG-0,0.0,37,,,89.0,37,,,,0,0.0,0,,,89.0,0,,,89.0,1,0.0,7.0,,,89.0,7.0,,,89.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:35,AA,67.0,0.0,,88.5,88.0,0.0,AVG,0.0,27,,,88.0,27,,,,AVG-0,0.0,27,,,88.0,27,,,,0,0.0,0,,,88.0,0,,,88.0,1,0.0,1.0,,,88.0,1.0,,,88.0,0.0,0.0,0.0,0.0
